-5.21,-3.22,14.61,20.55,0.15,23.59,25.65,-31.28,20.41,4.23,-5.54,-5.52,-27.45,17.48,-31.03,13.09,-3.38,31.83,-25.03,-31.16,19.06,9.02,-32,-20.47,9.2,26.45,-18.27,-13.74,-24.82,-11.24
13.18,-28.51,-5.55,-21.77,-21.97,-5.2,6.88,8.81,2.36,1.14,10.08,-24.53,14.83,3.8,9.78,16.08,-4.44,18.84,23.49,24.19,-28.36,11.22,-26.64,-22.19,-6.08,-13.13,-12.61,6.63,9.44,12.93
4.87,-7.15,-24.15,29.32,-19.29,12.79,29.5,30.59,19.76,-0.96,-27.69,17.02,3.91,-24.51,6.43,-16.03,-30.49,-27.66,-30.42,21.99,19.14,2.45,21.51,0.1,3.79,-27.14,-18.6,-15.71,-9.44,6.83
31.98,-3.21,-15.31,-7.88,-21.14,0.63,-8.14,-21.93,-31.77,-21.53,17.15,31.98,-7.8,1.52,14.31,-13.06,-29.55,30.4,-23.62,29.61,-19.29,-29.79,29.35,25.79,26.42,25.04,-31.08,11,-23.24,-3.6
28.92,19.61,29.39,19.09,-13.13,-4.49,13.58,1.6,-13.99,-29.93,-8.41,1.39,30.62,-0.8,16.22,18.46,1.86,26.87,-28.79,14.44,13.84,-9.4,-11.67,9.71,-28.46,7.07,1.1,-10.34,-5.13,28.65
7.47,-15.72,-10.55,-14.37,17.64,19.18,0.15,-12.99,-29.38,-27.43,9.47,12.63,6.8,16.38,0.01,11.45,-15.71,-7.88,12.51,13.44,-26.92,-7.94,12.48,18,25.24,7.19,13.43,-30.74,15.74,22.21
-15.65,4.74,3.41,4.86,-6.7,-3.58,13.82,31.57,3.19,7.44,-0.73,-4.01,-14.89,3.59,-20.98,26.83,-3.85,26.21,3.96,-17.52,20.62,0.99,2.47,-18.81,-28.43,-4.84,16.5,29.72,22.64,-26.07
7.93,-0.06,20.62,30.69,9.29,21.75,31.52,-21.16,17.21,-29.15,-16.6,8.92,22.8,-20.17,-21.79,-26.61,19.07,-27.24,14.42,-31.21,-16.84,13.58,24.13,-19.18,6.8,28.42,13.38,-20.16,14.11,8.08
17.79,1.86,-2.01,-2.86,26.89,-6.23,19.78,-11.41,-23.88,16.17,-4.58,13.62,-16.29,20.07,11.25,-25.75,3.93,-6.33,-2.29,-3.65,-2.61,18.42,19.25,-15.12,-9.15,-18.19,4.27,-15.79,-3.95,8.68
-21.74,27.68,-5.02,0.53,26.05,8.17,22.57,-5.27,-24.62,12.26,-13.81,17.2,-28.2,-15.3,-21.75,-31.72,-26.43,-20.83,30.47,-30.38,-3.09,26.13,2.37,-14.02,-16.85,15.94,3.23,-15.37,-0.32,16.79
1.57,0.14,26.58,6.02,-4.41,21.42,-19.27,-31.32,28.09,-15.08,-10.43,14.24,-28.93,-13.18,-23.97,4.27,17.91,30.93,27.51,-25.09,22.69,2.77,-12.29,25.91,19.08,-17.13,7.78,2.95,-27.12,-7.68
23.99,-20.7,-11.07,5.09,-12.62,-4.39,-7.06,29.09,8.42,-9.36,0,9.73,-22.81,-8.73,-2.26,-18.8,-8.11,21.88,-24.95,4.52,-24.52,30.78,-15.4,-26.69,-4.61,19,17.36,23.9,14.38,-0.9
-24.5,-5.4,5.56,-31.33,-31.85,-14.47,-27.16,-19.5,-21.2,-19.4,-4.18,11.93,15.62,-4.76,-21.78,22.77,-2.13,27.4,9.68,-15.26,10.99,10.96,17.04,-17.07,8.36,-6.15,25.36,23.52,-26.45,-15.41
-16.01,31.08,28.89,18.98,-30.69,20.19,-22.01,8.34,-7.9,26.97,-15.93,-14.95,4.43,1.56,-8.95,-13.02,-25.59,-5.44,-5.83,13.76,14.6,-29.14,4.14,20.68,14.73,0.73,19.75,-30.81,7.85,-19.55
9.67,-15.27,-18.72,-6.2,19.91,29,6.39,-30.53,21.14,17.96,-25.79,29.75,10.69,-7.56,-30.14,0.97,30.66,-21.21,-11.68,-22.39,27.86,12.03,14.33,-13.4,-5.65,-17.28,-29.85,10.73,-11.26,-21.58
-26.57,11.34,13.45,-4.59,24.29,20.55,-17.07,23.78,21.22,14.81,-18.16,12.26,13.71,-26.04,-13.92,-22.49,9.02,21.89,-26.65,22.11,29.05,-4.32,-16.1,-27.77,13.54,-9.51,-30.29,-30.12,0.69,-26.88
7.96,-19.35,31.07,-5.46,31.44,24.57,12.71,-1.22,-10.33,-20.76,-15.93,-27.25,26.55,-14.23,-31.87,-12.37,-13.29,29.47,-19.98,-30.36,25.02,-15.15,29.28,-13.26,-9.3,-13.84,20.4,-13.49,3.68,6.98
-20.66,-16.39,29.22,-19.85,31.86,-20.95,21.76,15.42,-5.11,0.07,18.61,-6.72,-26.66,-13.38,11.9,10.79,23.83,21.32,-21.07,13.48,-31.25,27.7,9.12,-26.47,-30.25,-29.83,-31.28,-17.78,22.6,2.33
-12.49,-9.63,-23.71,-27.43,-13.7,28.21,7.13,-10.36,-7.94,13.19,31.5,-4.67,6.24,13.77,-19.55,3.98,-4.75,10.96,-12.88,-1.93,-14.4,26.98,3.07,-6.49,-1.58,-29.49,1.68,-19.29,-14.51,-0.74
-0.75,28.49,-26.02,-0.13,-3.14,31.93,3.6,28.36,25.01,-31,31.7,-10.55,-14.32,6.21,3.11,-29.47,25.1,12.05,-21.92,-0.74,-6.42,30.71,27.44,2.59,13.5,-20.45,2.69,17.61,-4.34,30.53
-8.63,-25.93,23.03,-6.48,-6.74,-12.94,6.31,-20.52,2.53,-21.97,30.45,24.9,24.66,-3.06,-4.23,-11.59,-2.7,30.75,15.03,-7.51,-17.82,-1.82,26.07,6.25,-3.89,-22.05,-6.12,8.23,16.29,-27.14
22.1,-9.16,19.59,1.68,-5.56,-18.18,17.55,29.63,-5.59,-25.58,-17.46,-21.64,31.89,-6.95,-20.36,9.2,4.35,-31.15,31.04,1.36,-20.15,18.48,29.1,4.64,24.89,10.64,9.64,-13.26,-20.34,15.43
26.93,-9.16,14.28,-3.99,3.55,14.36,13.19,11.96,25.41,12.16,-7.33,-16.09,-1.41,-2.87,-27.32,14.45,-9.74,17.83,13.66,-30.74,-13.82,-24.72,8.44,26.62,13.74,-18.33,26.15,24.81,29.91,31.91
9.77,18.24,23.6,-26.64,-24.95,-17.14,-14.63,15.96,14.66,11.38,-7.21,-30.85,-19.72,-1.24,-12.6,-9.07,-1.06,15.11,-0.72,-30.55,28.47,-16.42,-1.55,19.33,-23.75,-10.65,11.11,7.65,5.21,-19.98
-7.03,6.31,-4.34,14.94,12.69,-14.01,7.04,3.7,2.02,-25.88,8.16,26.57,17.73,-21.32,-6.06,-23.12,21.74,30.07,-16.43,-27.19,26.6,7.07,9.41,26.81,22.98,-7.7,17.65,-22.35,28.58,28.17
16.25,-6.82,-30.74,6.19,5.28,-21.52,3.82,-12.29,15.93,-13.06,17.5,13.96,5.12,-23.26,18.79,6.32,-26.98,-8.34,-28.43,23.3,-8.03,17.66,-27.65,22.54,10.71,-28.7,6.89,3.65,20.29,10.39
14.61,30.63,28.93,8.34,-7.53,30.96,1.94,20.73,-3.47,1.57,0.27,-26.76,-26.69,17.92,24.94,9.35,-2.66,12.54,-4.44,1.52,20.83,-9.31,12.53,-24.85,19.08,-21.38,-18.38,-16.32,-2.26,-31.16
8.11,-31.23,12.56,-27.4,28.59,-11.68,-12.08,5.86,-10.87,-20.88,3.64,-2.24,-27.55,20.49,3.13,-24.08,-21.47,16.96,31.33,-12.46,-18.43,15.51,-23.84,14.66,13.23,24.82,-18.88,-21.77,15.54,-23.36
30.77,-31.67,-25.04,30.45,13.27,-17.13,-26.43,12.15,17.81,22.63,16.72,25.23,-1.7,2.05,17,30.4,16,-25.7,-27.09,9.75,27.65,0.66,-7.65,-14.65,-19.71,25.17,27.02,0.92,5.05,21.73
-31.23,31.98,-18.53,-21.03,-18.38,3.58,9.69,6.79,-27.07,18.57,22.12,9.41,28.9,-17.55,28.83,0.55,3.22,13.35,-22.58,3.87,-2.74,0.05,23.84,-10.83,-4.59,17.26,24.76,7.55,22.68,13.69
6.77,16.61,15.06,7.34,-30.71,-22.62,-16.77,5.86,23,28.59,15.68,-23.28,-8.69,9.52,-6.25,28.23,-18.31,10.22,4.69,-31.46,10.77,-23.59,-20.24,17.33,20.1,-12.11,4.57,-27.55,22.37,12.36
6.58,-21.39,2.22,17.13,26.05,-31.46,30.55,-20.94,-22.76,2.68,-24.84,27.19,15.87,-27.99,-12.28,-9.1,30.07,19.46,20.44,-8.42,29.43,11.68,12.6,19.28,-5.99,-17.07,-3.06,-31.32,24.13,-24.52
-3.44,8.61,-31.15,26.55,31.61,22.2,-29.81,-10.73,30.97,-20.75,-20.66,14.55,20.53,3.6,-15.95,-25.76,-26.9,-3.9,-4.56,-0.2,-1.34,14.88,19.78,-29.68,-5.07,27.03,-10.87,-19.96,-28.15,19.18
6.79,-7.58,4.24,11.01,22.34,1.06,9.33,-7.64,-21.16,-16.88,19.5,-25.2,29.67,-13.21,-2.78,-7.53,5.64,-4.53,-2.35,26.02,16.65,12.15,19.99,-22.21,21.89,-18.08,25.46,10.78,24.2,26.41
3.69,10.43,16.18,-30.89,9.59,12.86,20.28,12.05,31.03,-31.82,-22.01,29.64,17.2,-22.99,-18.8,-6.72,27.99,-23.87,-14.17,-1.49,-22.73,4.48,20.92,12.6,-5.47,25.05,-28.19,4.69,12.44,30.34
-16.5,-0.37,-22.86,-15.01,-8.35,-4.92,-4.34,-30.41,-31.33,-14.29,-19.16,-20.16,23.15,-31.4,-11.65,-5.33,13.53,-30.1,-6.58,4.42,30.53,17.41,-19.22,-23.58,-6.24,-13.31,0.53,8.86,1.68,-8.13
-26.3,-21.49,-26.7,29.88,-1.58,22.51,12.34,27.49,17.93,16.08,6.29,-5.73,4.17,-15.31,-8.33,24.14,-2.88,-3.66,-12.21,-23.97,-3.73,-15.13,-25.9,-1.33,25.94,-29.62,10.7,-18.14,-17.65,-22.93
14.38,20.9,-5.19,-9.33,4.15,1.72,-25.05,-20.77,26.45,-15.31,19.28,30.64,9.76,3.27,9.22,-23.86,-2.6,-25.04,7.92,-13.19,12.05,0.03,12.32,30.02,-0.73,-29.37,-24.66,31.51,21.04,-5.58
20.8,-8.92,-9.5,-28.96,-16.97,6.29,0.19,-4.13,5.44,-27.99,16.45,17.56,-8.46,0.2,-14.91,-27.41,-6.18,-31.52,26.13,-19.78,-26.77,22.02,-17.57,29.76,-29.53,16.07,-22.09,16.49,-16.59,22.25
24.94,-1.35,-10.39,-22.71,-12.79,12.14,31.17,-19.29,-31.49,18.4,15.75,-28.17,7.3,-25.67,-19.13,1.13,23.64,26.54,-17.11,-22.26,26.71,18.37,2.89,-26.85,10.51,29.79,-23.19,-17,-24.07,18.47
-19.36,-29.66,-10.18,-11.74,25.04,25.97,20.64,-6.84,-29.09,23.37,11.37,-8.63,14.54,-0.52,-11.52,0.08,8.65,8.31,-30.94,9.31,5.33,5.24,9.4,-19.07,11.41,-5.12,-9.05,14.22,-5.56,-9.81
-3.85,-8.21,-21.94,3.23,22.39,13.91,-19.87,0.45,1.83,18.94,2.15,10.8,-31.82,7.53,29.13,26.16,-12.4,-15.91,2.76,7.65,8.53,-22.43,9.69,-8.59,-27.35,8.02,-15.42,-14.95,9.16,-3.22
-12.11,-5.68,-15.46,30.38,-22.51,31.37,27.21,29.24,-6.22,15.38,-2.11,30.88,-18.68,27.87,-5.54,4.93,-25.35,-6.02,0.02,20.96,17.03,-19,10.46,-1.4,-23.96,10.02,9.54,-7.9,-31.02,12.71
24.25,-15.96,-13.65,31.98,-27.96,11.18,-28.29,-0.58,-0.59,31.13,-11.91,18.34,-25.06,-27.64,-3.35,-13.16,10.18,-18.46,-7.48,19.83,9.93,30.13,26.56,19.74,23.48,-1.96,19.86,3.37,-15.48,15.54
12.27,16.05,-8.14,9.32,-7.11,-14,-16.15,12.01,-27.38,25.37,22.45,29.37,-27.51,-6.33,2.42,20.7,17.96,-5.63,-31.24,13.38,-15.14,-11.43,-5.24,-22.06,-25.33,17.85,-30.67,-13.72,3.55,-1.06
10.86,4.81,-27.97,-27.28,-14.19,31.64,13.51,29.44,-27.22,-12.11,-30.9,3.81,-22.26,-23.61,25.81,20.27,-23.45,1.07,-17.26,-7.08,26.2,29.85,-28.7,-22.96,-28.11,3.81,-15.9,2.52,-5.39,1.56
24.87,-6.61,-4.7,-29.37,29.7,-9.17,-13.68,16.41,26.47,-31.95,12.26,11.31,-8.05,28.25,-14.92,23.71,-7.71,-7.16,27.4,-29.89,-8.85,26.33,-12.24,12.88,27.2,-22.4,7.97,-26.07,20.65,16.98
9.18,-31.94,14.95,3.63,25.25,-31.18,-21.09,-3.71,-23.84,-22.16,0.14,3.83,16.38,-19.22,29.7,-11.07,23.51,-29.7,-21.3,1.52,13.98,-30.71,13.34,-15.3,19.48,1.9,-18.74,-3.02,-7.75,-28.26
19.59,-31.8,21.79,-16.14,-12.75,9.36,-22.43,-14.85,-24.84,-8.11,6.94,-1.7,17.83,23.88,31.52,15.38,12.14,22.09,-9.54,-3.47,2.62,12.76,0.45,28.53,31.26,-9.1,7.11,-16.16,-1.46,-24.06
-12.07,4.34,7.68,2.65,-13.36,-6.71,16.18,-10.08,4.42,-1.28,2.09,24.97,5.97,18.54,15.45,-2.36,18.16,-14.02,-20.09,-20.53,17.13,24.1,-31.02,1.25,30.78,1.23,-2.89,1.4,-5.42,-19.11
19.64,19.82,14.11,-31.53,6.34,4.21,-3.36,-8.58,-14.33,5.86,-8.35,-21.98,30.45,18.87,-29.93,-16.5,-0.66,-7.71,1.28,5.25,31.28,-6.88,21.43,4.41,1.79,31.27,12.29,-15.1,8.76,24.34
12.81,-11.11,16.55,-26.56,-9.12,4.81,-20.73,12.68,-26.03,-26.44,31.14,29.76,19.38,-22.3,9.5,30.5,19.19,5.16,2.26,-20.78,-2.67,4.9,-21.7,-8.35,3.18,-13.7,19.29,30.73,-29.53,19.33
-18.6,6.36,-3.54,-19.71,12.24,21.05,3.7,-19.03,-0.44,16.55,-16.79,-1.87,4.81,-6.06,0.49,-19.42,0.81,-24.2,16.25,22.23,-26.91,21.35,-24.03,15.98,-3.51,10.56,28.8,-23.48,-28.39,8.79
22.82,4.56,-19.26,-18.49,-25.73,30.67,25.71,16.7,21.64,25.9,18.56,-26.67,13.92,10.52,11.21,14.61,23.52,31.94,13.21,-19.67,-5.9,-20.63,-17.96,11.06,-28.63,29.47,-18.71,26.22,-28.63,-26.63
-15.22,-10.27,-27.11,2.54,-13.64,-7.47,8.34,19.53,-29.63,3.8,17.26,-7.38,0.68,-1.82,23.14,26.82,-25.44,8.31,8.53,26.86,-3.52,-29.55,-8.27,-28.41,31.75,-8.71,-1.02,19.69,10.8,31.93
27.36,25.45,-16.32,7.47,7.79,26.8,19.33,-29.37,26.32,3.41,-26.96,4.05,-16.15,15.76,7.36,21.13,27.38,-28.58,27.14,12.73,-31.32,21.04,-5.96,-19.54,-22.92,-13.39,14.74,-21.87,24.17,3.21
4.14,-0.84,-28.08,-13.31,22.89,-12.22,2.24,-23.43,0.69,9.16,31.23,18.98,10.29,7.17,19.2,-19.21,13.13,14.22,18.26,17.9,-20.23,-31.97,13.74,-14.98,25.94,0.72,-26.45,-1.45,30.22,-10.53
19.3,-31.87,26.97,-13.67,-7.53,-28.02,-6.34,28.38,-19.18,-11.65,9.5,8.81,-11.25,1.7,27.06,30.9,29.13,27.24,0.28,25.86,-0.96,17.38,20.03,17.68,-26.19,4.78,21.76,-30.94,16.82,3.47
-26.52,20.77,-29.9,-19.59,1.54,31.65,-0.69,-16.07,27.34,20.93,-28.35,23.52,15.43,17.32,24.47,-9.55,-8.47,-5.54,16.71,14.46,-26.73,-5.1,-21.19,-9.75,17.51,-18.29,30.43,18.83,29.67,-7.97
30.35,-13.97,-26.01,29.62,-1.36,30.09,-25.37,31.66,-17.17,-4.26,7.71,-9.47,22.32,-29.89,-0.05,29.23,25.24,22.3,25.3,-14.84,-10.04,28.15,-16.32,-1.4,27.48,-15.45,-27.47,0.73,-30.34,1.21
6.16,6.48,-15.81,-27.31,-28.84,-12,-25.88,27.28,17.12,16.33,-19.48,-7.86,11.75,24.48,8.72,14.13,14.41,26.74,14,24.15,-3.62,-10.59,-24.13,-21.83,17.55,28.98,26.31,-8.42,-4.41,-16.78
2.96,7.66,27.31,2.35,-27.19,-2.16,-15,-20.05,20.46,31.67,-13.34,-3.42,-2.46,-0.84,-12.84,-8.82,21.25,28.26,-0.52,22.68,17.23,8.55,9.7,-27.1,-25.43,-13.98,15.13,17.41,-29.9,9.9
15.09,-21.83,-15.02,15.28,-20.13,3.79,16.53,-18.77,27.47,-30.39,9.82,30.09,7.48,18.69,-29.8,12.14,13.97,26.61,-20.24,17.47,-19.42,-21.57,12.51,-11.65,-23.45,16.97,30.63,18.94,-27.01,29.98
-21.04,-24.04,16.69,-6.3,-27.68,-15.6,7.08,12.95,-11.62,24.4,10.93,-1.55,26.22,7.96,-29.32,-4.71,-6.53,-30.69,18.66,3.37,-5.56,19.8,15.54,21.79,24.51,11.82,8.57,9.62,-4.74,-23.42
23.6,-15.6,-12.69,29.44,20.37,-15.78,28.35,-6.7,-30.94,-19.61,-21.17,-25.08,-5.47,-20.85,4.37,-8.33,7.69,26.58,-20.38,23.27,-30.62,-31.86,3.67,-28.14,10.21,17.17,11.64,-7.11,11.42,0.22
1.09,-25.45,-4.7,-13.46,-19.71,-11.01,17.09,20.31,-19.98,-3.59,-2.5,-29.65,-2.25,7.06,-30.93,-13.49,-30.86,-18.25,30.99,-4.95,11.88,-16.03,-3.89,6.57,-5.94,-20.29,15.62,-11.11,19.61,-24.46
-12.29,27.2,-15.32,-31.64,26.17,17.62,29.36,-7.94,9.25,-12.62,-21.7,13.17,-7.57,6.1,24.8,28.75,-9.92,-15.51,26.2,-19.07,-27.66,-23.8,17.99,-6.49,-10.2,-24.02,-30.21,25.14,-5.97,-23.21
-26.95,30.5,3.2,-20.56,-20.23,11.91,-21.74,-11.41,18.08,10,19.42,7.89,0.07,8.35,0.3,-3.22,14.02,7.86,-21.23,-3.29,24.55,9.42,20.35,16.57,-0.84,-4.14,27.41,27.51,-16.16,-19.89
7.44,-29.47,-1.54,-12.08,26.3,-5.7,5.58,29.88,5.77,4.88,-22.98,-22.49,31.01,-18.79,-14.34,25.15,0.72,12.51,-13.16,7.06,28.64,-15.1,-27.77,27.34,-19.94,-28.25,-30.24,24.05,-16.8,3.65
-14.19,-21.39,-11.52,-12.49,-8.13,3.25,30.71,-27.32,-11.98,2.48,3.65,27.08,-27.9,-3.5,-9.25,-25.35,-25.65,11.64,-17.12,7.4,2.41,14.15,27.49,1.44,11.25,-23.4,25.38,30.22,3.16,0.85
17.71,-3.59,24.86,9.3,17.59,-20.48,-14.68,-7.45,-3.08,29.76,18.24,23.88,-16.49,24.05,-19.19,26.13,-15.49,-26.62,-6.44,-8.16,24.11,29.58,-24.41,27.64,-2.72,-20.69,14.03,-16.14,18.22,-25.75
-18.33,-28.63,-5.18,23.15,-1.88,-15.12,0.75,13.73,2.03,-15.82,-7.82,-26.91,5.32,-2.64,26.29,12.32,7.59,-0.3,-6.69,-2.7,17.27,-25.67,13.29,-12.8,-13.77,-7.01,-27.46,-21.1,29.15,4.91
-11.63,-10.72,-21.7,-16.65,29.26,30.52,29.69,-23.79,30.34,28.26,-11.99,-31.57,13.95,2.21,20.53,17.61,7.77,-17.55,8.85,-16.65,4.71,20.03,5.69,29.57,-0.17,22.4,-27.65,8.73,-23.44,-19.06
12.86,27.03,-4.16,1.55,-11.03,13.67,30.76,-9.28,-19.11,3.99,-3.37,13.82,5.51,11.93,24.2,-13.25,-26.93,-5.38,15.02,-19.16,-16.57,-19.18,-6.03,26.08,-26.99,5.35,-22.32,2.2,23.97,28.9
4.36,-9.82,-6.81,4.78,-24.27,16.38,-23.74,16.95,-12.85,17.49,22.31,-16.41,12.38,1.04,24.47,-11.84,-8.96,-9.13,-18.88,4.74,-31.61,20.06,3.13,16.33,-12.31,-27.31,11.45,-7.83,-10.8,5.23
5.13,-14.77,-15.36,-21.26,25.58,-9.06,8.26,13.72,-20.46,-8.19,22.21,-3.76,-11.53,19.75,23.44,1.05,14.04,-23.76,-3.21,17.6,22,4.5,-12.28,-13.28,-6.44,-24.59,24.59,9.18,4.21,15.44
-31.99,19.38,8.62,-19.85,-0.93,-18.52,-23.26,-3.12,-22.73,-28.13,17.28,-29.68,-2.77,25.48,-15.72,-30.88,18.45,2.09,12.9,26.11,-17.32,-7.92,12.22,12.45,8.81,7.87,29.69,22.67,-18.25,1.31
29.96,17.98,-3.42,-21.47,-11.52,-19.88,-1.97,-9.71,2.45,15.98,-18.43,-20.39,-10.57,28.98,-31.32,-3.84,-9.3,11.72,29.03,24.34,3.53,-31.92,11.19,-10.77,6.89,13.18,-15.85,-22.86,-26.2,-13.54
-30.83,-13.25,19.91,-14.09,31.98,30.12,-25.52,24.31,24.38,-10.92,-0.75,-26.14,23.83,21.97,-30.44,-27.63,6.73,-2.83,-3.35,-23.44,14.81,-9.21,-18.86,22.29,23.29,-11.55,19.2,12.3,31.71,-26.34
31.88,-17.57,16.43,26.35,-31.81,-0.29,19.95,-5.5,26.75,28.55,-9.4,-24.29,-12.66,-15.27,-28.58,1.34,23.66,22.25,-28.88,5.95,-3.17,6.44,22.41,14.03,20.42,-14.65,-10.43,22.49,22.72,21.15
-29.08,-8.98,-22.29,-19.69,4.66,20.22,29.02,-31.5,-8.81,12.55,-23.12,-1.21,-9.97,-18.27,-18.99,-21.19,-21.01,8.98,-26.46,-8.28,30.52,5.39,19.6,-23.6,14.42,1.87,3.24,-19.1,14.11,6.51
9.3,5.1,-16.16,-21.21,4.83,-9.66,-5.99,21.07,3.39,4,20.65,-15.96,-5.4,-2.83,-3.63,-17.16,0.88,-19.45,-24.62,-1.32,21.41,30.98,22.74,2.15,25.88,-11.02,26.57,-8.11,24.62,31.37
-29.92,28.29,0.59,-11.16,20.24,-3.83,0.34,-25.5,1.08,17.94,19.29,-3.61,4.92,-12.33,15.74,3.76,-9.03,-30.48,26.61,-2.54,1.33,3.84,-7.98,2.93,-7.97,22.48,15.94,23.18,15.27,-3.67
8.94,3.15,-21.64,3.95,-8.62,9.66,-31.09,-27.44,25.93,-16.31,8.87,-22.41,14.44,-15.22,31.38,-7.03,15.39,-8.63,1.61,-10.18,-15.27,-16.18,-23.46,-23.4,-1.51,-16.56,29.61,-28.03,19.97,-23.82
0.25,0.62,23.85,16.28,22.89,0.7,0.9,8.71,0.19,-24.82,17.53,17.96,1.81,-31.06,13.62,-7.87,-25.57,21.92,-22.65,16.71,26.73,-12.44,-25.54,-6.33,-6,31.2,14.06,15.27,15.85,-6.63
24.61,-11.32,-18.05,-5.81,-18.84,12.91,19.09,-8.45,-31.32,-22.01,-29.86,12.82,30.83,16.69,-31.31,-25.37,-7.63,10.25,-11.29,7.58,-30.66,-27.07,-27.37,-17.5,18.25,-27.09,16.35,-3.61,-1.44,17.96
-5.08,-30.48,9.8,4.59,28.58,-31.37,20.81,2.43,-2.17,-0.6,-23.99,-11.56,24.54,6.2,-12.11,27.54,22.04,-14.44,14.26,-3.13,19.52,-16.22,-24.16,-17.04,-11.6,-5.36,-16.89,-20.03,-7.54,-10.64
-25.66,15.6,22.14,31.57,11.54,-14.79,26.43,0.76,26.95,-26.48,19.64,-16.3,25.99,-27.14,-20.69,29.78,-3.94,-24.2,-31.65,13.87,-14.15,3.33,-27.67,-24.69,21.1,-10.88,13.28,14.19,14.04,-18.57
-23.45,6.49,12.26,-16.44,2.64,-14.5,-22.42,-2.51,12.8,30.77,10.77,19.32,-21.48,2.26,-16.3,30.7,-22.37,31.43,-19.12,-21.93,-14.07,-30.74,-11.85,-26.77,-22.73,16.34,1.05,19.06,-5.97,12.94
4.92,-30.47,-30.4,-19.19,-2.6,1.54,26.68,-28.78,7.19,24.78,-20.86,-14.63,-31.59,0.83,-16.29,-17.44,19.33,-3.63,14.79,26.31,-21.69,-11.07,-28.6,24.72,21.66,20.65,2.2,1.74,-8.29,-25.04
0.07,-0.47,22.96,3.82,-15.57,-30.76,-23.53,-5.87,3.56,0.15,-6.21,30.29,-2.05,-17.64,17,6.06,19.03,-14.58,1.53,-29.97,-7.43,5.18,-21.3,0.62,11.57,-0.9,-10.31,30.18,23.18,-13.59
3.9,9.31,-5.16,-11.16,29.28,-16.81,-6.6,-14.57,-25.17,27.71,-24.87,9.94,-15.01,-15.9,-12.53,-12.55,-26.76,22.34,-5.6,27.88,-27.33,30.35,4.62,30.72,15.47,12.85,24.83,29.8,22.19,20.86
-5.92,15.75,-3.81,17.87,23.57,-8.41,-20.02,22.93,-7.54,-16.74,9.12,-23.86,-8.61,31.7,19.58,10.68,3.81,-8.54,-28.24,-25.46,17.38,3.22,-16.29,8.67,-11.12,26.3,18.16,6.51,-25.92,-13.64
4.78,15.8,-11.31,10.35,-15.57,27.85,1.36,-30.91,-28.88,-12.35,-1.66,1.36,25.3,15.67,14.28,20.58,-30.32,-15.32,21.43,25.43,25.58,19.58,-5.23,-15.59,-1.22,-20.41,26.13,-6.8,4.98,24.96
-12.47,25.5,-21.35,-10.73,-29.95,-11.08,-10.94,-23.48,-24.5,3.65,21.98,8.18,-9.93,13.18,20.76,1.24,-27.42,-27.61,-25.4,-2.75,-19.72,6.12,-20.83,13.27,-28.11,20.78,-24.95,-20.51,-25.69,13.78
8.45,-14.87,-3.21,29.58,9.13,-29.68,19.17,3.89,-3.61,-28.01,-9.82,-4.92,22.27,12.62,-25.05,-25.06,-21.46,0.74,26.84,-15.24,27.17,19.49,23.74,-24.9,19.18,15.26,2.45,17.97,-25.7,8.06
-13.38,-10.95,-28.75,24.85,30.74,4.22,-6.83,-27.93,-3.84,19.21,-16.61,24.5,-21.71,11.64,-14.76,-9.17,-29.49,-6.38,16.47,5.54,0.23,2.46,-15.28,0.05,23.52,25.14,-27.35,-22.03,16.49,-8.38
14,8.05,23.29,10.29,-28.8,11.98,-2.63,13.96,-22.82,25.82,-18.67,-15.23,14.75,-29.87,-10.35,24.64,-5.84,11.93,-24.11,6.76,10.34,-2.9,26.88,-8.39,30.22,-22.5,-18.64,12.6,26.83,-11.94
-13.52,-1.1,27.77,-22.73,7.37,-31.09,-8.4,9.28,-20.73,9.72,28.93,-6.7,-1.57,1.1,-0.38,-23.29,15.17,8.97,18.76,-31.19,-26.56,24.13,-21.47,-31.9,6.06,-28.17,2.95,-7.54,22.43,20.7
20.52,20.9,-1.07,-4.1,-9.59,-14.03,31.75,-11.77,24.82,-16.32,-11.37,-25.02,20.63,-3.72,23.97,23.01,15.49,-22.05,2.86,2.36,2.1,12.91,14.22,-26.51,1.62,-7.94,-20.37,-12.6,-14.29,-8.57
-25.34,11.65,0.35,-5.31,-25.74,11.89,-6.4,24.32,-30.27,19.72,-23.2,15.48,6.92,31.76,-16.91,-17.72,-8.34,31.14,-17.6,13.17,29.53,-19.6,-2.75,31.63,19.92,27.7,-31.64,-8.29,19.59,-21.3
-5.57,-12.37,24.78,23.03,14.98,16.84,12.6,-23.93,8.52,-21.38,-11.03,-15.74,-17.5,4.41,13.82,18.38,-8.14,15.23,21.65,-5.48,6.89,3.08,-20.43,-16.28,-20.92,-19.31,-6.29,-13.47,18.9,-5.39
-4.36,24.14,23.98,-28.06,26.81,-17.89,26.31,-24.36,11.76,5.16,-22.35,10.41,14.25,-29.25,17.19,-28.24,14.09,-23.26,31.1,-12.59,-10.45,25.82,-5.43,10.67,19.26,-14.8,-12.45,-0.4,1.4,12.07
1.01,3.55,0.84,-17.32,11.41,28.74,-9.5,28.38,23.88,12.76,15.3,27.98,-24.48,-12.9,-23.47,-4.29,-29.78,14.77,-23.45,-16.11,4.04,-17.53,8.99,5.53,-23.48,20.38,11.43,-4.82,-14.69,24.36
