-13.79,-24.75,-21.3,14.08,-22.64,15.3,-30.7,29.65,-13.74,25.77,1.74,25.66,-26.84,-11.97,18.89,-26.37,21.79,-2.72,-27.87,23.13,-3.8,-30.51,-2.01,-28.8,-28.65,-27.41,-5.53,-18.89,-27.58,-24.27
13.5,-4.85,22.01,-9.14,-21.71,-10.72,-17.83,-14.45,22.7,-2.74,25.04,-14.28,-8.29,-10.56,-26.93,-22.31,-17.47,16.13,-2.25,-22.08,18.43,-24.59,15.91,-19.6,-24.8,18.18,-18.89,-16.45,4.73,23.78
-27,-7.42,-18.82,-12.1,8.11,14.81,11.32,26.88,-21.84,8.78,-3.98,-8.21,-8.73,-24.04,-28.08,-11.98,18.65,-14.41,31.02,7.57,6.11,29.44,11.3,11.99,-27.8,23.21,6.65,7.51,-5.4,-4.1
-17.23,-18.53,19.7,-2.07,3.72,-23.23,-19.07,-23.87,22.29,-23.57,20.24,13.07,-23.5,-29.69,-16.26,-21.07,11.37,-22.81,-4.7,30.94,16.71,-4.32,-27.56,22.43,-22.05,-21.6,20.07,-27.44,-6.82,32
-19.5,-24.92,-26.89,16.22,5.81,-15.18,12.88,14.26,26.73,5.36,4.04,-23.17,15.86,14.01,0.47,14.33,-5.99,-9.41,-11.28,4.45,-7.08,-27.9,14.9,22.88,-13.03,0.97,7.42,-27.69,13.71,-31.39
-6.32,8.79,-10.99,1.12,-20.13,-22.83,27.89,-16.63,-24.59,-20.39,8.84,-4.21,29.38,-11.5,-30.17,10.72,16.4,-5.64,27.95,-16.23,29.06,23.21,4.3,-13.22,12.4,5.94,-28.28,2.74,9.25,15.48
-30.03,14.49,-7.06,28.34,0.11,-23.06,-27.31,-4.09,6.68,-17.71,23.47,-15.91,24.01,-1.24,21.8,-19.61,3.7,-2.13,-14.55,-10.82,-6.08,-2.64,-4.57,-0.98,10.84,31.5,3.66,-16.85,-28.86,14.63
-18.58,25.95,18.29,29.2,-19.51,18.61,-20.79,16.57,8.25,12.16,-17.25,5.85,-6.95,-12.25,1.61,-21.81,10.79,-20.28,-8.56,13.36,-24.53,25.22,-27.2,2.27,-22.16,4.15,-16.71,-23.37,-10.23,23.66
-13.9,16.57,-21.07,3,18.46,-12.25,-6.81,13,29.25,-12.23,29.67,-8.03,-23.2,21.71,15.35,-20.19,-15.01,-30.44,30.15,-12.57,1.35,-8.31,-5.81,22.62,-8.48,8.6,15.78,-8.82,22.78,1.42
11.2,-5.36,27.73,19.65,-22.83,4.27,28.26,26.55,26.14,-5.03,2.52,-22.54,2.44,-26.71,4.24,23.25,-8.33,-30.02,14.06,25.28,-29.99,24.37,-1.82,-8.43,-15.59,-29.09,7.03,-0.19,1.99,28.43
29.16,30.91,19.01,-27.32,-21.41,30.31,15.63,2.05,-8.02,-20.81,4.49,9.53,12.1,13.05,-19.74,24.04,2.92,19.21,17.56,23.94,-9.51,-5.01,7.91,-3.19,-14.23,-25.46,27.31,20.02,9.17,-14.61
-0.16,-8.64,-21.18,-31.84,4.73,25.4,22.44,-13.98,17.42,11.64,17.81,11.78,-23.35,-14.04,28.2,-29.1,-4.06,14.56,13.89,-2.21,23.48,-31.3,9.51,3.45,4.6,-31.08,0,-11.68,-20.61,-10.58
27.4,-27.12,-12.55,15.33,2.73,-24.01,-6.22,29.27,19.85,4.26,17.29,4.46,-12.59,5.77,6.23,-3.41,-14.49,11.28,-29.22,1.51,20.82,-3.78,-25.68,-23.05,27.26,-18.29,31.79,13.69,-7.83,-12.58
-1.65,13.74,22.11,25.45,-31.65,-17.05,9.09,13.11,23.66,2.02,-7.97,-8.45,0.39,-23.88,-22.37,6.85,18.73,-6.16,15.5,-8.11,-23.27,-14.63,-14.83,9.49,15.36,-11.49,5.51,30.7,-11,-11.87
-18.7,13.46,6.82,13.54,-29.7,0.95,14.12,22.37,23.41,9.2,-22.42,-30.95,21.16,-10.86,-12.84,-31.68,-28.96,18.93,14.59,-31.43,7.13,18.81,4.93,-13.23,-21.65,16.11,9.39,5.03,-11.79,-26.24
-7.8,-16.74,3.72,0.3,-19.49,-25.81,-12.67,-12,16.24,-3.39,-15.54,31.24,25.43,-1.78,22.99,11.9,-25.63,13.64,21.41,-31.9,23.2,-21.66,16.1,-19.57,12.52,-21.93,-17.04,-28.13,-31.47,-1.79
-26.98,-13.63,-21.39,-20.64,3.97,5.01,-7.63,13.27,22.91,13.9,26.87,-6.93,19.44,-21.8,13.31,-10.29,13.11,29.31,-19.58,-31.15,25.91,-11.9,-2.65,11.91,31.04,-15.55,-18.87,-24.94,19.55,3.93
-23.91,19.19,-15.56,26.27,-2.1,-1.87,-20.29,12.97,-8.3,-31.53,4.02,-2.65,26.06,8.35,-14.28,-19.65,-18.32,-31.44,9.26,23.46,-16.66,-25.26,14.49,-22.59,-27.11,19.51,7.59,9.06,-28.46,-31.61
3.28,-23.74,3.7,-11.87,-13.17,-13.24,2.01,19.27,-15.9,-2.27,-1.74,-2.48,-28.57,13.53,6.82,19.34,9.16,-26.25,5.03,12.2,-17.2,-30.73,15.99,-22.54,24.69,-7.91,28.81,-11.72,-28.59,13.43
9.56,-14.78,-10.37,-20.89,-9.18,4.2,3.64,-1.86,-5.87,-1.34,-9.12,-5.99,-7.72,-25.35,-3.13,0.75,21.1,-27.93,-15.65,7.34,13.07,6.22,-22.12,2.49,21.85,-12.41,13.92,-7.7,-18.86,-3.89
6.6,21,3.46,15.35,31.23,5.84,-17.97,-20.4,1.82,2.18,19.44,-13.77,10.59,26.25,28.97,3.28,-15.13,-12.28,-14.22,-30.98,27.39,-0.11,7.57,-11.86,4.01,17.47,-4.58,25.8,14.48,8.68
-8.47,-28.92,8.92,-15.03,-17.23,27.05,-0.44,-27.37,12.07,-18.08,5.22,17.95,3.78,-17.11,7.3,-23.28,-20.83,-4.57,24.4,4.27,-29.92,-13.69,-16.97,6.13,-17.85,6.44,-4.79,-24.08,16.25,23.22
-29.16,-28.51,5.85,19.93,-2.91,22.14,15.6,-20.53,-6.72,-5.98,-21.04,13.58,-9.92,15.58,6.65,-16.99,15.39,11.9,14.57,-2.05,11.71,16.33,6.57,13.05,12.13,-19.34,31.46,-9.75,26.57,31.68
-27.99,-2.35,2.9,24.71,10.52,-10.15,-28,20.04,13.44,16.18,-12.91,27.83,2.43,-5.78,0.25,-1.45,-15.05,-11.95,9.94,16.16,0.23,-18.57,-9.07,-4.49,-30.41,13.99,27.32,6.1,-25.9,-4.8
6.18,7.44,0.84,-27.26,5.93,4.04,-15.44,13.52,21.26,17.33,-5.73,-14.22,29.21,-3.64,17.57,-24.59,-14.89,-7.68,8.17,-23.01,-13.42,-20.95,-27,-7.44,-21.79,18.05,-22.54,0.02,-7.84,6.23
-13.19,-10.77,28.86,4.47,-29.33,7.51,20.85,-19.22,25.63,-17.88,-25.46,-5.07,-14.2,-3.31,-26.7,11.06,5.28,-11.91,14.78,-18.04,-1.36,-11.16,0.4,-17.35,13.34,2.8,21.69,22.38,13.73,-19.85
20.95,7.02,-0.91,28.98,-4.9,2.19,-3.5,20.31,20.33,30.01,3.42,0.06,7.69,-27.15,-4.03,-7.09,22.63,-7.13,-27.88,30.36,-21.78,1.3,26.17,1.44,-13.79,-5.53,-27.27,15.06,-13.31,18.25
-7.64,26.6,8.09,-28.51,-22.06,-14.76,5.8,8.2,14.96,2.07,-12.2,-18.17,27.83,-19.73,-30.74,17.17,20.17,15.8,-14.54,-9.21,1.69,21.87,0.29,-27.47,-3.67,16.15,-28.55,-17.43,-22.87,-19.91
28.23,13.29,10.54,20.18,0.01,20.51,25.5,-14.89,-18.68,-26.3,-25.51,-31.42,29.98,9.16,16.97,-9.29,-17.25,27.62,-22.48,19.33,27.87,13.62,30.42,22.1,9.95,-18.07,-6.91,-15.04,-9.12,6.28
4.5,10.14,-4.46,-15.31,4.92,-17.04,-28.65,-23.61,8.94,-14.62,-25.98,23.89,-11.38,-20.68,-0.35,0.93,-8.59,-17.34,-10.46,26.51,-12.22,-4.55,13.86,25.29,-2.31,17.72,23.73,5.09,-7.41,-22.46
-21.05,2.95,-8.08,12.95,-11.93,-28.89,-13.4,-16.67,-2.36,4.36,0.46,-29.15,23.52,9.21,27.85,26.8,-22.46,-31.9,-12.78,1.95,17.28,28.83,-27.63,-18.56,6.88,0.05,26.23,-7.08,20.75,24.54
25.39,-5.21,23.99,-30.03,-7.36,3.71,-12.17,-15.79,29.13,22.99,5.38,-8.98,19.73,25.77,3.23,-15.65,-3.83,-31.79,12.69,-30.94,29.94,-19.76,-8.02,31.13,0.58,17.02,-15.07,0.59,-15.79,17.97
2.68,31.19,11.74,23.03,-25.36,-0.24,-20.04,-17.21,26.04,-29.16,-9.11,-21.66,8.2,-25.05,-0.78,14.72,28.64,-31.98,2.12,20.07,-2,-9.79,-16.97,20.38,-1.66,2.91,20.02,31.27,16.57,-28.95
28.01,2.7,17.39,27.27,29.71,21.94,12.42,14.91,-2.8,10.1,-0.6,-12.85,14.27,-17.5,-17.2,-26.27,23.89,9.46,27.13,-5.26,2.02,-10.48,-27.91,27.65,16.94,17.66,-23.56,18.54,8.61,8.02
14.67,16.87,-30.78,-27.98,3.86,13.17,3.61,31.47,-17.05,22.73,-27.23,30.68,-15.76,7.03,-4.1,-3.51,-10.26,14.07,-17.5,-12.28,16.44,-28.86,-12.07,-27.96,-26.51,31.16,4.46,-0.74,-12.16,3.29
0.82,-0.37,-1.61,17.17,-27.61,-10.14,-27.37,-6.31,-15.15,-0.41,27.86,-14.92,-2.77,-24.09,7.15,22.07,-1.18,-7.6,19.17,5.84,-23.38,9.33,25.86,25.55,-26.52,13.25,5.76,23,26.9,2.55
19.6,13.92,-15.27,-19.28,1.64,28.68,27.83,4.34,-13.2,1.9,-27.28,22.12,-5.03,-25.57,-6.87,-26.17,-8.07,-4.91,21.61,13.64,-15.85,21.01,3.65,21.57,-0.89,-8.9,29.42,28.49,1.35,0.71
-23.84,13.9,-11.65,22.44,-28.35,23.1,23.87,-10.77,-9.88,28.27,6.91,19.48,22.44,-0.25,-29.43,-8.11,21.62,5.55,11.34,26.18,7.06,5.23,20.46,20.48,-1.31,9.44,-31.03,-18.42,8.71,-28.6
0.57,-14.69,-14.35,-3.95,-28.5,8.31,8.98,-12.31,-23.14,23.18,-24.62,-23.53,12.12,30.22,-15.91,-22.8,-21.37,12.59,5.61,-15.18,-30.16,-6.1,-9.5,-4.76,-18.93,16.52,30.86,26.1,-10.2,14.5
14.52,-0.63,-6.89,-27.39,-19.72,21.06,16.08,-31.29,16.29,-8.03,-16.39,13.01,-12.93,4.92,5.73,0.41,-23.11,-2.61,12.85,-31.06,-16.15,-9.28,26.16,-19.98,31.83,-12.93,25.75,25.25,-3.9,-14.46
23.68,-15.89,4.58,-28.55,-2.1,6.57,-13.13,-17.29,-9.14,26.54,-4.03,-6.2,5.13,-21.07,-0.01,15.2,6.15,11.8,-5.36,15.16,-25.68,28.4,-20.33,-31.76,-30.28,-16.85,1.3,-26.25,18.56,-28.9
19.28,27.9,-18.62,30.27,-12.28,11.07,-12.2,-1.6,-26.39,-26.8,-5.33,12.23,28.4,-0.05,16.91,-21.99,-8.36,11.21,0.47,1.9,-27.27,27.16,17.93,-7.23,-28.87,29.35,29.03,29.48,-18.14,-24.06
1.93,9.67,11.26,-21.01,-0.54,-16.94,1.14,-18.11,19.82,-30.7,-28.13,-21.91,-4.72,-0.25,-23.27,-15.88,30.72,-13.12,5.1,9.24,-2.4,-8.33,16.95,11.79,0.56,20.12,-23.33,-28.31,8.65,17.26
12.73,5.28,4.06,0.31,7.31,-15.49,-28.81,5.57,9.58,-11.09,-22.99,26.5,-17.87,12.64,-21.19,-2.64,2.41,15.13,-14.86,24.06,29.58,3.68,-24.72,-4.29,11.92,-20.45,0.95,-31.71,-26.68,-30.98
-29.91,-10.26,-2.23,14.46,-30.26,-12.32,21.59,-26.43,30.04,-6.18,22.91,11.71,16.38,-24.57,5.73,16.08,-10.81,26.55,-11.65,-21.75,-14.69,16.87,17.09,-31.08,-20.76,19.45,17.41,9.23,-7.92,10.29
-30.35,-16.49,26.45,-26.71,-15.4,29.29,16.25,29.82,5.74,-18.76,4.81,18.82,-7.08,11.14,30.05,17.82,30.73,-19.84,26.37,-24.51,-26.36,30.44,-10.58,-16.89,23.5,-30.51,5.42,-31.06,-4.1,22.37
-22.42,-4.13,18.49,20.14,1.49,-21.16,19.52,23.06,19.63,30.15,9.07,-29.69,-2.47,-5.97,28.23,19.07,-22.85,29.67,-26.13,21.26,-1.86,-20.14,13.47,-27.43,-16.86,-12.62,2.15,29.95,-29.19,17.62
6.8,-4.02,-30.63,15.04,-13.5,29.31,-30.84,18.85,-19.98,9.45,24.3,0.97,-16.88,15.54,20.64,10.42,-25.05,-27.58,-14.94,-1.76,-15.1,29.1,-27.08,1.47,-13.81,16.67,-24.66,-20.11,-15.07,17.66
11.66,22.86,-23.08,15.99,-10.93,-31.96,15.54,-6.95,6.28,-4.17,-17.91,17.73,-27.08,11.77,-6.5,-7.32,25.3,8.26,-5.8,7.65,22.31,-27.51,19.83,-0.43,-24.38,9.81,23.24,-19.6,8.82,-30.47
-21.84,29.27,-25.05,0.6,-25.82,-16.56,3.7,-15.21,30.58,-16.08,20.23,-0.24,19.47,6.16,11.33,-29.26,12.6,15.6,4.89,-15.99,24.14,5.32,-23.49,-21.68,3.75,-16.84,-17.27,-16.82,15.49,16.65
-30.32,17.05,4.35,-9.98,17.26,-23.08,-21.47,-14.35,-31.18,12.94,28.56,-21.75,-22.54,30.93,-23.94,-4.46,-18,14.07,8.98,-27.78,5.82,4.12,9.37,25.4,9.91,-15.57,-14.36,-6.49,10.54,1.83
-19.61,4.9,5.96,-26.29,-18.35,26.24,-26.84,-19.58,-31.37,-7.91,29.76,-10.43,15.33,26.41,-7.38,0.21,-19.88,2.65,-19.97,19.6,22.44,12.83,5.12,-20.97,28.69,7.21,0.03,29.42,-0.21,7.21
-15.63,-21.63,-15.43,11,10.2,20.25,-23.27,4.84,8.47,-8.27,-25.5,-23.96,-17.3,-13.86,12.13,-8.61,-14.12,-5.29,26.16,15,-28.38,-17.32,-7.35,-21.7,13.38,-11.39,12.3,12.37,29.67,-15.25
9.26,-12.95,-29.67,-25.81,-2.63,-14.52,-28.04,-11.54,12.5,-25.13,-8.41,-25.1,13.43,-13.65,23.42,0.77,8.52,-2.67,7.74,5.55,31.77,-13.86,4.95,-0.92,7.1,-26.84,3.06,29.88,15.09,-13.3
-26.83,17.77,-2.87,16.75,-24.08,-13.69,-18,-6.94,-21.6,9.31,18.86,10.7,22.39,2.74,11.57,-1.27,-6.46,-2.1,-5.15,-23.63,-17.02,5.85,16.67,16.5,-24.34,29.05,-19.7,-23.62,-9.26,-24.52
-17.59,22.39,5.5,-6.29,-18.61,-14.3,28.3,22.02,-16.71,18.15,-21.59,-10.42,24.13,-26.61,-31.85,-22.27,2.6,13.06,5.04,6.37,0.78,4.79,-25.15,-16.39,8.82,-22.96,3.09,17.42,19.94,-2.63
-31.31,-19.31,28.14,-13.32,7.78,16.48,-6.04,29.56,-9.84,0.09,0.52,3.65,20.99,17.4,-13.61,-16.72,2.12,16.86,-10.79,-15.32,-12.46,-18.55,-21.06,-31.38,25.87,-13.1,-2.9,6.62,-10.74,-30.03
29.62,-10.26,-2.2,19.51,-8.37,17.24,-20.49,-23.17,21.87,-30.29,22.55,5.93,11.72,15.73,1.55,1.35,-19.67,12.77,3.7,10.31,0.53,-10.42,14.72,3.57,24.21,-29.64,17.02,31.97,29.67,29.4
3.31,-10.94,-25.01,15.59,-14.12,5.27,26.22,-22.17,-2.36,10.32,-13.62,-21.06,-21.71,15.34,-31.54,11.32,-28.37,-5.49,-11.39,30.67,14.79,-11.94,-11.48,-28.77,-15.88,-31.31,11.01,30.15,19.97,7.42
29.87,-8.05,3.06,-31.67,-21.15,7.43,-22.8,13.54,16.6,-7.41,31.95,9.18,4.66,6.55,8.96,20.63,24.19,11.4,-26.27,15.02,13.43,-31.46,-11.56,8.05,-29.76,-3.73,-29.77,-1.77,24,21.29
32,17.54,-15.1,-15.68,4.48,9.47,-14.28,15.94,2.91,22.06,-15.59,15.55,-6.76,24.13,22.21,5.22,12.94,8.06,12.71,-25.08,5.43,10.59,-3.38,10.36,-14.75,14.56,-6.83,-11.46,-3.84,9.54
19.82,-24.27,21.61,31.66,-0.88,10.17,-11.02,-27.18,7.62,22.91,-7.46,-2.09,6.83,22.61,-18.69,7.6,19.4,25.03,29.83,-9.83,31.6,-11.11,-6.15,13.31,-23.06,-3.04,8.06,8.36,-1.52,-12.4
25.24,6.07,7.35,-13.09,22.55,14.8,26.67,23.16,8.37,13.77,10.69,12.46,23.93,-30.71,6.46,-7.11,2.77,-12.65,-8.95,-16.67,11.63,14,-12.99,-21.24,-19.16,12.01,19.96,-2.41,-30.7,-6.18
17.55,-4.26,-31.11,11.14,-11.95,16.62,-24.04,1.82,9.44,-21.11,-3.18,-13.51,-17.38,9.83,8.02,-31.29,28.71,-4.24,-12.89,22.43,1.12,1.79,28.73,-10.06,-8.53,21.56,15.47,-7.64,-13.36,24.82
-12.2,-19.7,29.48,31.81,-2.65,-2.51,16.2,-14.69,22.41,-29.41,-7.91,-21.11,24.58,3.26,-25.44,-0.86,-30.71,4.12,11.1,-4.01,-5.5,-6.16,20.08,-27.97,-9.01,24.61,18.12,-5.65,-0.21,23.55
-12.83,21.31,4.3,5.5,22.15,-19.64,30.35,13.95,-27.86,2.38,-10.14,-16.78,-22.45,31.97,-12.65,30.99,8.92,-25.63,19.46,-7.47,-23.18,31.76,-14.48,30.1,9.57,30.06,0.62,-14.36,24.89,2.74
-27.35,29.71,0.68,22.5,-12.03,-24.48,-31.35,8.99,-22.19,-18.7,8.11,7.36,-27.1,8.67,31.52,-18.01,9.2,20.61,0.72,-24.27,7.17,-4.97,-4.02,-16.99,-30,4.82,18.08,-19.1,27.1,-15.53
16.77,-15.92,14.5,-14.66,-3.24,1.15,9.74,8.29,24.18,21.68,-11.71,10.03,24.89,16.49,19.08,-17.26,22.31,17.46,9.22,16.44,14.47,-0.04,11.91,6.9,-10.79,-25.31,-19.94,-11.68,29.62,-9.33
26.89,-8.38,17.52,0.95,2.81,-12.88,11.99,-26.11,28.15,3.9,-9.63,9.42,11.88,-21.57,17.79,-13.7,-27.52,-17.95,7.45,-10.95,1.33,-9.6,-6.1,-24.09,2.86,11.88,-10.84,-18.32,17.82,-4.98
-2.43,-21,-27.84,9.34,-7.76,13.25,3.58,16.41,-7.97,15.87,-18.64,-24.97,28.81,28.06,4.79,-3.04,-16.28,-18.85,-25.91,-22.07,-8.62,17.14,-1.37,-19.27,5.36,-20.52,-14.78,-21.19,-3.24,-4.47
-15.91,-29.59,-9.01,11.41,19.34,24.16,-20.42,31.82,-16.87,-20.8,27.52,-24.54,28.2,-16.85,4.74,14.82,25.45,4.71,4.45,-25.94,-5.25,-10.34,17.65,-13.03,17.54,25.12,-26.77,-30.43,-1.11,-17.09
30.07,-6.38,-29.25,-29.34,0.67,19.72,26.33,17.19,0.48,-15.8,-31.45,-15.29,-26.75,-17.45,-23.42,20.95,11.16,-2.44,10.54,10.56,-23.56,20.44,30.77,-13.27,-4.82,-11.51,-9.52,-30.17,26.59,18.16
2.56,-8.79,21.7,20.38,-18.97,13.05,11.26,31.56,17.67,23.49,-17.11,-6.6,-15.59,5.14,-14.38,-5.56,2.03,-13.51,21.79,-1.47,19.1,27.37,24.83,-3.59,-23.95,3.03,29.52,6.55,31.27,-19.44
1.07,-18.13,-9.32,-10.63,-29.19,-23.51,21.67,-24.01,-17.25,6.39,17.78,1.78,-1.41,-0.52,21.98,-28.79,-22.91,-29.91,8.74,18.48,-21.39,-15.97,-27.2,-20.76,16.95,-11.68,-13.07,-1.25,-6.05,3.31
3.41,-15.55,3.36,-5.97,29.88,7.17,-24.82,16.94,20.41,-23.93,0.83,4.66,-12.89,1.83,2.01,9.23,8.07,-20.15,-4.91,3.42,10.07,-28.14,28.25,15.93,-29.64,-29.42,26.21,5.86,-2.29,7.35
27.61,-11.6,-14.48,-19.99,15.35,-4.97,-24.71,8.71,-30.4,24.45,22.95,-2.62,26.7,-20.54,26.55,17.7,29.01,-13.04,1.68,19.98,-12.08,21.71,28.89,-11.69,4.57,5.75,-1.45,20.65,13.76,-20.71
7.06,-28.45,14.03,-13.55,11.11,-24.81,-6.16,-22.62,3,16.85,25.63,-5.12,6.51,-4.82,0.03,28.82,-25.43,26.62,-9.02,13.48,12.8,-31.48,20.83,-21.45,16.35,24.06,-15.99,1.24,17.51,0.78
-20.85,17.56,-2.21,-29.83,19.77,25.01,-0.15,-0.59,-31.71,-10.64,12.99,-15.49,0.48,-9.41,-19.71,-8.92,6.81,-24.07,-17.36,9.84,19.34,30.75,15.68,24.74,-3.81,2.27,30.15,1.32,9.33,-30.59
25.73,3.25,6.69,-1.37,-30.27,-31.91,-29.91,21.83,20.07,-17.83,-15.6,-30.47,-31.89,20.01,-31.01,13.9,11.58,-24.08,-19.68,11.7,10.88,-15.1,4.76,17.4,-22.95,-17.91,-0.19,15.21,12.72,-9.58
-18.77,-23.96,0.39,25.83,-14.8,-13.69,22,-30.55,-4.86,-21.05,27.02,-9.45,-14.22,25.3,30.36,-1,19.53,-1.09,30.25,21.14,-21.14,6.27,18.51,6.86,-6.49,-16.65,-29.85,10.09,27.46,11.61
22.85,-1.91,26.57,-2.82,-10.57,14.43,-29.52,28.85,28.53,14.3,21.71,-11.35,19.09,10.92,-6.72,10.9,-16.42,-0.36,29.09,-7.6,21.75,30.59,13.63,-10.09,-15.07,-11.77,-14.19,-8.71,-0.97,22.72
-2.31,7.69,-15.21,-22.29,-15.37,29.18,-5.98,-7.38,7.85,-16.71,-7.44,-19.69,-19.19,30.58,-12.73,-25.87,29.82,25.8,28.18,-6.84,-19.86,17.25,-4.13,-26.79,-7.95,-27.55,8.45,26.23,-22.25,-22.65
14,-5.42,-18.14,22.12,-23.29,-20.24,12.4,0.22,30.65,-6.71,12.72,18.18,1.16,-16.44,5.55,0.42,-5.12,-22,13.72,-24.27,6.81,30.27,-0.48,-16.2,-19.55,4.38,-25.54,12.85,28.63,22.38
-11.99,14.48,1.71,0.95,12.44,5.8,-2.04,-7.73,0.35,-1.11,22.24,23.42,14.94,-23.22,8.2,-25.39,-13.1,15.21,10.32,16.77,9.2,11.95,-8.81,12.9,2.17,26.94,-22.54,0.77,-8.28,-4.08
-28.4,0.16,-2.43,1.33,-5.62,-27.24,-4.27,17.25,3.34,6.53,6.55,-23.77,-21.96,-21.23,6.71,-19.7,26.14,-18.6,-27.51,-4.29,26.82,29.2,-29.81,1.07,21.5,-2.31,-7.85,28.25,7.73,-26.14
16.25,5.93,26.35,11.86,31.05,-12.03,-16.37,15.87,32,-24.79,3.43,5.24,-17.21,24.89,-7.43,13.01,27.89,13.67,-5.3,-25.59,24.35,17.33,21.29,-14.5,-24.9,-10.87,-2.92,-20.51,-10.39,22.83
12.68,4.68,0.22,-28.59,-30.73,-26.02,13.14,31.65,2.15,-0.61,-31.19,4.26,20.31,-12.21,18.32,3.07,1.7,-18.92,-14.29,-18,-29.24,-11.89,-24.74,2.47,-13.3,16.14,11.85,28.41,23.23,-28.08
4.3,17.65,-12.55,9.64,6.02,-10.44,28.95,15.94,15.41,-1.12,-0.26,-20.47,31.92,-16.53,21.26,-7,-23.75,-27.58,-11.08,-27.14,-8.4,-14.13,17.91,-19.16,7.81,-18.86,21.37,-3.85,-21.21,23.14
24.15,28.23,3.76,12.49,-7.46,21.53,-13.38,25.99,16.4,-7.12,-13.97,20.07,19.85,30.58,-29.31,4.79,-0.78,26.87,-16.42,6.58,3.31,-19.64,-19.76,-0.55,-19.92,11.12,-9.55,-12.06,-25.96,-4
28.32,18.59,6.42,-22.52,-27.22,-9.53,0.05,9.37,-0.52,12,22.81,-26.93,5.13,-13.19,13.99,-23.24,0.33,-22.42,18.8,15.61,-12.67,2.12,-25.35,-27.11,29.47,-14.3,21.17,6.09,10.98,-13.56
-30.88,19.82,-0.03,8.05,-28.81,14.98,1.18,7.13,-3.82,21.81,-10.99,25.71,-11.84,-29.52,0.83,16.06,-19.72,-27.36,12.27,-1.91,-15.65,-0.47,-28.21,11.83,14.01,-11.17,-22.59,7.06,28.26,17.34
28.22,30.43,-31.43,14.1,24.86,-25.14,-23.42,-1.55,16,-14.06,-3.34,-0.63,28.57,-23.29,-3.24,13.16,-6.38,-27.76,-19.27,18.08,9.71,25.44,-1.29,3.21,1.22,2.81,28.6,-3.88,-1.67,-18.15
-25.98,25.21,-30.73,-14.75,-27.42,-29.83,28.25,-18.86,11.2,4.87,21.02,-6.84,-11.57,-16.62,-20.28,-27.9,3.68,-10.02,24.55,-21.29,19.1,0.65,15.12,-11.81,-0.65,26.14,-18.68,-0.74,13.33,25
-22.47,-18.92,20.05,22.23,13.14,11.92,-4.12,-32,17.32,-16.76,18.53,-5.96,7.09,-13.76,21.53,9.97,31.46,-10.09,30.54,26.56,4.73,-30.26,6.58,23.04,-20.33,19.3,9.94,21.75,-23.63,16.39
15.38,-4.66,13.15,-4.22,1.83,4.45,10.15,-15.51,4.82,17.25,2.5,12.87,30.94,-7.14,-17.99,-25.1,-23.66,27.26,21.57,1.1,0.3,-23.11,3.45,5.56,25.05,-2.03,-26.44,-20.33,8.92,6.19
-29.11,15.23,-16.11,-11.27,4.11,4.96,30.82,-5.18,14.95,12.26,1.52,26.91,-23.45,-11.58,30.38,29.2,12.1,22.44,-17.74,-5.32,-16.42,12.69,29.49,28.91,-9.3,-5.83,9.18,-21.39,-16.19,24.82
7.84,-2.56,-0.55,0.45,26.77,-18.99,0.05,29.69,12.39,-6.27,14.6,4.72,-6.65,-18.72,17.19,-22.39,10.44,6.93,-19.04,-14.13,23.97,3.75,-16.34,-9.99,-29.48,4.12,-15.12,24.17,6.22,24.76
21.92,13.48,-6.79,8.75,-28.52,-15.01,21.11,9.66,16.47,17.47,-19.14,24.92,-16.83,25.16,31.04,28.16,-27.13,6.52,-3.29,-18.12,-18.31,30.44,-22,-26.15,-14.38,-31.16,10.36,-6.02,-27.92,29.93
-7.93,21.21,-7.75,-13.99,-28.78,-29.26,-6.65,-9.69,-26.14,22.26,-15.1,23.79,-8.72,31.99,-29.74,-15.93,0.33,-27.63,-20,-12.49,-8.84,-13.25,13.53,15.94,-31.69,-23.43,29.01,-13.75,-2.82,-9.17
-10.89,17.1,10.71,8.56,-25.56,-19.48,-26.64,-22.39,-0.49,27.2,-7.6,31.04,-23.2,8.91,26.24,25.28,21.43,-23.68,-6.96,-28.11,-6.59,30.33,-29.09,-6.47,8.87,-11.84,11.76,10.46,2.73,29.12
-20,-30.15,-16.16,23.71,27.06,2.89,22.83,-1.81,-3.5,16.06,-29.72,14.27,-12.67,-5.32,10.93,17.64,-22.57,0.5,-13.44,-7.22,27.01,-3.43,0.2,-7.06,-4.74,18.27,27.25,15.29,-9.04,30.27
5.76,8.5,8.39,25.04,-20.69,5.21,-16.07,-31.99,-3.57,19.86,19.62,28.69,20.42,1.24,2.62,-12.66,22.24,14.62,-16.68,9.35,-25.24,27.71,24.7,-25.43,27.41,-9.64,-13.15,-25.59,-22.49,-3.32
-0.61,-26.75,27.46,-28.83,-17.28,2.49,-15.56,-2.42,-0.65,10.05,-0.25,7.71,-18.42,-7.39,-28.81,-23.01,-12.29,1.13,25.67,20.53,-4.8,-6.36,-29.01,25.61,31.93,18.59,28.89,-18.76,10.35,0.59
-28.57,17.04,-7.2,-14.08,24.66,-14.94,29.38,-15.45,-1.43,-22.19,28.53,0.54,-13.65,8.3,-3.03,30.52,-30.56,-9.77,-29.07,31.93,-16.37,-3.41,16.01,21.47,5.85,-11.37,-7.29,-30.37,0.86,2.7
