-18.06,-11.98,29.84,19.76,-31,1.84,-7.27,-6.38,25.63,-24.89,-23.15,-20.3,-29.62,-16.83,-6.12,-27.73,-3.03,-22.72,14.94,-29.43,0.48,-13.01,-21.47,2.61,21.5,-14.62,-24.97,1.26,21.43,-13.9
3.08,25.44,-6.82,30.01,-27.22,8.77,-24.04,-8.4,23.25,-29.6,11.72,-24,10.22,23.5,6.96,-17.08,-19.89,8.23,21.71,-27.64,1.32,-6.89,19.07,31.35,-0.27,22.97,27.86,15.77,29.91,-6.59
-3.96,28.58,18.28,-24.02,-2.91,-20.47,-26.14,-23.42,25.75,24.41,-11.31,28.43,-16.47,28.55,6.76,0.71,-19.04,22.93,7.89,-0.57,9.6,-12.76,14.15,20.48,-23.38,19.17,-13.45,-6.03,-25.76,-5.61
11.5,27.83,-9.53,-4.31,-15.26,17.79,17.83,-27.09,-20.9,-30.45,-29.05,8.58,22.7,8.99,4.31,3.77,17.7,28.5,-25.08,31.12,-16.25,-28.15,23.52,17.65,7.59,18,17.16,-11.12,-24.45,-28.57
17.74,16.83,-10.66,20.25,-23.65,-7.14,-10.37,28.45,4.91,30.83,23.73,15.05,-12.3,13.59,24.69,-1.54,25.28,-9.98,-25.62,-17.39,9.84,-31.72,19.45,-18.14,18.91,-21.17,10.22,-21.03,8.65,25.26
-3.29,30.71,13.7,10.13,28.63,29.67,-22.98,8.9,5.59,-22.99,22.8,-12,-28.85,-22.55,27.71,-3.26,2,16.22,19.03,-21.31,10.59,17.61,8.48,4.65,24.42,-17.11,9.43,-26.03,-9.65,-27.71
-1.49,-16.69,-8.97,-30.32,4.12,29.42,-18.68,-31.75,31.87,-17.36,2.14,14.69,-18.35,24.89,-12.59,-21.59,21.99,27.88,-31.4,24.96,29.42,1.16,32,-5.53,31.33,9.15,28.57,-25.13,-1.55,2.03
16.56,-1.57,-23.16,-11.45,21.6,-22.41,-29.04,29.12,12.94,-29.99,11.65,15.11,-2.02,20.58,-2.16,-7.61,16.21,28.17,14.32,-18.62,-3.31,-19.11,2.19,8.37,5.05,20.56,0.97,9.35,-25.85,-0.37
-12.82,-16.2,-5.43,-9.08,-19.77,25.14,25.92,-12.09,-20.03,-31.39,-21.53,6.09,-15.11,-20.47,-19.25,21.76,2.58,9.94,16.15,-3.42,-9.97,28.79,20.26,-11.38,19.82,-10.69,10.6,21.42,13.84,28.16
8.81,-2.39,18.02,6.45,29.41,15.43,20.66,28.36,17.32,13.33,29.53,-29.02,-18.57,23.1,5.64,-13.62,-6.92,23.34,0.49,21.05,-29.91,2.78,6.37,-2.98,-5.42,-19.4,-18.82,22.95,-16.59,18.74
-20.01,31.86,-19.87,-27.22,20.49,5.19,-11.26,2.38,-9.78,31.09,-15.31,-28.56,28.2,6.94,-15.82,24.81,-10.06,3.12,-23.65,21.49,23.88,-27.91,-30.09,-10.75,15.95,11.66,-14.78,-0.81,-0.21,-3.47
16.17,7.46,20.95,9.1,-29.51,-24.24,-27.61,7.76,-16.29,-2.92,3.5,15.94,8.79,-29.45,-31.88,-4.62,7.32,-20.4,-21.19,-27.08,-28.38,-18.93,-9.59,16.84,18.33,-18.47,-9.81,-26.98,3.3,17.43
17.88,28.42,-5.05,19.88,-25.42,-4.95,-26.56,-31.91,10.05,8.24,28.33,-10.39,-23.89,13.9,14.03,-10.14,19.76,25.54,-2.31,31.61,26.79,-25.66,6.28,-19.87,20.54,9.64,20.9,-0.72,31.44,-26.96
31.73,-19.13,1.88,-18.57,8.18,-21.57,13.96,19.55,-26.83,14.46,29.89,26.46,-29.61,-6.14,-21.43,6.54,-25.44,14.74,18.23,8.83,-5.38,-31.47,-1.92,8.89,-16.7,13.35,-19.68,17.05,10.35,-18.24
0.97,3.38,23.67,-2.4,-10.92,13.55,-26.84,16.9,29.93,14.43,-30.9,-30.01,-4.4,-7.65,21.14,-24.72,16.74,-23.71,18.01,-23.26,6.38,-17.12,10.75,-16.49,8.7,-16.85,3.55,25.17,-29.82,2.68
-8.13,-26.05,12.2,19.65,3.2,26.69,-5.15,16.58,0.3,16.15,-29.25,-5.23,2.15,-15.92,2.65,-1.41,-2.11,18.07,-3.75,-24.22,-21.5,4.96,24.84,-2.7,-9.73,-23.3,-13.04,31.53,21.28,-25.35
-5.23,8.34,-21.56,23.93,-26.54,-0.95,-11.59,-19.21,-25.85,-23.16,-18.61,-19.83,17.68,-20.82,-31.36,-16.23,-6.51,-15.46,-30.35,-8.21,10.13,-15.63,26.94,13.79,-14.34,-9.33,-20,16.86,2.79,-25.14
30.08,-1.5,-21.51,27.23,1.14,-4.27,17.72,-20.69,-13.83,-4.51,26.33,20.99,20.81,-26.83,23.16,28.16,23.87,11.32,-19.15,-27.38,25.14,-4.42,-7.55,8.47,1.4,12.48,21.63,10.57,14.81,27.37
8.32,29.18,-10.95,10.27,17.91,0.06,-27.42,18.07,25.24,6.71,8.78,-25.06,25.74,-27.41,-20.71,-2.89,1.88,30.96,8.59,-8.37,12.54,23.74,-26.33,30.63,-0.05,3.42,9.78,-30.22,-1.5,-5.35
13.79,7.23,-6.74,-2.49,26.22,7.61,-19.56,-21.03,5.81,31.22,-9.97,-8.89,17.5,-2.72,-6.07,-11.58,-12.5,-29.64,13.24,29.42,16.5,-12.39,23.27,31.99,-6.02,11.53,-20.24,11.78,12.82,-15.41
30.1,13.69,30.63,10.53,18.01,-30.54,-19.04,13.89,-27.92,-24.87,17.55,-2.91,28.79,2.76,-10.21,-6.8,-29.67,27.76,-2.1,-17.8,3.16,21.33,13.16,16.39,-31.03,3.58,-18.57,-13.53,-16.17,-2.47
30.47,-17.87,5.59,24.37,-21.53,9.06,3.81,16.22,-24.93,7.39,-26.22,26.21,-20.87,-19.64,24.98,-15.3,13.67,10.84,-12.74,29.48,2.48,-5.49,3.79,-28.44,12.36,8.16,7.05,9.06,-27,15.97
-12.62,19.83,31.35,11.28,21.25,-3.13,-28.45,-14.56,22.21,-25.44,19.21,-4.79,-21.72,12.77,8.24,-6.06,-18.07,-11.45,-19.55,20.05,-18.09,20.15,30.75,9.69,15.57,-6.29,23.01,22.28,-26.55,-26.81
26.18,-28.46,6.05,-4.36,-8.02,25.99,-27.51,-10,16.11,-2.46,-6.28,13.04,-5.6,15.29,-14.42,-4.68,27.99,4.22,-5.57,-23.9,-17.01,20.6,-31.09,-5.11,29.11,4.89,-16.99,-31.78,-26.73,-5.31
9.39,17.57,27.28,11.27,31.86,-28.28,24.16,-25.15,-10.26,-30.31,-11.3,18.78,-14.18,25.22,-29.44,1.13,19.62,-20.46,25,17.71,13.87,2.25,-18,3.38,20.74,5.42,-2.2,-25.81,9.94,10.91
11.72,-11.34,22.67,1.04,-0.42,-30.88,-5.34,-13.39,17.63,3.78,-13.21,-6.67,5.65,-24.44,-26.54,-2.35,-3.13,-31.52,-11.61,18.57,-27.13,27.47,31.09,12.64,22.5,-16.69,19.27,30.51,19.69,15.58
21.05,-17.82,8.88,1.91,9.12,-28.87,-3.03,1.72,6.34,-12.22,-5.22,-20.47,24.63,-11.56,-21.49,-31.92,-22.6,16.13,-25.64,24.81,8.12,25.41,-20.65,27.94,-30.14,8.75,-21.55,13.22,0.59,18.12
-11.38,22.25,-24.13,-31.15,27.7,31.88,-3.22,-14.72,14.96,6.69,6.87,9.94,-27.26,-4.65,-1.81,-21.22,2.41,-20.58,-6.2,25.06,27.81,-17.39,-2.36,9.95,-5.31,-25.8,11.29,-23.32,27.19,2.82
-25.42,-24.46,-25.96,-13.17,-9.14,5.61,-24.24,14.53,9.85,-21.43,14.5,4.03,9.76,13.15,31.63,14.03,3.6,-26.72,26.29,6.85,-1.28,-2.91,-3.84,4.86,11.16,16.72,14.31,9.22,5.55,-6.95
1.59,-7.12,-7.81,-13.36,-10.61,2.83,-10.75,25.54,8.52,12.71,6.73,-27.01,22.56,-19.33,-2.79,0.72,-19.67,-20.92,-17.15,-18.11,-25.48,-12.03,20.32,-7.13,21.7,-22.6,27.99,-19.67,-22.41,22.77
8.37,-14.44,-28.6,14.38,-27.62,1.62,6.95,19.61,12.11,-12.44,7.25,-13.65,-18.87,-11.7,-30.66,-8.18,-12.54,-26.73,6.57,31.9,31.54,20.54,-6.81,-14.92,-11.09,16.1,25.71,-5.45,8.4,4.17
5.91,-1.29,-0.13,18.19,-6.1,3.68,-31.82,25.35,18.59,6.86,-29.29,9.27,13.65,11.84,18.64,9.97,-8.35,3.49,-11.91,-13.55,-5.31,-12.73,13.38,18.64,30.3,-10.57,28.84,-5.39,20.58,-22.87
11.08,-27.7,-12.65,-22.59,-9.02,16.66,27.65,-16.87,16.98,-30.13,-16.92,-29.22,-2.71,13.5,20.85,4.43,-23.63,-28.97,-28.33,12.5,-22.81,21.29,19.56,-25.35,-17.14,2.98,5.3,15.88,-26.68,-17.97
-23.45,6.22,27.6,-29.52,11.23,-31.73,0.83,21.7,13.7,-24.56,30.43,20.26,26.06,-16.21,-12.77,28.41,-14.55,9.24,1.57,-22.2,23.31,19.17,18.42,-17.07,-17.27,26.27,25.22,-21.57,5.46,14.97
-21.56,27.56,30.74,-31.48,22.97,-2.89,-14.51,17.01,4.11,-27.33,-23.48,0.59,-6.44,16.88,-29.8,7.6,-17.34,-29.11,-16.77,-25.2,19.96,-8.54,-14.71,-27.23,-14.33,4.67,-26.84,-20.48,-20.81,9.02
-18.23,-16.65,-30.25,24.88,11.54,16.91,-21.46,-19.64,-19.54,18.78,12.58,20.63,31.72,-14.67,8.61,21.39,31.64,24.49,-29.15,-12.46,-12.23,-16.14,-22.16,-26.53,4.81,-18.88,-31.95,-4.89,-18.27,-12.11
-7.43,-21,19.8,1.05,-13.16,-9.04,15.19,15.21,-1.41,0.29,-4.68,-13.69,-13.04,-7.11,12.08,30.89,-12.4,4.81,14.36,-23.07,-1.76,3.93,3.23,23.29,23.53,28.29,27.02,-27.64,-17.8,30.3
29.19,28.57,5.2,-1.46,21.86,30.74,-5.62,6.76,9.06,-16.43,-28.57,3.6,11.84,-9.45,18.18,29.22,-2.22,-18.48,18.7,8.08,10.4,-16.47,-17.32,8.42,11.06,-5.4,-24.08,-19.2,27.91,30.25
25.39,28.12,-0.52,-25.79,-24.48,-20.43,8.47,9.71,12.8,-24.24,-19.95,12.41,-9.29,-31.22,22.74,-28.42,-30.07,-9.28,18.11,21.47,28.39,15.36,-22.37,-5.17,31.21,-9.74,21.17,-31.29,-14.16,21.77
12.31,-12.99,-23.3,31.11,-30.93,-4.53,-19.02,12.15,8.38,11.16,6.33,10.08,-15.25,14.66,3.84,16.3,-29.24,5.97,8.24,19.77,-2.32,-30.98,-27.5,-28.71,27.52,25.38,-29.96,-2.74,10.79,21.37
28.36,-23.22,-11.54,-18.06,-31.04,-18.87,-16.85,-25.94,31.78,15.19,-11.49,-21.55,26.78,30.42,31.66,-26.22,-23.23,17.38,-4.2,29.1,-1.5,30.53,8.19,-4.39,4.89,7.14,11.93,-14.1,13.19,-12.93
10.91,-26.22,-4.41,-6.18,-16.67,0.79,2.13,-0.57,-25.39,13.6,13.03,-19.89,-19.97,12.73,-25.71,29.76,18.87,-2.81,0.67,-30.89,-30.48,10.54,-15.73,-15.15,-2.2,4.53,-18.09,15.71,25.13,27.33
-23.13,-11.05,-19.79,-16.21,-23.87,24.74,-24.64,-27.5,-11.24,30.25,1.33,-20.35,-10.35,-1.31,24.02,-13.17,-0.31,-14.17,-26.91,-19.57,-30.41,-30.18,15.66,-17.54,29.52,-8.08,15.24,20.18,17.38,-28.1
2.73,5.21,-12.53,11.29,30.49,8.26,-18.39,-15.94,-18.91,-29.07,-29.14,12.7,30.03,-31.96,-22.33,10.88,28.27,-16.8,-8.92,-8.87,-2.63,-21.16,16.63,-16.98,-19.04,-13.39,18.69,14.07,28.68,-16.49
22.94,-23.18,12.86,22.11,-18.5,23.56,-3.64,-17.02,-26,7.21,-12.45,23.02,17.89,23.03,21.56,29.59,-0.04,21.19,29.56,-2.65,-5.87,-8.83,-8.89,17.14,6.79,-22.28,-12.78,4.36,-19.89,28.41
-31.65,27.85,-13.42,5.14,-0.4,26.33,12.51,-17.71,-31.56,-0.83,3.27,-7.36,25.76,-10.98,-1.84,-25.65,-6.13,-29.01,0.91,-1.35,-7.69,3.88,28.26,19.94,31.88,-30.07,21.19,-26.43,4.53,10.66
20.02,-29.92,-16.74,26.66,-12.31,24.7,20.68,26.72,16.92,-19.76,-1.81,5.69,-3.8,-26.11,12.99,11.81,-27.47,18.47,10.29,-24.71,-7.35,4.49,7.13,-1.68,-23.66,-4.46,21.39,3.62,-9.62,30.79
22.77,-19.73,-31.48,-1.23,-17.58,8.72,-30,3.01,18.41,2.47,27.34,14.32,-0.16,14.18,21.65,25.54,-7.33,-25.35,8,-25.38,21.88,-1.52,-21.88,20.95,27.42,-16.12,-23.5,8.4,-12.48,-23.74
11.67,-26.85,-23.8,-16.84,23.14,-3.38,-18.73,12.76,-29.85,-8.27,-18.53,23.52,25.51,-1.07,-26.39,-13.52,26.87,8.28,14.67,-28.61,20.17,30.4,6.06,26.25,20.58,-28.04,-24.02,26.84,-16.46,-1.31
-14.19,1.81,-24.29,23.11,25.46,1.58,-5.35,-26.87,-14.96,-13.28,-23.84,16.88,2.09,18.06,-28.67,-24.95,27.17,14.75,1.98,-26.29,26.9,8.65,-20.5,9.66,12.29,20.89,9.42,-7.79,-17.1,27.86
22.05,7.58,-28.37,25.6,-7.82,-2.14,18.31,27.72,5.79,-27.04,-24.61,-18.65,27.14,-28.51,-19.03,-24.74,-4.63,19.5,-24.66,2.65,-8.94,-31.12,14.44,-24.58,2.97,23.37,24.3,2.79,-1.18,-28.19
21.11,-14.99,31.19,7.75,-29.93,-29.91,0.98,13.27,-14.96,29.69,-25.69,-27.98,-21.48,20.85,-20.34,12.09,29.97,10.49,24.32,-11.17,-27.05,-25.76,31.96,11.28,-0.69,-21.31,5.54,24.24,-14.89,28.57
-8.23,-24.09,11.61,-11.16,29.63,29.67,-27.01,-15.22,-13.03,4.81,-0.73,0.2,-0.02,8.7,-28.04,5.64,23.25,-28.82,6.72,-17.01,2.41,-28.52,17.26,-29.29,30.02,-22.99,-3.72,13.77,17.4,30.99
18.89,-24.19,-14.13,-6.22,13.45,-13.03,4.64,-12.19,-13.44,16.81,-21.08,1.47,5.21,3.14,-12.71,-7.78,10.66,-26.42,22.49,-16.16,13.32,-30.34,30.72,-12.18,-10.01,10.99,-19.93,-30.96,26.02,11.97
-26.5,30.78,2.68,15.03,-11.87,13.49,26.76,30.11,1.79,23.2,26.6,17.28,-17.69,-3.38,-28.96,-11.92,-30.95,31.03,8.47,-16.04,-22.51,14.28,14.42,29.35,-26.23,18.78,24.49,-25.69,4.2,-13.07
-7.5,16.6,-5.31,25.73,-12.43,-24.48,3.86,13.45,7.29,-30.85,26.6,30.05,-19.51,-13.09,14.42,-26.65,24.93,-17.52,-23.54,19.37,-12.76,22.59,14.45,-0.45,3.86,-17.58,-29.67,1.82,12.98,9.33
-7.88,2.21,-30.27,-17.12,-22.08,-31.79,13.73,-29.56,13.6,-15.01,23.94,-25.72,15.09,-6.83,29.34,18.85,-5.28,-27.16,-4.26,-13.98,-26.61,28.5,20.27,10.3,-5.53,-11.68,-19.25,-31.38,11.4,-23.44
-16.09,1.35,11.99,-2.79,20.23,-10.36,-4.1,-20.78,29.74,3.76,-29.06,18.33,-29.12,-4.66,-24.66,-24.03,27.53,2.3,-19.36,-21.19,-13.81,-19.6,10.7,6.55,-13.48,19.77,-18.27,-31.28,17.23,9.4
29.9,27.84,24.52,1.28,3.63,-31.89,3.23,-6.71,-19.54,17.49,-7.12,21.12,24.94,-21.03,17.49,26.56,-24.89,27.88,-7.05,8.64,24.13,-4.06,6.09,-24.21,-3,-3.69,18.63,17.08,-13.84,12.5
-28.07,7.51,20.67,-29.07,31.28,-20.8,-29.38,29.87,14.9,29.99,-5.5,-11.48,-8.61,24.98,11.53,19.12,-15.45,-9.36,-4.59,15.87,-22.79,0.09,23.48,-4.1,1.09,-5.91,1.72,29.02,15.76,18.64
-23.21,-19.56,30.73,-25.56,-20.17,-31.33,2.47,24.64,8.8,22.79,-5.1,2.56,7.25,16.32,9.75,25.44,-4.26,-11.76,-9.47,25.15,28.25,9.39,-18.39,1.88,-8.91,-8.48,3.28,7.26,3.83,-1.64
-3.54,12.84,-1.54,-2.02,-31.98,11.89,29.52,-3.63,-6.3,3.08,26.69,-23.48,-29.33,-8.39,-15.17,-12.84,-31.88,-13.33,-17.34,-24.36,-23.64,-3.08,7.2,13.2,14.82,-19.67,16.37,4.13,19.37,-21.25
14.46,1.72,4.62,-4.95,-30.19,-26.5,13.32,11.98,20.43,-15.33,-21.75,-19.96,-22.61,-23.55,-4.48,-9.75,16.01,19.75,-8.4,5.65,-23.82,-8.94,10.29,26.61,5.54,-22.04,20.69,6.18,-22.29,19.42
-4.06,14.02,20.59,17.67,8.04,9.25,-18.31,-13.33,24.39,-20.03,3.92,-21.37,-20.95,-19.69,22.58,21.12,8.85,-7.17,26.61,-3.69,1.44,27.6,-17.79,-29.19,-30.97,-26.06,-1.72,-18.58,0.09,-23.36
-14.94,-1.74,29.75,-6.16,-12.08,-17.01,13.06,-11.65,10.27,-11.48,-16.44,5.25,-9.29,20.74,-21.62,26.54,15.61,-16.42,-10.29,22.35,-23.64,15.11,28.33,-15.24,0.53,-20.97,-2.82,27.49,-12.83,-1.98
22.99,-30.73,-1.97,-15.24,-21.2,26.57,10.3,-4.57,-4.85,-24.29,16.22,-3.49,-1.33,3.24,-26.31,9.05,12.68,-10.7,7.39,-7.31,29.97,26.71,24.55,9.02,-7.43,17.77,26.93,6.44,11.71,26.27
-21.5,-22.64,-30.73,17.98,18.09,-6.32,11.68,-13.53,25.61,-5.77,22.34,-20.59,19.52,-22.72,19.23,-29.2,16.15,-7.51,-30.74,24.4,23.71,-12.07,4.32,-27.5,-17.42,11.85,21.77,-15.82,22.51,0.59
1.59,-4.01,16.38,-18.12,-26.48,-10.94,-12.66,-3.84,-9.2,10.21,-13.85,-11.33,-1.04,-11.7,-2.09,25.22,-5.32,8.85,31.57,-1.75,-20.09,-26.28,-30.09,24.46,14.47,24.33,23.4,-17.85,10.88,30.46
-1.26,-8.21,-14.28,10.05,5.27,9.32,26.62,14.05,30.43,-16.4,16.01,27.69,-2.19,9.65,-28.46,1.16,-16.65,-2.65,23.95,-0.21,-29.82,26.89,10.03,-14.38,21.77,10.56,4.98,-26.56,-27.94,8.27
7.71,9.33,-19.81,-12.38,31.7,-15.18,2.74,19.62,-11.78,-4,-25.8,-31.48,-19.69,5.5,-19.31,17.53,3.81,-9.98,28.02,19.93,-8.53,27.87,-20.89,-20.24,24.87,-9.23,-25.1,-10.66,2.24,19.4
15.73,-4.21,29.91,-30.75,16.15,-31.58,-17.78,19,25.88,-21.83,-6.97,-2.78,-13.26,-21.82,7,8.41,-0.16,-1.44,-11.56,14.41,-13.69,10.06,21.9,24.25,-23.44,-1.69,-13.27,3.4,20.9,18.39
24.78,-13.48,24.42,25.32,16.9,-12.31,10.19,3.34,-18.45,19.31,-26.4,19.88,-19.07,-3.87,18.23,-20.69,9.09,11.1,7.58,6.98,-2.34,-12.01,-5.31,7.06,16.46,-28.6,-10.46,-0.67,-10.66,-1.98
-2.8,-8.78,8.63,7.03,-1.77,-9.77,23.93,27.78,-30.14,5.8,31.81,16.58,-17.89,17.63,-15.46,-3.61,15.83,-6.68,-17.2,18.66,1.04,-15.31,9.46,-23.47,23.47,5.65,13.17,-30.33,12.14,-20.31
-5.91,-25.02,-3.84,-31.94,2.26,19.11,-23.08,-31.94,18.06,20.96,13.74,-9.6,10.45,20.97,24.58,29.96,-3.96,-22.63,15.71,-13.06,14.72,28.87,-30.46,-10.32,19.86,-2.37,-24.2,-8.64,18.46,22.36
-1.66,-4.18,-19.63,31.41,-31.17,8.81,27.88,28.56,-17.65,-25.95,-12.73,3.73,5.29,1.04,25.39,21.87,-17.17,-13.63,9.97,21.96,-5.53,-21.08,26.95,-18.51,1.89,10.08,-21.17,22.79,-2.6,-8.71
-26.69,14.46,-0.05,-26.9,14.59,-12.78,31.1,-25.8,-3.69,6.99,27.94,25.83,-12.78,2.35,27.92,11.21,-25.07,-23.54,1.27,-24.61,25.72,-11.01,-7.83,-18.38,-22.3,4.59,17.47,16.25,-4.06,14.57
-23.67,26.72,-26.33,-0.15,19.27,2.11,-11.91,-10.34,-21.11,28.58,6.5,-1,-9.99,0.35,-4.91,4.89,6.99,4.07,-17.07,14.1,9.95,32,-4.58,-22.26,-11.66,-0.57,2.76,-13.56,-15.76,-26.1
-20.94,-28.12,12.42,-7.49,-17.86,-14.41,-31.01,-9.89,-11.9,-19.32,7.46,26.81,-18.71,4.52,-8.9,-12.97,-14.19,-31.12,30.06,22.07,-7.93,24.63,26.09,20.53,9.5,-22.56,12.47,-9.79,-10.63,8.99
9.66,-19.53,18.81,-18.19,-20.07,23.2,-14,-17.72,-8.19,23.84,4.78,-29.61,-9.73,-6.29,6.28,-3,-13.85,16.63,-27.02,27.14,-24.81,5.75,-2.6,21.04,-0.18,0.36,19.46,-8.72,8.18,14.88
10.21,-15.68,-5.24,16.18,10.03,23.02,8.8,21.68,-2.06,-8.48,-8.77,8.12,8.56,-31.64,-7.63,26.12,24.16,16.07,-4.55,24.19,5.88,11.74,25.25,-16.89,17.34,18.91,20.43,20.7,29.94,29.11
14.36,-23.96,-18.88,-24.79,20.28,-27.74,1.01,-10.4,30.85,23.94,-17.62,-11.73,-9.59,17.48,-2.12,7.05,-25.46,-8.77,-8.47,-2.28,0.07,-29.74,-23.49,8.02,23.74,8.29,-29.25,-13.68,-5.39,-8.79
30.82,-10.02,-30.11,3.98,-18.3,3.78,-27.01,-25.05,21.73,14.06,24.94,31.26,0.98,19.52,0.7,0.78,7.28,1.67,-6.46,-23.09,-18.94,-5.52,23.9,0.71,-21.01,31.33,-10.96,27.28,26.91,-14.26
8.84,-15.06,-25.69,-12.91,-7.91,-29.36,-4.87,21.98,-1.54,-28.3,11.96,-7.27,27.29,-15.4,25.33,12.45,-14.08,24.57,6.21,24.22,18.51,2.65,12.1,29.69,10.43,10.34,-26.01,0.85,29.46,-31.98
21.12,21.75,-21.38,-28.83,-23.21,17.36,-31.11,-5.74,-16.43,0.5,-24.2,5.51,24.52,9.21,1.93,-21.65,22.31,-12.94,11.55,7.36,15.66,-31.29,-13.76,28.44,-26.72,26.36,21.23,23.01,-7.48,6.42
-1.93,-17.49,0.37,-9.98,15.45,-1.55,8.31,31.33,-5.05,0.91,-17.06,26.07,15.22,-12.23,30.44,28.23,15.11,-31.5,9.49,-19.79,15.41,31.27,-8.23,-12.27,29.26,20.82,19.16,-2.35,29.82,-11.91
29.16,-0.31,-14.83,7.13,1.39,-26.15,-28.76,-7.24,-1.44,1.91,-9.68,-8.86,-16.78,-9.36,22.02,-10.6,0.18,-24.73,-22.69,8.55,-4.69,4.9,-24.62,30.18,31.63,-13.19,26.07,-30.9,13.51,-22.08
-0.72,3.27,26.84,-31.8,-23.62,31.52,6.36,1.5,12.47,10.11,27.09,-24.01,-7.29,-21.12,15.08,30.24,29.95,29.48,-23.92,-14.89,28.31,-29.09,-4.62,-20.71,9.38,-8.56,-10.94,26.79,6.13,27.24
-24.66,-0.14,-5.46,-11.79,24.97,7.02,17.05,-12.63,-29.7,-28.75,-12.3,-30.03,31.53,29.16,-26.99,-30.86,-14.34,-22.97,-3.54,-11.74,-10.43,7.75,-4.46,-30.28,4.46,-23.19,25.85,-21.78,-9.5,-26.51
2.74,19.56,19.79,29.49,9.34,-10.45,-14.34,19.44,27.88,18.55,-4.34,13.45,-22.97,28.3,-10.76,27.25,-1.81,3.94,-26.44,25.91,-7.7,2.3,-17.58,-0.48,10.44,-6.96,13.18,-6.92,9.6,6.34
22.38,-8.2,9.17,-30.22,-17.83,-11.28,22.6,14,10.56,-15.88,-18.6,25.18,24.4,21.06,30.82,9.21,-15.1,6.34,23.26,24.38,19.83,-17.2,-4.99,-27.11,-27.88,1.47,1.05,-22.62,-18.63,-8.9
-19.29,-21.55,9.23,4.32,6.32,10.05,-29.64,-29.32,-12.61,-31.51,7.52,21.97,11.23,20.92,3.92,-27.97,23.76,-28.9,-5.76,-0.43,21.73,19.91,-20.24,26.65,17.27,-0.03,-30.72,-8.27,15.15,15.69
-15.28,4.99,-11.28,-20.81,7.36,-18.51,-30.68,30.21,-0.64,23.07,5.47,22.54,-15.96,-6.04,-21.48,9.64,1.92,25.17,-24.53,-6.09,-3.84,-14.25,-4.62,-31.8,12.56,-8.41,5.49,0.36,-18.6,21.06
-20.48,0.29,-4.74,-1.66,11.55,11.08,15.98,-11.98,-18.31,-13.68,-18.12,-1,-11.31,15.13,-22.94,5.19,-30.06,-31.83,-26.89,-22.6,29.17,19.45,-26.05,21.64,30.92,8,-1.7,3.17,16.19,15.38
24.65,-18.7,-15.5,24.4,10.52,14.44,4.74,27.68,23.92,31.72,25.19,-19.95,-31.94,-16.37,-15.16,28.69,29.88,-5.68,11.21,3.84,-0.3,21.33,3,-10.1,30.23,5.88,-7.29,-13.92,-10.69,-2.88
-10.96,17.67,11.78,-30.34,-14.05,-4.42,-13.23,6.64,-10.48,26.84,30.78,16.37,-11.75,-2.8,23.41,8.91,23.76,-14.6,6.06,25.03,-23.07,-19.05,26.29,13.63,-14.98,19.71,26.12,19.38,20.78,-0.51
-15.73,-21.55,0.07,-22.24,8.85,-13.9,28.9,-15.7,-13.7,11.7,-6.36,21.18,-14.12,4.57,29.6,8.73,10.11,1.12,12.32,-0.69,17.96,-6.67,25.22,-3.81,18.97,-15.63,28.04,10.41,14.55,4.4
31.27,16.04,-18.28,-20.34,-3.48,-21.17,7.25,0.98,-2.72,29.29,-3.32,-0.01,27.93,-9.51,-16.07,2.87,-5.57,9.99,4.91,-22.01,-20.81,8.19,30.97,0.3,-1.61,14.28,-31.15,-4.97,-30.81,12.4
16.87,4.25,8.99,-29.83,-29.61,4.49,12.85,28.11,-15.98,7.79,1.75,2.27,1.98,-1.66,12.18,13.07,-25.53,-4.35,13.84,6.55,21.5,29.92,-22.33,-24.93,23.98,23.15,-28.55,-23.8,20.6,-16.06
-27.1,-31.87,12.01,6.91,28.27,-7.62,22.46,-8.37,24.18,22.82,15.01,-21.95,24.2,-15.74,-10.29,30.58,-1.44,-27.93,0.09,-5.1,-28.16,-20.15,-25.08,0.65,-12.54,-29.03,8.15,-16.98,-2.53,-4.72
-22.16,7.8,22.13,16.25,13.43,25,23.63,-23.41,-29.99,8.79,17.58,10.5,25.45,-12.02,-27.7,-5.55,-21.87,11.2,9.21,-0.49,-25.52,17.09,-2.94,-6,14.28,-10.61,-28.33,30.36,15.75,13.1
6.79,-27.88,-29.28,1.82,11.95,-16.96,-19.52,14.5,-8.6,23.33,29.04,13.44,-22.02,-12.43,13.07,-4.09,14.27,30.9,20.95,14.1,28.84,-0.16,-27.82,14.99,-27.14,14.21,-13.01,19.87,-3.31,18.04
-27.34,9.43,26.85,-14.59,21.39,3.19,-17.84,-10.72,-30.9,29.05,-18.54,-18.19,4.56,0.51,28.5,10.79,4.92,28.97,-2.41,-0.4,-5.46,2.46,-25.83,31.51,-28.28,-14.63,-5.37,-18.6,10.33,-5.33
15.51,-10.85,-4.84,4.98,-6.83,-9.32,31.39,15.17,-28.17,21.73,-18.77,8.32,-30.09,27.14,15.31,-14.33,8.15,17.57,-27.26,-26.47,11.74,6.92,-29.3,28.44,30.28,-10.95,9.71,14.63,-10.11,6.01
-26.43,8.18,-21.04,16.7,-19.68,30.33,-15.72,26.57,9.83,-9.04,-25.84,-17.81,14.41,18.33,-7.41,-24.62,24.54,-12.06,-25.86,9.91,21.19,13.09,4.5,13.97,22.23,18.67,-5.34,-16.52,24.28,1.21
