-1.19,22.54,21.98,26,-2.3,-3.91,6.47,-30.98,-9.66,-13.02,-24.19,29.64,27.4,-30.36,-8.41,-31.92,-16.26,-1.7,-10.99,-16.09,-17.1,21.02,-31.73,7.98,-7.1,25.45,18.26,12.88,28.29,-18.18
1.46,24.21,-15.92,-0.16,-17.68,18.36,14.01,-28.9,31.33,26.34,7.47,-29.91,-18.32,27.72,-23.49,26.06,0,-11.42,-27.28,-23.14,-8.75,-25.78,8.15,-15.44,-27.3,-5.81,7.97,-20.35,9.58,28.23
9.97,-18.87,-12.3,10.05,-21.5,6.53,-29.11,-2.82,21.48,-3.46,26.55,-7.46,-29.27,26.65,23.81,-8.8,-4.93,13.32,-10.76,-0.75,-21.63,1.7,-25.22,2.07,-21.87,-4.78,-8.96,1.54,-26.46,23.69
-14.19,-0.32,-22.46,-5.69,-9.53,-8.58,5.68,24.7,2.72,4.21,11.31,-31.77,-1.97,21.42,-7.12,-26.09,9.09,-1.47,-18.61,29.77,21.25,-25.81,5.67,31.86,-24.96,4.9,-16.51,16.56,21.03,26.37
11.42,-15.83,-2.68,3.91,8.99,-27.42,-31.46,-7,9.9,30.85,-0.95,1.99,-7.05,30.39,-3.02,24.15,12.46,26,-0.35,21.94,13.9,23.35,-28.89,17.35,-13.38,20.64,8.74,-10.41,5.03,-6.61
17.41,5.08,4.87,-21.45,-18.34,-18.29,12.32,-26.92,-10.85,-25.41,-24.23,0,-23.61,1.39,5.23,-30.19,9.81,-22.01,-24.18,0.02,7.22,-23.73,-20.89,27.75,-20.5,31.13,-14.32,-1.42,-3.47,24.03
29.46,0.64,23.11,26.86,-30.39,-31.46,-6.92,15.49,-7.97,16.77,-17.34,-23.36,-11.34,-16.33,12.38,-16.93,-29.37,-5.49,-12.18,8.95,-29.47,23.13,19.09,26.61,-29.6,-3.04,-3.17,12.03,13.75,-14.41
25.71,-25.19,-21.88,19.83,-10.92,-15.54,20.77,-2.18,6.86,-31.33,-12.89,-21.83,-17.23,-10.89,-7.71,29.98,-5.72,-2.84,24.31,-10.5,0.5,-7.12,-10.97,23.27,16.2,-16.48,1.48,-9.91,31.17,-26.32
6.9,-5.69,-18.2,24.96,18.67,-24.4,-2.34,-27.2,-25.82,-22.12,15.85,7.17,19.17,-14.51,23.38,-15.42,-18.87,1.54,2.02,-31.29,17.55,-0.82,4.85,-8.47,-9.89,-31.61,-9.83,10.17,31.41,-13.74
8.47,-20.4,0.75,20.1,-29.11,-15.6,-0.35,18.52,-14.7,-7.28,16.04,-0.79,18.22,14.24,-28.51,11.8,-0.11,7.58,26.65,2.86,-4.48,14.52,5.67,-7.63,14.16,-17.88,24.6,-4.2,2.49,-11.06
13.06,-6.18,2.81,7.25,-18.57,31.87,13.48,26.06,-31.93,-8.47,-7.78,-22.67,20.1,-27.26,-29.54,-16.53,-6.73,1.15,-19.76,-0.41,2.83,6.02,11.69,-31.11,-24.38,31.1,-13.72,-19.66,8.41,15.78
26.59,3.66,-12.1,12.53,-17.16,-23.47,8.38,-11.85,8.71,10.86,10.65,30.39,11.49,-8.98,-25.46,-22.13,-15.25,28.31,13.18,22.39,-12.26,20.81,-27.04,-12.04,-24.71,-13.35,24.35,0.02,26.02,29.38
6.35,28.43,-23.66,23.32,-15.63,-7.14,29.48,-5.81,12.72,22.77,-14.11,-18.61,-26.51,13.92,-22.68,-3.02,-26.45,-5.19,-20.5,-4.16,-7.99,-14.46,-26.8,-27.67,-22.06,-8.97,24.38,-13.42,19.48,-5.62
-21.84,29.36,4.49,-12.25,-14.09,30.86,-31.83,-17.23,-25.18,22.86,29.93,-28.8,-23.38,15.39,-27.46,3.48,26.92,3.56,-20.64,-13.41,10.43,1.75,-11.59,21.56,27.96,16.98,2.67,11.85,-27.13,8.78
19.74,15.27,8.61,27.03,-25.17,-26.95,2.9,8.91,-28.47,-14.91,26.43,22.45,2.89,7.02,16.9,10.05,-24.08,-25.35,1.23,-8.87,-19.28,31.87,9.58,3.41,3.6,15.46,29.15,3.37,6.16,-5.67
12.75,20.43,24.01,-28.41,-22.42,1.16,-12.15,6.93,-23.36,-7.13,-17.15,-3.01,27.35,-19.07,20.23,-2.45,12.2,18.83,-1.68,-11.23,-18.02,-8.38,23.53,-22.91,27.17,27.54,5.4,7.7,0.78,-10.77
30.72,23.76,24.21,10.83,26.79,30.37,-17.73,31.28,28.67,30.67,31.86,-10.37,-19.96,6.58,-23.06,-4,-24.34,-10.95,-0.24,28.17,-11.15,-21.25,-2.67,-10.36,-29.94,-14.85,30.45,-27.14,18.66,-29.31
27.08,30.69,-10.44,-30.38,-14.84,18.75,-17.57,-2.31,23.2,-11.43,-10.51,11.69,3.9,-27.81,-24.85,5.1,23.24,23.97,17.23,-10.23,-31.68,-24.94,4.79,-5.73,-20.33,4.18,-10.12,20.24,-20.26,30.14
-8.03,28.15,-4.38,4.77,-3.94,-27.73,-15.69,-12.45,-14.1,19.44,-29.42,4.01,3.4,-23.88,-9.94,23.46,-17.64,-23.19,-5.31,-13.35,-0.06,17.39,-31.41,19.39,-23,-4.41,-6.11,-15.44,7.29,-15.12
-9.08,-7.52,13.64,-23.3,-7.77,-10.57,8.09,29.36,23.34,18.96,9.9,-21.96,18.36,-0.79,31.64,11.15,6.04,24.25,-8.99,7.88,-26.24,24.39,0.54,-2.77,4.51,31.05,14.03,27.41,9.29,-10.51
-7.77,20.24,-2.46,-1.89,8.89,-3.66,-6.37,-24.05,22.78,-22.26,-20.45,14.79,-1.71,-29.4,-27.36,12.97,7.05,-13.52,2.85,16.96,-3.53,-16.57,21.18,-17.91,-7.12,-19.42,3.19,-10.6,-15.94,20.78
7.71,-30.65,24.73,7.37,-2.04,-6.58,-16.52,-19.2,23.03,-25.39,25.69,-1.54,-3.24,-5.62,-21.78,25.3,2.1,-1.99,10.59,-14.92,-18.92,-27.9,-22.13,10.14,-1.74,-7.31,-13.43,2.74,-11.3,-0.19
-31.14,-20.46,-1.08,30.95,12.86,-30.28,-4.51,3.87,25.05,-15.18,-0.66,3.05,0.71,-12.05,8.58,22.66,1.3,-29.13,-10.5,12.83,-20.68,30.65,17.06,-9.28,-11.67,15.85,-16.45,4.22,-26.96,10.95
6.07,-18.29,17.94,25.66,-11.01,11.13,3.06,15.16,14.56,25.77,23.55,-7.14,3.01,7.99,-25.18,-19.77,16.92,-20.98,-16.65,28.69,2.98,3.75,26.05,-21.12,-6.21,-15.25,-15.33,-22.08,-25.65,-11.82
-22.63,-30.13,16.18,-30,12.66,-29.37,-30.69,2.17,-14.69,-10.06,3.29,-10.19,0.95,-1.63,1.54,-0.37,-8.34,-3,24.41,5.22,-31.29,-8.49,29.55,7.92,-5.49,12.22,-18.2,-3.51,-2.65,14.76
22.93,28.73,28.89,-19.32,20.79,17.45,-22.76,2.67,1.43,27.27,17.46,-2.33,7.04,-6.6,1.78,-27.62,-12.1,-4.34,9.32,7.9,20.71,8.22,-12.94,-12.23,14.08,19.14,-11.88,-11.06,-30.38,16.45
-20.42,9.49,-15.08,1.1,25.73,14.05,-16.4,-27.48,27,21.08,-0.03,-17.84,4.46,-7.51,14.16,-31.65,-6.93,9.46,-11.16,-23.35,-8.77,-9.72,-25.83,-30.46,20.25,-4.67,29.14,-5.42,21.45,15.36
5.2,24.83,-24.2,20.08,7.67,19.3,-5.25,14.19,-30.19,-28.32,-23.46,12,-12.4,10.11,-6.81,13.11,-10.16,24.4,-6.47,-6.06,26.7,-18.92,-9.22,-9.07,-21.39,23.15,-6.81,21.58,5.75,9.63
-24.29,-16.89,16.67,-10.1,-11.97,30.88,22.33,-20.41,7.77,1.17,27.83,-12.77,17.7,-26.82,-3.67,-13.98,-3.77,24.51,-1.23,-14.41,-24.89,-9.41,-15.34,28.19,-20.45,12.9,2.27,25.84,7.98,13.35
-29.24,24.92,-8.92,6.47,18.08,-14.55,19.01,-30.02,-4.63,30.1,21.43,23.49,-23.64,-0.18,-7.62,12.96,12.47,11.92,14.21,-14.32,-30.5,24.88,-21.87,9.27,13.95,3.29,6.61,8.07,31.16,21.88
-8.4,-14.79,20.29,1.23,-11.64,27.12,11.33,-12.5,1.82,15.9,19.56,28.12,-12.96,-29.98,27.86,-5.91,11.17,-3.77,-24.59,2.36,-29.04,-6.29,1.78,-29.2,-1.78,16.94,-6.66,-1.35,28.58,-7.83
-27.45,28.39,2.2,17.88,-16.76,3.94,13.36,-10.93,18.05,-8.61,2.17,11.84,21.6,12.15,-19.91,-1.56,-15.28,-30.01,19.18,-21.24,9.8,4.12,16.54,-30.94,14.8,9.57,-13.62,-21.51,17.99,3.66
30.74,27.56,-10.23,-3.91,12.19,26.18,9.15,-3.61,-13.16,13.04,-0.73,12.03,-11.07,-9.28,10.23,-22.6,20.14,14.96,18.44,-27.78,-20.3,-12.11,-13.35,-29.36,-10.15,-18.11,-1.09,-14.16,-12.25,-18.05
26.73,-3.91,7.33,5.71,17.2,14.11,18.4,18.78,-1.43,10.78,3.41,1.44,20.87,-0.54,-28.59,13,30.22,-21.93,20.77,-31.37,23.49,31.66,3,16.02,11.97,-26.29,-16.73,-5.41,17.26,4.06
13.88,-21.08,12.78,-23.6,-5.63,6.79,-6.56,22.37,19.25,-17.88,-1.95,11.42,-5.79,22.3,-15.04,13.95,31.92,0.71,-26.36,0.96,21.79,-21.06,-10.35,-0.26,3.3,1.69,-28.44,1.64,-29.47,-22.92
-18.09,31.69,6.66,-8.28,1.24,-13.57,6.53,-8.1,-1.04,-18.25,28.17,3.83,26.69,-18.95,-23.98,-9.31,-20.55,-19.47,1.01,-16.72,7.01,-7.98,30.92,-16.33,26.45,11.12,2.04,-12.59,-6.2,-10.07
17.86,-1.56,-22.13,14.86,-23.82,-30.25,23.17,19.61,2.39,7.73,6.71,-3.37,24.17,25.25,-25.52,-9.96,-20.98,18.32,0.69,10.03,-10.71,-3.1,-8.34,-23.69,-27.57,27.49,-8.68,28.25,7.08,6.65
13.11,-16.63,-2.72,23.53,-15.05,-3.96,6.82,-8.64,-29.82,31.46,-17.54,23.97,18.07,-20.44,4.29,8.18,-3.99,20.1,-13.2,-23.66,27.26,-19.37,12.22,-11.59,-20.58,-13.74,14.45,-4.12,21.94,-25.38
-12.33,0.11,-19.37,8.93,-31.26,-18.55,10.89,-0.73,17.52,-26.13,-4.09,11.72,-22.02,10.58,20.41,28.62,-18.95,-22.79,25.25,-21.73,-18.53,-27.58,-13.72,-31.2,21.24,6.96,-29.51,-28.69,14.39,-15.05
23.48,-2.52,-5.69,-8.72,-4.54,-14.27,-15.17,-11.19,31.82,6.1,-8.84,22.32,-0.15,-27.67,22.13,-25.19,-1.67,-1.77,10.3,19.4,-7.14,29.19,11.85,-16.98,-20.7,5.65,-15.39,0.14,-21.01,-19.82
12.51,3.71,6.96,17.84,17.25,-11.42,22.08,-12.82,-25.07,9.84,1.56,-28.63,5.2,-12.4,-7.7,-31.34,12.58,-2.75,-2.15,30.89,30.13,12.86,9.47,-20.99,-23.68,-26.75,16.06,23,-15.75,-9.62
-15.66,6.79,8.6,8.82,21.65,-27.74,-27.82,-7.11,-13.19,-24.64,30.98,3.19,25.69,-16.74,24.24,-30.39,-4.71,-27.3,11.46,-24.83,-16.18,-25.99,-31.21,3.43,14.62,5.8,-15.76,-10.1,23.34,-24.44
-11.41,2.11,4.07,3.64,7.69,-16.3,-27.91,28.77,-8.35,8.59,-20.24,-16.24,0.95,-18.92,6.73,20.41,21.31,-1.45,-9.11,-22.05,-2.47,1.32,-25.59,-3.05,25.89,-10.91,5.77,-26.57,25.11,-28.67
-26.33,-20.78,11.77,8.57,-23.84,-19.99,21.86,20.6,5.45,-3.22,-28.4,-19.04,17.34,15.74,31.28,7.07,13.35,19.08,26.43,-10.97,17.42,-30.13,-13.08,-6.91,-0.51,2.26,21.14,16.05,-26.52,9.21
-3.5,-26.83,-11.87,-1.75,15.46,-11.34,8.04,5.94,-6.12,-24.63,-10.11,6.55,23.76,-11.7,-26.87,-17.6,19.74,0,8.63,7.27,-30.82,10.87,-2.05,8.19,12.61,14.37,-19.22,-14.87,-8.28,-20.73
5.38,-9.01,28.2,-26.01,-25.86,9.98,9.65,21.53,-11.22,-6.34,-20.23,27.61,-1.48,-2.86,-21.19,29.71,25.38,24.59,18.34,13.56,1.19,-23.93,22.63,17.81,19.1,26.47,-28.88,11.82,-8.94,-14.16
9.22,4.78,-13.19,0.5,-15.38,-17.51,-7.46,25.69,20.82,-1.78,16.76,-3.22,14.26,-27.92,-22.99,-31,-8.88,-25.3,22.43,-17,-9.03,-31.13,-11.12,20.88,15.46,-2.23,18.82,16.8,-3.52,-21.74
2.41,29.97,-13.2,7.61,6.45,28.2,3.19,20.98,-4.84,10.53,18.69,2.95,-15.2,-14.74,-17.39,1.7,8.1,13.83,-15.92,6.67,-0.77,29.29,-8.62,2.29,30.74,19.55,-17.08,-29.52,23.03,31.71
8.35,17.45,-27.69,-25.37,-4.26,-12.31,14.48,1.77,-18.09,19.65,-18.91,-31.83,11.14,-24.4,-15.1,-8.28,-17.57,-25.41,17.55,27.18,7.31,-14.56,-3.18,23.02,-12.42,-27.81,20.47,-14.34,16.85,18.47
0.35,-0.99,2.11,23.48,7.95,23.45,30.74,-0.19,24.93,10.17,17.18,24.29,1.02,-4.06,30.77,3.51,27.48,14.99,8.89,-30.21,2.84,-7.63,-3.86,22.52,-26.04,-25.26,21.28,-11.51,29.56,-16.34
5.42,25.68,8.6,-4.69,-21.6,5.85,-30.01,-7.84,24.56,15.1,-0.83,-11.91,15.88,14.48,24.88,13.48,25.51,-19.42,17.94,-23.34,23.56,26.34,12.93,-30.22,-30.14,-31.19,-22.8,-21.39,3.92,21.41
-8.37,-20.5,29.14,-10.85,-19.93,21.87,31.2,11.6,24.86,-12.5,19.87,21.1,22.61,29.28,13.14,-17.85,-23.55,10.98,19.56,30.5,-30.82,30.65,-6.32,20.25,8.09,-7.89,23.69,1.09,-22.54,-22.74
-4.35,21.97,30.82,-23.07,25.07,-7.48,11.59,9.52,-4.08,21.53,-29.98,26.7,10.3,21.1,-22.98,16.61,19.29,13.28,-13.27,6.05,-26.39,26.85,14.95,13.18,18.37,-0.03,4.58,18.15,-15.73,16.49
-1,-20.31,-10.14,-1.04,22.8,-7.14,-4.12,-4.23,-16.96,24.76,-30.07,21.93,28.15,-23.29,-12.77,5.11,-30.71,-0.06,8.69,20.67,-12.18,10.59,-19.73,-13.63,7.77,16.34,-1.88,-25.35,-27.8,5.84
2.93,-26.9,-14.05,-7.67,13.69,25.64,-21.11,-0.62,1.97,5.07,-9.35,-2.5,-13.7,-3.31,27.36,19.38,7.57,3.12,31.66,3.32,-6.01,28.76,-16.22,-30.69,-23.53,26.53,30.93,-31.25,-31.84,29.21
15.25,-3.54,-19.12,-29.56,29.67,-24.48,-27.21,2.9,17.17,-6.57,20.24,-22.23,13.3,10.41,-29.77,-21.43,31.29,18.6,-11.53,-19.87,3.14,-24.23,23.58,-15.4,-12.59,-29.67,-12.62,10.38,30.7,24.42
-13.62,-5.37,28.3,18.93,-9.75,1.98,0.8,28.23,29.49,-4.72,2.1,-1.93,19.93,24.87,26.76,11.06,19.35,-19.22,-10.43,-20.33,-27.12,-20.45,-10.81,-26.44,29.97,11.04,21.21,8.38,-13.14,-25.77
-15.13,25.47,24.33,-25.71,29.07,-16.96,15.54,31.9,-5.31,19.3,-26.41,-7.13,-10.98,-29.2,21.82,-27.21,18.76,-5.94,-26.49,-24.75,-14.96,-23.74,20.14,-29.44,-16,9.72,5.16,-4.47,-21.39,30.25
22.56,-13.45,-27.59,2.78,-26.14,-20.68,9.64,-1.3,1.19,10.92,16.22,-23.93,-8.09,-12.44,-29.54,-20.96,12.93,-12.16,-2.51,-5.47,-17.29,18.79,24.51,13.56,-17.79,29.18,-20.64,27.9,0.77,5.83
-27.44,-31.78,27.4,15.88,30.65,-9.55,-27.82,-1.34,26.78,30.22,-22.44,9.01,-15.38,25.12,-24.57,8.47,26.45,3.28,0.68,-19.99,-8.72,-15.43,-9.28,30.42,-23.52,9.07,-3.89,-29.35,-12.83,-23.78
15.72,-6.75,-12.99,7.37,-23.59,1.62,-10.95,25.64,-29.95,-12.96,15.19,-23.45,-9.66,-2.31,9.22,21.49,31.4,-4.83,-13.35,7.19,5.41,24.17,-22.8,-13.59,-6.41,-31.12,16.88,8.28,21.58,6.41
-9.52,6.65,-31.7,-2.73,-23.24,20.25,-10.71,-6.85,4.4,28.84,-10.73,26.34,-6.59,23.59,19.16,-25.48,1.38,-26.27,22.62,-3.4,-24,-25.45,-25.94,0.16,1.27,-5.47,8.41,-2.07,-7.54,-22.25
-1.55,16.69,30.09,-19.7,-24.58,-28.3,-20.44,21.67,-24.22,-12.61,6.52,14.75,-30.34,-3.43,-24.18,29.53,6.41,27.93,-27.85,1.67,-10.31,8.16,15.64,30.2,16.1,-2.82,6.8,-31.55,-31.44,24.44
30.48,-6.33,20.52,11.29,-12.45,-10.38,-26.25,27.73,23.13,-28.55,30.35,-25.23,15.03,12.7,-2.18,17.2,2.63,22.87,-21.34,7,-17.28,13.37,9.69,-3.72,-18.4,7.02,26.9,29.01,-23.87,21.04
2.04,29.33,29.84,6.27,-23.39,-13.92,11.77,29.91,-16.04,18.33,17.9,-20.95,2.56,18.58,-8.16,-4.82,-16.86,-20.68,26.79,-11.91,-6.73,5.04,-23.36,26.62,19.8,-17.16,22.87,-12.12,15.69,26.21
9.71,-30.27,-18.27,5.5,23.14,-9.74,-25.77,14.25,-17.1,-22.47,-11.54,14.32,-11.16,-7.57,-15.37,31.62,29.88,-0.48,-7.01,-30.06,3.04,15.69,-30.36,25.36,-21.24,1.45,-18.85,18.67,7.83,1.27
-17.37,5.22,-15.21,-29.4,9.95,25.72,-25.5,-15.8,10.74,9.99,18.02,30.25,-10,8.22,-4.84,-2.36,20.56,15.45,27.41,-18.33,-27.39,-26.05,-1.3,-5.91,2.34,10.85,-1.14,24.23,5.76,20.88
14.11,-9.29,15.38,17.6,4.49,-22.06,-24.83,-10.67,1.28,19.24,12.98,17.78,13.08,14.11,-22.25,16.16,-21.63,-23.81,-24.67,-24.65,-20.36,-1.73,-25.51,6.51,-8.08,4.43,11.06,-19.35,15.72,22.75
12.06,-4.15,16,-23.27,16.9,24.79,-21.7,28.33,19.53,-23.56,-17,15.04,27.58,-21.27,-11.25,31.5,-18.53,24.3,-0.6,-4.44,-6.91,22.43,-9.21,9.46,-13.01,18.81,-26.11,13.63,-28.11,-8.6
-23.86,21.79,4.01,-0.2,19.01,15.17,-30.44,3.52,12.59,-9.92,17.21,-17.59,-31.21,3.84,30.23,30.93,-2.03,20.78,-7.59,-24.05,18.34,-5.88,21.11,-17.45,-5.42,-11.28,1.43,-29.26,-22.1,11.94
3.65,-31.36,3.74,23.69,-14.47,11.96,14.57,-26.35,-20.17,-21.68,-24.98,-13.6,-23.74,-15.57,-28.78,-3.68,-25.99,-2.46,-11.77,-19.38,27.98,-23.68,10.08,20.11,-28.04,31.29,-20.61,-28.72,-2.55,-15.98
29.75,10.34,17.58,-17.86,-6.43,-19.81,-1.36,19.96,3.72,-16.42,-21.65,24.12,2.64,-30.34,30.7,8.29,24.25,28.22,-22.33,-30.27,-14.93,-10.67,-24.46,-11.71,-25.67,-7.29,23.58,-9.05,17.53,-7.52
9.66,9.58,-23.03,30.72,-3.58,26.2,11.29,2.1,-0.34,-28.1,8.69,-24.47,21.22,22.91,19.11,29.87,-28.78,27.4,-2.74,-3.77,-12.99,2.1,-21.65,19.58,2.55,14.9,18.34,-0.98,19.76,7.51
-12.99,29.26,11.86,-5.97,20.04,-18.37,-31.98,-3.11,21.67,-25.45,3.05,-22.51,-19.34,2.37,-5.73,1.16,24.14,31.29,26.85,-12.43,23.04,-11.3,-27.07,16.29,20.84,-6.39,-31.94,-21.77,3.21,-11.5
15.75,-12.32,-23.01,-28.98,18.63,-27.38,-6.64,-27.41,-23.67,-11.28,-23.59,4.3,6.52,13.68,-30.75,-10.83,-28.77,18.65,16.23,21.71,-24.18,-28.48,-5,23.59,-14.16,12.9,-29.29,8.83,3.57,23.29
-30.93,-12.76,-31.55,-31.09,29.64,-12.33,-7.23,22.23,-6.94,0.18,3.01,-2.95,-26.03,6.4,11.05,-7.14,-20.64,16.8,-27.58,-27.25,0.11,25.52,13.96,27.86,-28.25,-21.65,13,13.42,1.65,23.89
18.12,-21.81,-28.98,17.77,5.12,29.59,19.04,16.6,20.04,-10.69,-30.31,-13.34,30.79,-2.36,11.16,5.18,21.41,12.57,-5.87,7.56,25.03,21.97,-14.45,3.59,12.37,-29.11,21.76,-20.56,-14.28,-14.5
-11.76,-23.57,-22.71,-27.65,-11.95,-15.83,-23.07,11.64,-4.22,4.92,21.37,-11.85,7.11,-24.63,10.61,-24.19,25.85,22.13,-27.55,6.07,14.86,4.96,9.27,10.35,-23.67,-13.35,7.53,-25.38,-19.72,3.73
-22.82,-3.77,-1.1,30.07,-5.37,-20.42,31.86,31.79,-25.5,10.85,3.39,-28.81,-19.46,2.27,-7.55,24.32,18.66,30.88,9.01,-2.69,23.92,-22.6,-17.54,-13.09,10.51,-18.11,-12.22,-4.76,-6.61,-7.88
25.24,2.94,12.94,-2.1,-15.75,-0.9,-28.88,-10.11,-19.62,-23.4,-1.21,-2.63,21.06,18,-4.35,-30.04,-12.1,21.9,-26.1,18.15,0.74,-9.32,8.75,-11.14,-14.04,-28,22.67,-9.55,25.95,5.29
-21.65,-29.04,-0.53,-2.16,-12.54,25.99,-3.26,-29.21,-9.41,-15.48,-12.38,-23.23,-21.26,25.75,-30.02,15.14,-7.76,12.64,-7.77,1.55,-17.74,0.17,-18.06,1.5,-29.76,-19.35,-9.14,-0.64,20.64,7.87
-17.67,4.95,-23.68,3.72,16.98,27.68,15.48,5.39,9.94,24.21,6.88,-29.1,-28.5,-0.14,6.1,-7.99,15.37,-21.41,12.03,7,-14.76,-7.1,13.01,2.91,3.13,31.4,3.27,-12.61,10.79,-14.34
8.31,-15.17,-2.8,-15.63,25.84,13.97,-18.13,-3.93,0.8,-0.26,-27.73,19.1,-29.06,-28.4,-9,-24.17,-25.2,-13.09,-0.19,-20.88,-19.46,3.14,-19.18,-15.81,-27.05,-4.43,3.27,16.76,-28.97,15.91
23.17,-3.09,-4.51,19.83,-25.6,-31.49,19.78,-25.94,5.17,-30.15,8.57,-2.2,-20.16,24.27,-26.45,28.85,9.66,7.96,4.5,-21.66,22.58,24.14,-7.81,29.73,-22.95,19.75,-7.21,-13.42,29.35,-10.19
7.74,21.97,-21.42,-25.35,17.12,23.97,26.57,-15,12.59,-9.76,17.32,6.36,-10.25,-21.39,-7.57,-17.86,-12.47,15.98,-13.36,-3.89,31.66,7.92,21.56,-10.38,-6.5,18.56,9.19,-30.78,11.1,10.16
-15.19,2.94,-8.05,7.83,-13.07,22.94,30.26,5.42,11.8,-16.73,-19.47,0.84,30.91,-2.84,15.81,3.24,6.89,0.55,-14.72,-8.75,17.64,14.83,12.64,-10.81,-7.06,3.21,17.37,4.09,20.15,-14.02
-24.97,25.03,18.27,26.89,3.64,-22.71,23.57,-5.38,-14.05,-16.71,11.03,8.92,6.7,-15.92,-22.65,25.76,2.49,-19.03,-5.47,12.44,0.01,5.37,16.85,-31.9,28.47,24.34,10.62,7.14,-16.38,-18.62
8.91,6.82,22.31,4.82,-22.93,23.48,18,24.86,1.35,3.38,-15.77,4.87,23.63,-5.22,14.47,11.24,-13.14,28.24,6.91,-18.96,26.68,-29.19,6.58,-3.44,-24.38,-31.51,8.3,21.77,26.48,-27.46
15.65,26.61,5.84,-29.43,-25.47,-8.04,25,28.96,24.24,-22.39,-19.06,-6.88,27.71,7.04,18.51,-8.76,-12.53,-23.71,13.07,-2.96,21.68,-28.66,-10.24,9.15,-27.89,-1.95,-22.87,-20.24,19.8,-30.13
-15.02,-4.71,-14.02,-16.24,-18.79,-13.5,31.94,-22.06,10.89,-25.7,27.29,-27.67,-18.29,20.68,18.51,30.33,25.64,23.81,20.24,-13.07,6.73,7.6,-10.98,16.9,-0.41,-17.41,-11.02,-16.28,8.08,8.46
19.14,16.41,31.84,10.21,-23.85,2.33,5.75,-28.75,-4.42,-6.67,-29.04,20.05,0.99,26.82,18.09,6.75,12.63,29.24,-13.66,15.84,3.38,-4.61,-8.43,30.34,-23.05,11.71,21.16,-9.95,-23.89,-11.51
28.85,-4.73,3.08,-27.8,18.7,-4.07,17.69,-7.28,-20.61,-11.35,1.18,-26.62,20.38,-17.19,-13.3,29.28,-6.71,16.27,-19.82,9.98,3.9,17.33,9.26,-18.73,2.92,-14.3,14.14,29.4,-25.96,10.14
-12.84,-7.58,8,-2.41,0.75,2.34,-10.41,-22.76,-1.93,-1.92,9.18,14.56,-4.62,21.01,-15.98,28.75,4.14,18.32,-3.64,-30.27,-28.62,17.42,-16.64,-9.48,-22.66,-19.95,13.04,-24.9,29.27,3.29
-8.76,19.63,25.62,30.33,0.56,11.87,-20.52,-29.57,-5.39,-5.32,-31.88,-9.05,-27.59,12.38,20.24,-28.65,11.21,-28.47,-27.2,-15.96,5.37,20.13,-21.56,-4.28,-28.7,-19.71,7.87,23.41,25.15,25.73
19.3,18.6,23.79,-14.82,15.75,10.29,-21.71,5.79,-1.48,-27.2,18.5,-28.4,11.09,19.15,-17.94,26.12,21.88,4.92,10.76,8.55,11.34,17.64,13.16,-29.59,-27.21,12.57,-15.51,-21.67,28.65,-29.52
24.33,7.12,-25.98,-19.7,24.42,-18.75,18.92,30.14,-11.91,-11.27,17.05,18.77,13.53,1.4,31.49,4.93,-4.17,-0.19,30.18,25.02,-27.2,16.59,-6.59,-24.54,-26.77,31.03,-16.55,1.64,-15.43,27.67
8.33,-8.29,-16.05,24.99,15.59,21.37,11.6,-16.95,20.45,7.51,-4.2,12.96,-27.86,-12.46,25.97,-23.75,5.24,27.81,31.9,-22.48,-2.56,26.98,7.99,25.02,18.19,21.46,-16.84,-28.23,-7.71,-16.06
-6.61,-4.15,14.66,19.08,31.17,27.82,10.03,6.42,-23.31,-0.42,-3.95,5.08,-24.75,1.89,5.97,3.02,1.26,13.39,-20.43,-15.72,0.78,15.64,-24.97,6.95,-5.38,28.49,23.79,-0.82,-22.23,26.67
-27.41,24.48,5.32,-27.89,2.8,25.06,4.54,-25.34,13.42,18.21,14.75,3.1,-3.8,-3.77,24.3,3.75,-19.92,12.56,-18.85,-9.77,20.78,-1.92,21.29,18.23,-26.29,17.03,-2.03,-31.77,1.89,-6.02
-16.42,10.15,7.21,28.34,1.41,-4.95,-24.29,18.26,-22.51,-20.21,-27.58,-27.93,20.69,5.03,-17.08,-17.92,9.49,25.98,19.8,9.96,25.91,-13.3,-28.62,-23.8,12.6,20.18,2.77,23.52,9.2,21.7
9.05,-13.49,25.54,20.27,-28,31.37,20.12,-16.55,-5.31,25.96,29.03,-7.17,-3.62,2.53,-7.11,-19.97,-16.96,-9.71,15.38,-11.34,-16.22,-7.41,-28.99,21.71,20.18,-15.7,-26.28,31.59,-12.84,3.68
4.07,29.24,22.71,-1.98,0.22,-4.94,4.12,27.31,28.85,31.54,-30.34,-30.22,30.1,-30.82,-18.89,13.32,-16.02,0.06,2.11,5.35,10.57,15.17,10.29,16.06,-5.1,-13.05,23.17,1,30.99,27.93
15.98,1.77,11.91,28.03,-3.82,-10.97,17.9,27.93,5.81,15.93,17.04,27.15,-14.22,18.73,-7.08,-14.57,1.1,-22.03,31.41,7.37,-31.46,12.72,-25.41,-20.3,15.88,15.02,-9.91,-11.56,-31.9,1.8
15.43,2.42,-2.35,23.02,8.63,-18.51,-10.21,27.05,-21.41,-0.46,24.72,-15.64,-18.29,30.43,10.05,-11.85,21.77,-10.51,11.13,2.56,-23.31,30.89,25.95,12.02,16.88,24.81,13.17,-5.59,-5.69,-30.4
