7.99,-11.6,18.71,-27.23,25.19,13.38,24.43,27.29,15.67,-17.3,-0.89,6.85,-22.5,-21.56,-25.81,-4.73,27.1,12.14,0.07,10.65,-8.01,20.21,-10.03,7.95,31.18,26.48,16.4,-11.98,-21.32,-2.16
25.21,13.26,13.45,13.46,-5.57,-3.89,-7.61,13.71,8.46,6.17,-2.76,26.81,24.85,-4.48,-15.96,-19.37,-8.45,28.5,29.61,18.76,-5.32,-29.4,-8.22,6.22,5.97,-30.29,25.11,-11.52,26.36,-11.53
-18.96,-26.6,23.93,-28.61,30.9,-5.74,21.95,2.81,-25.73,18.5,12.03,10.54,5.18,12.27,-28.97,16.93,14.6,-26.47,30.95,-14.89,-21.32,27.41,7.47,-19.35,-25.23,-4.38,7.85,-24.93,-18,-28.98
-24.24,-11.7,26.1,14.71,-22.73,-14.61,10.08,-30.64,11.49,-11.05,3.56,21.3,-0.41,6.85,5.32,-12.34,19.1,-26.89,10.54,30.7,-28.12,-2.09,0.79,8.46,-31.59,3.13,-25.75,-16.82,1.31,18.64
-10.14,29.68,-31.94,28.8,5.66,-30.16,-7.52,18.08,31.4,14.76,8.99,-15.04,-11,-27.02,9.65,-19.18,-8.48,22.39,-8.15,17.15,-9.34,-16.41,15.87,-12.29,-22.87,-27.25,-3.26,28.06,-28.02,4.07
2.33,12.96,-24.21,-1.1,3.01,23.25,27.32,11.08,-0.08,4.09,-16.74,25.91,-3.21,23.93,8.72,4.89,13.46,-23.49,29.12,-31.8,23.49,3.76,-24.37,29.54,9.56,7.72,0.56,-6.08,8.08,4.39
-28.14,-5.27,0.31,10.77,-30.35,-2.19,-25.94,-7.65,19,-19.73,-15.87,-3.83,1.39,22.09,-11.77,-5.29,-29.27,6.91,-23.55,6.24,-18.47,-12.4,3.77,26.83,29.84,-6.11,-3.64,-4.95,16.66,-28.85
-15.26,-8.34,3.55,-1.9,20.7,-21.96,-8.59,-12.63,3.15,-20.17,-28.28,8.39,-11.58,24.25,-30.08,-23.19,-23.27,2.19,-30.13,15.8,-30.35,-30.72,9.3,-28.29,-30.14,-28.62,-9.64,0.76,-28.75,-19.65
1.69,25.51,-26,16.3,-13.16,-17.31,8.18,-31.68,-16.93,-22.71,25.74,20.3,0.59,-0.23,14.29,26.76,-19.82,25.1,-25.26,-9.16,-24.77,29.07,-26.77,23.29,-20.2,22.82,-2.55,-11.61,-18.54,-20.75
15.51,30.25,8.66,27.63,7.74,14.57,-13.78,-30.04,-30.78,-6.71,-30.98,-25.49,20.11,12.94,29.78,-9.06,2.1,-23.61,-19.33,-29.82,-21.58,-16.69,-4.99,-14.35,4.82,-6.47,-12.01,-7.42,2.73,-13.37
9.5,-29.93,-27.13,7.61,-1.17,-31.29,16.13,-8.94,19.04,7,-19.71,24.95,-23.92,-9.21,-3.32,23.01,-17.05,-17.64,17.03,-6.22,-8.71,26.78,-14.57,23.75,31.95,24.52,-21.52,-15.85,-28.34,14.2
17.92,-10.67,15.47,-6.02,-31.66,-29.2,2.39,-2.9,-25.27,-7.14,0.6,-9.03,31.12,-5.9,-28.06,22.65,-3.29,14.71,-12.36,21.01,-12.89,-25.69,-28.85,21.04,31.49,4.97,-22.7,3.37,-21.03,-0.8
-13.51,-1.94,13.5,17.32,-31.15,9.12,27.47,29.08,22.99,11.18,11.23,-6.49,-4.4,-26.24,-3.09,10.13,24.46,-4.37,-30.01,27.74,9.82,-30.91,17.71,-30.62,-11.85,-30.12,-21.66,-19.53,-29.43,-13.11
8.14,14.5,-20.2,6.57,17.19,3.7,21.06,3.57,31.76,0.66,-0.28,0.64,-5.11,13.08,23.58,-1.48,-30.95,1.83,-13.41,-21.48,-9.19,5.74,21.47,-27.13,-27.54,28.52,25.44,-3.76,-13.96,2.44
-2.39,-10.5,-9.78,-2.63,-19.09,26.23,-14.28,18.29,15.6,-17.45,27.78,16.58,20.93,15.5,25.86,-14.67,7.79,26.04,5.65,-22.55,3.76,11.91,9.11,19.04,-2.93,5.84,-26.04,-16.4,-25.14,-27.31
29.87,-13.62,16.19,-3.21,30.33,2.06,-13.32,-30.28,-17.84,18.17,-19.25,0.23,20.77,10.53,28.81,-17.21,-2.88,8.02,5.83,28.12,13.61,-28.74,-10.87,3.24,27.45,13.37,8.93,-9.33,-28.67,-29.37
14.07,8.54,-31.07,24,-14.18,31.57,-26.06,12.27,-29.81,19.56,-28.16,-30.09,29.08,20.91,-8.91,-3.17,-8.41,-22.89,28.73,19.09,8.05,16.98,-22.21,-18.45,9.02,-4.99,-31.02,-6.81,-12.3,20.41
-8.68,6.94,-30.1,-21.15,9.54,-15.81,6.55,29.49,-13.93,-19.21,-22.92,20.79,-9.58,15.72,-23.82,29.71,-11.29,30.07,30.68,1.54,-16.96,8.99,23.91,4.4,7.46,20.64,6.67,-7.18,21.77,-29.38
9.96,-21.94,-3.62,-2.55,1.23,9.1,-10.2,-27.89,-5.03,4.71,-0.76,31.83,4.11,0.34,-8.02,-13.97,-22.72,26.79,-1.83,-9.33,21.82,-29.01,6.79,-5.84,-0.78,-24.69,13.43,-13.27,23.56,-17.86
9.98,28.06,4.31,-27.54,-20.87,-28.18,1.38,-26.76,21.74,-23.51,-3.63,-16.49,-23.75,-26.16,-12.03,17.39,-31.79,-29.31,7.88,-29.66,-2.93,0.34,25.89,-8.95,1.03,-21.9,-9.68,11.99,20.84,-28.99
24.89,22.83,8.48,8.16,11.33,-13.38,4.68,-23.13,15.21,-7.51,1.93,19.42,18.75,-26.67,-16.8,-3.01,-27.08,15.11,-0.48,-23.92,-23.28,30.8,-30.16,9.4,-27.91,2.09,23.94,-27.86,-13.78,5.79
-21.9,9.33,0.08,-21.42,2.97,-27.05,-5.71,4.1,31.87,-28.77,-1.32,9.88,0.19,-7.63,-22.82,-3.67,-20.04,-31.43,1.24,-30.14,-20.96,-3.9,-10.03,-16.13,27.41,-11.46,-1.01,13,-30.48,-28.19
-13.9,3.57,19.54,-27.58,1.95,17.07,25.31,26.69,-19.63,15.53,-11.62,-24.16,13.78,3.21,3.26,-29.63,30.39,13.2,-28.44,-21.68,3.03,8.82,-31.85,14.01,15.31,-25.3,-13.27,1.94,-6.55,15.46
-11.96,6.9,-29.96,19.22,-19.01,6.57,-16.34,-23.78,-23.04,-16.94,3.02,-30.79,13.7,-15.27,-14.66,-23.56,-9.74,24.54,-8.51,9.3,-12.72,22.96,-8.54,19.01,-6.9,0.47,-20.66,17.62,-9.95,-10.05
-12.18,31.43,-16.13,-16.73,-20.28,-24.09,-7.59,0.79,8.31,-20.36,-4.72,-4.65,-26.33,-30.09,-17.55,24.05,16.52,16.02,7.11,13.43,-21.99,18.38,-11.48,-10.84,30.55,-31.98,-9.58,18.96,-14.03,16.94
-13.81,30.54,11.17,20.09,8.23,18.76,5.7,-24.43,-18.04,-5.24,9.21,19.93,-29.24,30.26,26.71,28.1,16.18,-29.31,-7.34,22.43,-12.97,22.51,-25.04,9.7,11.07,-12.01,1.47,-10.64,-19.63,-20.13
-29.52,27.7,-15.94,-26.44,13.59,18.2,-12.68,27.93,0.25,1.45,19.75,25.88,-9.13,-5.2,-5.69,27.78,21.55,-17.44,15.24,-21.13,-8.74,-30.4,-9.29,26.24,17.71,2.27,20.27,-22,17.3,19.71
-17.49,15.52,-26.64,-20.99,14.35,13.2,-3.68,-20.35,-7.97,5.57,-12.29,10.33,-31.52,23.92,-19.46,-25.99,6.92,-24.45,18.23,-14.68,-15.89,13.88,-11.87,16.13,-28.07,-0.76,31.43,-4.77,3.52,1.35
-7.06,-27.99,4.78,-14.24,14.92,18.03,-16.83,10.13,17.54,24.21,-9.38,-2.37,5.58,-2.84,5.05,24.85,10.72,-6.79,10.95,7.87,18.15,-14.78,25.4,27.86,7.13,15.61,28.64,-23.61,22.82,-18.73
-19.1,-31.93,-13.78,2.21,-7.16,22.44,-11.6,-11.94,-14.34,2.26,-23.16,30.97,-4.79,-3.41,-14.18,-27.38,-0.65,26.08,18.29,20.15,7.81,19.15,-30.75,6.48,-19.51,-0.12,-24.55,-14.07,21.94,-12.5
1.85,-8.9,-18.29,-23.24,23.39,-20.19,23.65,-27.54,-16.9,-26.24,11.58,-3.56,-25.68,-22.55,-9.45,14.55,-23.03,-13.23,-25.45,-3.55,-4.23,-3.75,-18.6,10.67,11.21,27.52,29.83,14.19,-17.46,-10.23
-5.27,-30.19,29.71,7.81,-5.84,-29.44,6.18,7.76,-22.13,-11.85,26.91,-27.67,29.76,-0.76,10.46,-18.98,28.85,19.79,0.98,16.4,-13.33,-21.29,29.87,7.2,9.89,-25.1,2.73,-2.9,24.54,22.47
-24.44,-1.68,31.97,-12.86,15.17,-11.08,-18.38,-22.96,1.63,28.75,18.23,-8.61,-14.05,6.04,-22.58,9.18,-26.33,18.92,-1.88,23.18,-30.36,-17.7,21.44,1.97,-6.92,-23.95,1.95,-23.14,28.51,-3.53
27.42,-0.69,-6.07,17.28,18.72,3.88,21.79,3.53,29.53,27.88,18.39,-12.8,30.17,-0.17,-0.76,29.32,-29.31,19.43,-18.45,5.25,14.64,28.81,3.85,-26.17,26.96,5.54,18.26,-10.57,18.02,0.44
-28.57,16.41,27.5,17.42,-4.15,5.32,-7.42,13.27,20.49,16.28,28.38,-18.99,-19.07,4.92,-22.35,-11.96,-7.92,30.88,-20.27,11.42,10.22,-17.83,16.65,-3.2,4.53,-21.82,-25.04,-6.73,-20.25,21.39
4.93,-23.91,27.79,21.56,9.99,-4.85,30,29.16,29.82,-12.79,19.73,19.87,-4.68,-30.4,-3.22,-29.46,-16.74,-24.68,-24.81,-1.83,10.52,-18.51,-1.85,14.76,-9.91,-10.62,31.53,2.91,17.27,-31.81
-18.81,-6.93,29.47,-2.45,16.25,-8.51,19.65,13.7,11.48,-18.65,4.4,27.84,-9.36,0.84,15.32,21.48,15.75,3.85,20.18,17.26,20.9,-31.56,6.43,21.8,6.82,4.13,27.4,-22.33,22.52,23.61
9.21,-24.2,31.52,-17.76,-25.37,-7,-18.68,18.99,-12.44,-20.66,27.18,18.65,-17.53,-3.5,25.04,-2.11,27.63,-1.98,-16.53,2.27,-18.21,-25.16,24.26,-2.35,-1.13,-7.19,23.59,12.45,-0.72,22.28
25.19,18.81,22.82,15.32,-8.28,5.39,15.44,9.79,4.96,-15.5,10.34,-24.64,-12.02,-12.54,27.51,-12.58,24.89,25.39,-5.87,-5.35,9.47,13.85,29.22,5.31,31.51,-7.01,-5.47,17.97,-14.37,11.1
-28.89,-18.33,6.14,-14.43,1.56,21.24,14.32,7.95,2.75,6.78,-14.77,-23.05,-11.04,-5.05,-28.66,24.98,-8.89,-8.6,-21.15,24.22,-21.86,-28.49,6.4,29.74,8.56,-14.37,-6.08,-27.08,-15.72,-2.46
-9.4,24.48,27.64,-8.29,-23.01,-22.19,31.92,-9.49,25.55,-14.35,28.16,27.64,-1.01,-31.38,-3.7,22.03,24.92,-13.85,15.48,-12.23,13.8,28.87,-14.9,22.96,-31.43,6.36,17.55,-14.57,-24.08,-18.23
9.4,-18.74,1.86,19.74,-29.71,3.45,15.66,-26.31,12.15,-4.78,0.81,28.08,28.14,-7.82,-3.01,-19.14,-12.18,6.74,-20.09,12.47,31.99,21.27,7.11,19.18,5.7,-23.14,-12.44,2.18,6.73,11.92
-17.2,-23.4,-2.61,8.34,26.73,-18.47,14.77,12.2,23.77,-9.46,23.08,-16.64,-6.65,27.68,28.79,-0.56,31.08,23.84,28.91,-17.75,-20.15,-2.2,-16.04,6.32,30.18,-25.11,-10.43,-23.25,-24.08,19.78
-2.67,16.25,-16.41,25.35,1.02,18.33,-11.17,-21.25,25.96,-12.89,5.64,25.55,-28.19,14.36,9.08,-3.99,30.96,-25.83,-7.68,-7.27,1.76,15.12,30.97,21.68,-2.44,8.23,-7.57,13.01,-2.79,-9.12
20.32,30.89,-31.43,19.48,16.66,23.46,4.59,4.87,-14.01,-2.35,3.95,2.41,6.52,-6.16,6.3,-2.52,-2.28,-18.88,-1.3,-22.83,3.41,17.46,15.77,16.98,29.78,19.87,-29.48,28,16.29,25.94
23.56,-23.68,19.74,-11.68,-22.61,-14.52,-27.04,-8.1,4.08,5.38,-27.99,23.09,-20.29,-12.07,15.29,13,29.43,-26.91,28.01,22.31,-10.64,-9.91,28.92,27.25,-18.76,31.85,-24.13,22.5,20.88,11.4
-19.07,10.52,-23.66,13.16,3.58,-10.27,-30.98,29.36,-11.68,-29.15,-20.45,11.01,-30.08,-6.3,-1.71,9.92,5.35,-13.07,14.63,-31.45,7.69,-19.73,16,-25.02,9.35,8.87,-0.66,-8.67,-13.97,18
17.45,-13.79,5.23,-10.11,-8.29,5.95,14.96,-29.28,-14.77,9.17,10.19,-31.55,-13.33,-27.94,-24.69,17.16,-9.3,-12.77,10.33,12.87,-20.91,-7.56,-17.88,-2.32,-12.23,23.69,2.76,-2.77,-25.06,-18.29
30.39,23.32,-31.03,23.56,27.5,7.97,0.75,-25.73,-5.13,18.56,28.1,-31.11,2.63,11.19,-2.3,-3.03,-27.44,-23.49,13.64,-16.04,12.14,-0.86,31.23,14.6,3.3,-6.51,8.06,-29.57,-9.85,-13.06
-7.99,27.81,-1.3,-2.41,2.16,7.88,-5.87,21.6,-10.67,24.19,-13.19,-6.91,-18.37,-30.03,29.12,-30.4,10.02,4.31,-25.57,-16.01,28.81,28.05,-13.24,-23.2,24.56,-20.31,1.03,-13.43,10.24,25.8
-27.51,-6.09,-4.39,-14.37,12.61,-28.57,-22.14,8.58,-25.57,-29.04,19.59,24.96,-31.06,21.01,20.61,28.51,2.86,-17.62,31.43,-4.61,-16.52,-25.59,-31.23,-30.38,-25.12,4.35,9.62,-5.59,24.35,5.22
13.48,-31.36,-26.97,14.39,-6.05,-4.46,-5.44,-4.71,-31.58,19.9,-1.29,9.08,10.51,18.22,-6.16,25.42,-5.11,27.99,-15.52,-19.23,18.78,-3.48,15.95,8.95,-2.02,-16.69,-30.07,14.12,7.12,-0.82
9.07,-15.77,-12.83,19.97,6.8,-2.57,-8.44,-9.44,-3.73,2.12,-15.38,-2.12,8.16,-21.83,18.81,2.5,11.42,13.84,5.77,-11.99,-5,-2.82,27.98,-20.61,10.66,7.82,24.92,-12.53,-17.97,-23.09
2.58,-9.01,-29.55,-10.88,-11.63,7.56,-10.26,-6.17,19.39,5.47,19.12,-25.9,7.36,-8.44,16.98,12.89,5.04,-13.42,18.77,10.41,20.46,18.33,-23.64,-7.97,23.15,-2.93,-11.16,17.46,4.14,-28.8
23.44,28.1,-2.58,2.91,20.78,-13.93,3.46,24.39,2.77,-17.78,-16.64,-10.76,-31.77,4.35,-29,-3,-5.73,-32,-21.98,4.08,12.65,-24.66,8.27,-28.63,-25.89,28.68,8.13,-0.8,-14.69,13.97
14.64,-16.97,1.06,4.35,8.46,-27.55,2.75,-21.7,-28.15,-11.09,6.02,3.29,9.06,-3.56,27.38,21.32,22.42,-31.48,-7.67,-20.77,-9.63,-19.87,26.68,-31.71,16.98,-22.87,22.89,13.94,-19.03,-21.21
-8.79,-24.14,-26.05,11.91,-31.32,11.29,-7.58,3.45,8.46,4.88,5.37,-6.98,26.97,-23.81,9.23,21.98,14.85,8.45,-14.54,-23.4,9.78,-28.79,-0.09,-31.12,30.26,17.68,-9.11,-30.57,24.82,29.01
-2.4,-25.11,-21.2,23.77,19.92,-11.77,8.37,30.56,23.76,13.13,27.76,5.52,-20.9,-12.28,7.53,1.21,-17.57,-28.89,-11.23,5.89,-21.43,23.22,7.96,5.23,11.21,18.29,-29.39,-29.64,-30.3,-0.88
-21.02,-19.24,-3.11,-27.15,27.97,-11.8,21.96,27.18,25.94,15.25,28.43,-9.15,-19.28,23.96,10.98,0.9,-28.69,18.7,10.31,-10.63,-22.93,-4.94,-21.4,-30.2,9.59,-17.23,27.28,-15.82,19.14,9.31
-7.77,-22.51,-14.29,17.84,-1.69,10.23,-19.02,-12.36,0.2,-27.02,-1.29,-27.54,-7.03,14.93,-14.92,-9.86,-31.65,14.28,24.27,15.62,20.76,-7.46,10.9,25.35,23.84,-22.36,27.02,-11.76,-17.02,11.7
16.17,-29.9,-21.92,-1.52,5.56,0.23,27.77,25.91,-19.43,-21.4,-31.73,31.79,-30.44,-23.63,3.07,17.11,14.31,19.71,11.88,30.39,26,-16.5,24.42,25.56,15.76,19.65,13.53,27.25,-0.24,-19.72
-25.18,-23.23,-25.9,-7.26,-18.1,-14.11,10.81,3.84,18.18,-27.69,29.04,-0.32,-2.91,-13.7,15.54,14.86,1.5,-4.35,21.85,-18.01,-3.72,30.23,30.51,13.26,11.05,26.48,-4.18,27.13,-27.78,-13.87
19.45,-2.79,21.18,-3.97,26.46,12.74,-4.06,-0.54,20.98,-20.98,-5.81,26.92,-9.48,-9.57,-12.11,23.62,-27.68,1.23,11.62,12.85,5.39,-15.53,-21.4,0.66,-20.07,16.81,-17.28,-8,-3.99,25.47
-5.04,-11.67,30.96,27.74,-9.63,-24.02,17.56,-26.15,-0.22,7.7,-7.33,22.33,15.31,-12.82,22.29,-22.75,23.04,-7.83,-23.39,-8.54,-4.5,-24.15,-8.95,-23.92,28.41,30,28.65,6.59,-0.86,-30.87
-12.96,28.57,2.4,-23.22,-0.46,-21.09,15.57,-24.94,-22.18,-20.94,30.44,9.88,-3.22,-8.88,11.44,-0.54,-12.36,-30.85,-10.86,17.24,28.37,1.87,-21.69,-6.68,-2.73,-9.34,26.35,13.65,2.42,-8.78
-21.25,24.19,24.18,-2.52,-15.29,-5.76,27.69,-4.08,-17.06,22.97,-27.24,-22.97,29.18,16.92,-1.82,9.44,0.15,16.36,-30.94,8.05,18.67,-15.86,18.61,-16.65,-12.44,-1.22,21.93,24.67,-18.52,7.2
18.67,-10.25,-27.29,17.64,-8.87,4.2,-7.74,-5.66,-31.15,-16.13,21.6,-13.47,-8.59,-18.1,-4.39,8.16,-19.65,0.29,15.03,19.07,-31.45,13.77,3.7,26.2,25.74,3.53,-0.06,13.24,22.09,-5.73
12.2,20.18,-20.78,-7.09,-14.38,-14.51,-15.35,-10.68,-21.34,31.46,-1.41,-14.66,-0.11,-9.26,-25.86,27.52,-8.55,11.55,21.76,2.96,16.96,7.67,-13.04,-23.27,0.92,24.9,17.97,-5.45,18.98,26.01
4.88,14.81,-19.48,1.5,24.57,11.31,-7.11,2.71,16.19,-14.66,24.61,-1.43,-2.19,-19.34,31.79,2.27,24.48,-0.71,-28.24,17.57,-3.22,21.1,-3.66,17.13,-20.6,-28.73,-0.46,-23.93,-14.47,1.08
21.99,-30.13,-0.97,13.5,-18.79,20.66,10.99,23.05,10.95,-15.33,-15.4,7.02,11.06,-18.02,24.57,24.56,7,7.39,21.22,-25.3,-10.46,-26.49,-5.97,19.71,-20.89,6.58,7.24,20.55,0.9,12.89
-23.05,-14.38,-6.42,9.75,-21.73,5.08,2.1,-6.63,-20.57,-7.43,25.48,-27.08,1.47,21.07,-31.43,-16.73,18.88,18.67,-14.62,25.37,-23.06,-2.59,3.66,26.71,10.52,8.77,12.85,-28.27,3.53,1.44
24.01,-16.29,-1.63,15.51,9.92,26.86,-3.24,24.9,-17.3,-15.53,-31.08,-30.83,7.82,-11.01,20.7,11.11,-15.21,22.89,-16.52,26.29,-1.56,-7.18,-13.96,19.86,25.09,-9.66,-1.55,29.18,-4.1,-22.56
-0.74,18.91,7.32,27,0.6,-20.81,-25.54,-15.85,-3.49,-16.47,-0.41,-15.99,22.45,2,15.72,-4.32,-8.79,-22.24,27.27,26.92,-4,19.94,-11.47,-20.11,21.96,-14.13,17.4,23.51,-22.98,-17.17
-9.57,-17.4,23.13,-23.15,22.31,-0.27,10.2,15.38,6.96,1.66,9.84,11.29,3.05,29.79,13.07,-22.66,-19.59,-26.25,8.27,-3.32,22.25,-11.05,5.87,9.3,-15.43,4.12,9.11,31.24,-31.22,22.41
-7.82,23.14,3.18,29.87,-8.92,15.25,2.07,-4.86,-14.83,9.67,-9.62,-18.71,20.63,1.52,-30.47,3.79,-3.11,25.93,9.1,-25.32,-29.28,-12.27,-3.25,13.84,-9.89,29.5,16.59,-26.84,-17.85,-18.06
-9.94,-21.36,-28.55,-23.99,15.69,18.95,23.52,2.23,-21.15,25.79,29.57,7.54,8.82,17.27,12.13,-8.17,10.95,28.98,18.04,-7.74,17.89,-22.81,-17.24,-5.4,13.7,-15.03,-21.64,-23.79,-6.71,3.32
-4.31,-29.96,24.89,-25.01,26.93,7.64,-22.7,-31.95,0.63,4.62,13.73,4.89,-11.96,7.61,28.12,22.06,-25.15,-8.71,28.41,1.1,-31.39,13.16,8.08,-18.43,-31.98,-31.03,-29.32,30.96,-22.85,-16.06
-27.56,4.41,-29.65,-18.91,-18.13,5.44,-19.7,-8.67,-7.55,27.37,22.08,18.79,27.83,0.59,-18.48,5.28,25.05,-24.09,-23.66,-4.51,29.52,-17.26,18.83,-2.42,30.27,-25.24,-29.32,6.14,1.14,-18.56
-13.39,1.6,0.73,-20.28,6.26,19.05,13.84,-12.24,-21.34,21.25,-11.21,-10.13,15.16,-5.53,28.64,26.05,16.94,-24,31.16,-8.89,-11.51,-2.26,-24.31,27.74,-15.41,21.24,11.39,17.11,-21.6,22.24
6.48,-27.01,-7.44,-14.78,-31.36,-10.5,-21.07,-10.19,-30.35,25.68,30.82,-15.1,0.83,8.12,11.05,-28.07,0.65,26.51,31.39,-2.72,-7.08,21.05,-17.87,5.74,-8.72,-27.77,-31.4,19.5,-19.78,-11.14
25.36,30.5,-7.17,5.13,-8.08,20.34,7.7,-27.74,-23.65,-31.53,2.22,15.21,28.01,16.58,25.75,20.52,-22.92,3.5,-26.63,-13,12.64,11.03,-22.17,-22.3,-17.91,8.72,11.43,10.21,-11.29,-31.19
30.8,-21.07,-26.6,-4.47,16.26,-0.08,-6.51,17.01,-16.93,29.02,26.3,-16.71,9.81,-8.92,7.6,-7.57,-0.17,27.93,13.73,13.59,-24.85,-27.34,-29.18,9.36,-15.13,-4.48,-2.84,-3.6,-21.13,15.53
-14.21,20.01,30.43,10.63,10.13,25,6.24,-23.66,-14.49,-1.82,18.95,20.28,0.05,-18.27,-14.13,25.18,-5.38,-12.29,-27.32,-24.98,-30.75,11.32,23.08,-21.52,20.38,-23.34,21.57,7.64,-31.68,1.31
17.32,23.61,28.09,8.71,-0.18,4.64,-10.63,-10.18,-9.97,23.13,27.3,-18.65,-25.11,-1.85,0.44,16.76,3.1,-18.1,31.4,-12.19,18.25,-0.23,-28.21,-31.26,9.74,16.35,5.58,-24.72,1.5,18.92
-31.32,-11.28,25.05,-0.29,-1.04,-30.94,8.6,-12.33,-17.77,-25.22,19.13,-13.39,-18.06,17.61,-28.86,24.3,-22.9,18.71,-21.15,-7.57,-12.52,23.88,-16.49,11.62,-31.6,-31.31,-13.15,17.19,25.57,-13.97
31.72,-27.32,-0.2,-29.08,-26.53,-16.63,-9.64,27.32,0.05,18.56,-19.76,-13.13,28.15,22.62,-7.69,4.46,-17.51,-23.95,-30.79,-3.73,29.32,30.12,-31.03,11.68,-19.85,11.6,-12.45,27.44,16.51,-13.6
12.98,-25.03,14.89,14.77,17.94,-30.68,-7.06,-30.87,20.1,-11.96,-20.88,-16.39,-1.88,-0.63,28.26,-12.22,-3.1,15.13,-6.26,-17.92,-7.08,-10.7,-23.75,31.36,28.38,-9.81,15.36,-10.7,25.79,-22.5
-13.69,-12.41,18.36,-5.06,8.82,28.68,25.49,-14.9,-10.98,-14.77,-25.24,19.75,-7,20.18,-3.72,-5.65,28.41,-11,-1.1,-3.27,-30.22,2.65,-29.94,27.92,14.87,24.82,-11.66,-24.54,19.24,-16.84
-20.72,-5.79,25.11,6.53,-0.31,-8.86,8.41,12.62,-11.65,-24.91,-11.47,-7.62,17.33,22.01,-29.46,-24.78,18.76,-15.64,0.54,-27.92,4.37,-8.77,-3.2,-6.54,16.7,25.37,-7.41,-16.14,-8.7,-21.84
-1.58,-19.99,-14.45,-20.16,13.2,31.15,-20.72,24.13,17.99,-3.84,25.04,14.44,8.5,-10.97,-6.56,-4.78,-7.09,0.99,27.51,-30.28,10.87,-17.88,-30.54,21.48,27.64,21.8,-6.48,6.57,-25.98,-15.58
-12.52,7.94,-24.95,11.3,27.53,9.06,-27.84,6.8,-14.73,9.69,-0.99,14.25,11.22,-1.56,19.14,-5.91,-10.22,-11.17,21.29,-28.45,-0.87,-0.11,-26.57,27,5.69,21.93,3.09,-24.82,-12.55,28.56
23.78,-4.67,17.77,-24.75,-23.32,23.38,14.03,7.54,5.77,-10.53,-27.7,6.76,-22.89,4.56,-16.45,28.98,8.3,3.13,24.88,2.74,-11.94,-16.94,23.86,-13.06,24.26,23.26,23.13,-16.93,-22.32,-5.19
31.73,-0.65,10.18,-16.3,1.09,0.42,-10.09,6.37,11.95,18.91,-5.52,-25.38,6.44,-27.55,-25.69,31.65,17.42,-12.36,-21.57,14.65,18.91,28.24,-10.83,-3.44,11.4,-11.97,10.58,24.42,15.65,19.89
27.9,7.47,-24.99,-19.81,17.67,15.8,-5.44,19.38,12.64,-0.15,-17.79,-28.57,0.83,-18.93,14.42,2.01,7.2,9.49,4.65,18.72,24.33,10.28,-0.93,15.66,-3.9,30.93,-31.36,-23.15,-26.71,9.63
-12.21,17.34,17.35,19.04,-8.08,-1.58,10.6,-29.95,1.3,-27.77,8.22,-0.55,-31.11,-11.84,2.89,-27.39,30.38,6.04,-8.84,10.83,10.17,-19.46,-29.34,19.34,2.11,8.59,-3.22,-8.84,-1.22,17.74
-6.32,3.89,13.52,28.12,-24.31,6.78,1.88,7.34,11.86,4.06,20.84,13.98,-22.34,-3.24,24.64,-26.83,-28.49,26.9,-4.3,-30.45,26.48,-18.18,-7.79,-8.9,-0.09,30.91,28.02,-27.45,-24.43,16.41
-9.39,26.97,-28.35,-19.96,-9.43,0.99,7.5,-4.09,-4.07,-31.77,-7.96,-21.82,22.25,-22.18,-20.77,-1.01,-22.31,-2.76,31.46,16.06,15.23,21.67,20.64,-9.5,24.53,21.05,-22.78,-2.87,28.81,16.85
14.68,29.06,-19.49,3.32,31.42,-6.19,19.75,-2.99,-4.39,-8.51,-9.07,1.98,27.16,16.42,-12.19,22.14,-19.3,7.65,31.43,-8.19,-24.34,-10.83,20.84,27.33,11.94,27.4,31.58,19.37,8.41,-8.22
-17.86,-24.46,12.96,20.68,-11.35,11.9,6.69,31.93,31.17,-11.91,16.39,-18.39,26.56,31.55,-24.46,-10.95,14.68,-10.07,3.5,-26.02,-30.31,30.79,-27.17,-21.95,-9.88,-31.86,-27.09,-28.48,7.28,-17.51
8.76,27.89,15.97,-14.98,-24.87,4.14,-8.94,-27.4,-4.25,-16.15,-6.69,16.16,-11.02,-6.6,31.91,-28.08,2.15,26.14,28.15,25.37,4.89,-20.42,-2.47,-28.44,-2.75,-15.25,19.66,-14.96,-10.72,-30.63
-26.7,-7.88,-14.35,17.65,-26.82,26.96,13.08,-26.39,-4.19,-5.48,-12.32,-23.1,23.31,26.75,-7.35,13.21,4.47,-26.14,22.66,-22.35,-20.85,17.51,-1.56,28.35,-5.98,12.13,6.09,-28.72,14.79,13.13
10.57,-18.02,-10.25,-23.47,10.04,-13,-29.44,-14.92,2.81,27.92,31.47,1.75,18.62,18.99,-14.54,-6.64,28.6,12.3,-19,-24.52,-30.82,2.22,14.14,-23.32,14.48,24.04,3.58,26.03,14.49,-4.4
15.66,15.47,-22.95,-30.79,4.66,-31.16,25.36,-27.76,8.17,-13.27,-26.7,-19.3,1.89,-0.54,-2.85,-20.59,-2.94,-7,11.23,-7.87,27.2,19.3,31.65,-5.84,-29.74,14.53,31.04,-25.94,-0.56,2.14
