-22.91,10.67,16.96,-29.59,14.79,14.95,4.16,21.52,-10.91,6.84,-1.54,24.46,-31.12,-31.94,-2.25,31.9,-17.22,25.93,17.77,25.84,-5.51,22.72,3.53,-20.78,-24.05,2.27,-22.14,-27.67,17.71,10.78
31.17,2.88,9.3,15.95,-5.89,-15.46,28.09,-1.97,-6.93,-30.56,7.22,16.59,-31.78,-23.73,-14.38,-14.4,24.85,13.21,-20.89,19.83,13.84,11.55,-12.01,-29.96,-25.16,-31.56,26.06,-11.25,28.61,10.62
-1.24,-9.63,-13.39,-1.28,31.65,14.07,5.02,-10.85,-14.37,31.65,24.12,9.04,30.19,15.78,2.89,-27.61,18.64,14.15,-7.56,-5.56,5.75,-24.28,-12.16,31.28,10.47,20.83,-29.57,-14.51,7.29,-13.82
29.59,-22.63,26.04,19.56,-7.81,-1.71,-28.32,-23.97,-18.06,13.94,22.54,-13.76,17.93,27.08,-16.02,29.17,8.29,21.05,-20.57,-21.72,29.96,29.01,-23.45,-11.48,17.94,15.84,-30.47,-29.79,19.67,-31.49
-14.31,-8.19,25.61,29.52,10.89,-28.91,26.27,9.09,12.94,-9.22,1.59,-7.26,-10.41,-5.71,-15.22,31.84,21.68,-0.02,2.97,25.45,24.04,23.44,2.54,-20.38,-4.72,-17.07,20.78,-12.76,1.91,-31.88
3.01,-5.26,9.76,-21.9,0.64,-20.92,2.75,-7.53,27.98,19.83,26.42,-29.87,17.18,-27.77,-5.46,-31.34,26.71,-8.78,20.9,0.51,24.38,-30.21,-28.11,-20.47,30.17,-17.77,-21.45,-12.85,12.38,13.28
-18.2,21.82,31.9,29.7,-22.9,-27.69,16.06,12.94,24.41,9.57,17.54,-0.99,-18.33,-16.53,31.35,9.77,-14.35,-4.58,20.34,-1.81,-15.01,0.97,-14.53,22.54,21.78,-9.43,22.77,0.89,30.64,-21.17
-31.66,1.64,-18.61,-15.8,-1.59,-31.87,17.96,3.72,-3.91,31.1,-14.17,22.55,29.18,15.75,4.79,9.75,22.5,-3.3,-18.16,14.37,-19.39,-8.6,-26.76,-23.53,8.62,-4.61,27.02,-26.93,10.24,-6.45
20.94,13.79,16.2,26.77,-25.43,-14.2,-10.74,-10.01,-14.09,-3.35,-9.34,-22.56,7.26,-8.95,-28.01,23.18,13.82,18.48,-23.78,-6.92,-28.15,4.28,13.9,-15.87,-23.55,-31.95,6.41,-27.95,18.26,-23.14
28.89,-20.49,-11.66,25.72,-4.94,-25.18,3.02,22.19,-2.09,29.96,2.43,-24.65,18.84,-6.1,-27.54,0.08,31.88,24.14,7.34,-28.2,-27.46,-12.12,-18.01,-14.86,-9.3,-3.01,18.54,3.87,-20.69,-11.26
-10.39,29.59,-23.7,16.79,31.24,-17.55,21.26,24.3,13.3,18.2,-18.72,-19.34,24.17,29.95,-0.17,-17,-28.95,-31.06,-8.85,-28.33,-28.26,-16.71,4.01,-13.88,2.97,21.43,-18.41,-8.43,2.47,-13.58
14.71,20.3,-12.66,-27.7,30.96,17.74,-13.76,-30.9,-23.31,-26.98,-27.29,-11.81,8.77,-30.3,-10.3,25.53,-24.98,-24.63,12.24,-30.82,-16.29,-2.56,13.79,29.63,17.48,-12.16,2.83,-16.49,-29.91,10.79
-12.11,20.9,-26.87,-22.95,-0.25,-22.7,23.47,-5.78,-26.72,-26.57,-11.68,-8.47,10.27,11.44,11.43,1.08,4.51,-11.68,21.47,28.24,-1.78,-8.08,-17.01,15.77,22.42,-28.94,-28.77,24.21,-4.11,16
24.93,15.14,19.44,-4.88,1.74,-31.64,-30.92,4.7,22.04,20.15,-1.11,9.27,4.36,-3.91,19.02,17.12,12.39,31.58,14.38,-4.5,15.53,20.7,2.45,-23.16,-3.16,-8.86,14.18,-20.97,17.8,-29.02
8.01,19.39,27.76,25.89,3.29,-6.99,-29.87,19.32,-13.65,-5.38,25.87,2.36,-14.55,-22.04,7.14,-28.21,6.05,-13.23,-25.32,-18.04,-24.04,-21.6,-3.53,20.52,20.79,-0.31,-20.22,13.31,29.24,-27.87
30.86,-17.88,7.38,-10.38,5.65,-26.51,20.1,16.69,-23.5,7.81,13.09,-30.83,9.62,26.55,8.4,25.12,-26.26,22.94,19.08,8.05,-4.49,11.27,23.76,-8.91,14.06,-17.83,-3.5,24,24.56,-21.15
0.7,8.17,-24.73,24.67,-19.28,8.2,-30.61,-2.82,11.52,30.48,23.65,-1.78,-20.12,-4.69,-2.89,-2.11,-28.17,-3.52,-13.79,4.46,5.93,31.62,-22.6,-21.22,1.1,9.89,-23.6,14.17,2.9,22.32
-30.58,-20.34,-7.08,-26.45,-25.81,30.95,10.5,-28.6,12.64,26.76,-20.25,25.82,25.86,-2.33,26.57,0.13,-22.53,-5.38,-30.93,22,-22.04,-19.84,-8.4,24.14,-23.05,30.97,-16.94,-25.37,-27.4,23.96
0.76,-29.79,1.39,-11.22,23.78,-19.26,-17.33,15.8,-15.71,-14.58,-0.17,18.35,17.44,-13.29,31.48,17.99,-26.68,23.54,5.89,14.18,12.96,-8.18,3.24,-10.58,19.41,-5.19,-10.44,5.71,13,10.42
-4.24,18.93,5.07,2.72,-29.18,18.56,-11.79,5.19,6.03,-4.61,20.75,-0.63,-16.81,8.53,-8.04,-23.57,-0.07,-9.86,-9.5,-23.44,-25.75,-4.53,0.8,6.53,0.38,-4.69,24.69,2.25,31.55,-11.46
22.03,13.78,21.44,7.04,15.92,26.12,-15.82,19.91,26.7,-12.8,-26.33,-8.37,-1.81,-22.51,0.82,22.13,-30.16,-21.37,26.2,12,-22.49,5.99,16.76,13.47,15.15,-10.14,15.96,19.97,24.42,-21.14
-10.46,11.02,-6.14,-22.25,-23.84,21.84,-30.21,-12.81,-30.42,-20.09,-23.85,-21.47,-1.5,16.21,-30.02,30.08,11.78,-27.57,-24.17,-1.98,-11.83,-13.62,23.49,-14.86,17.3,19.56,0.18,-4.68,-5.41,25.21
30.7,14.24,-27.46,-16.36,0.95,22.67,7.79,-17.13,25.5,10.26,23.82,25.13,19.84,11.38,-31.48,-24.46,23.42,12.74,-22.34,-19.45,-7.8,-29.92,-3.89,-15.82,-24.6,-6.1,10.74,21.44,-29.11,-4.09
-14.45,27.42,18,17.49,1.33,-26.17,21.8,17.15,9.43,-5.45,1.46,14.01,9.47,10.54,-31.33,-17,-3.68,17.73,-9.32,-31.13,15.94,-18.7,29.13,-30.42,13.52,12.75,-15.53,23.3,-15.46,16.27
12.16,-9.14,-6.76,-3.35,6.59,-14.85,-8.62,-18.06,8.56,-13.4,-9.95,20.82,-7.45,29.7,21.81,-24.44,25.68,-29,-12.91,2.14,11.6,0.22,17.89,-31.74,27.73,12.38,9.9,-29.93,-2.23,-17.08
15.04,-5.2,6.34,17.03,17.98,-8.33,-8.95,-21.72,17.61,-21.62,-0.24,1.32,-6.89,22.74,-20.36,22.12,7.57,-19.48,9.25,-9.5,13.18,-11.1,5.79,-16.75,12.13,4.06,-6.39,23.41,17,1.69
-13.76,-20.03,-0.18,31.43,-15.61,2.54,-8.91,-14.17,20.08,-19.65,-21.45,1.03,-8,-31.85,-10.79,-23.83,3.11,-19.61,6.27,-28.38,25.09,-9.36,-24.78,-7.58,-30.43,17.41,23.34,21.25,-9.37,-20.56
13.97,0.67,26.1,24.72,4.64,21.51,-13.77,6.79,28.24,-27.06,-30.36,-9.96,14.75,0.77,9.1,6.27,28.48,-5.39,20.94,10.87,-8.52,-3.24,4.98,31.31,-10.58,11.59,13.1,-27.58,24.61,-6.46
18.19,-3.76,31.01,-21.16,10.81,-14.51,31.41,13.08,-21.34,19.66,-8.49,-9.4,7.13,0.76,-0.99,-3.95,-9.46,-2.24,26.82,10.21,10.98,26.7,9.91,23.97,-29.1,22.73,-8.01,2.24,25.77,-22.63
-23.71,13.26,23.1,-28.89,-29.97,-2.43,-2.94,-9.73,17.53,10.13,-2.37,10.56,-30.19,-1.38,-10.28,-14.42,-2.24,-13.27,24.02,-28.83,-6.13,10.87,14.2,17.99,13.67,-22.26,31.95,-0.5,-30.21,-2.3
-5.43,29.46,1.97,4.88,30.17,-19.95,-10.45,26.42,27.97,23.39,-12.17,20.56,0.07,17.81,-15.88,31.19,-13.08,-20.65,19.65,-4.83,4.17,24.05,-10.84,17.25,19.16,-9.23,26.42,-30.12,17.96,-29.84
-13.87,22.66,-12.73,4.14,-22.77,-23.8,16.6,-30.07,-1.46,22.67,23.82,29.34,31.94,-8.19,21.92,30.76,-13.38,-0.84,7.72,-12.35,-21.96,-2.06,-5.96,27.43,20.24,-14.46,-28.4,3.87,23.71,26.87
-26.82,5.63,-27.78,7.14,22.65,12,21.78,26.54,13.67,-19.78,-19.61,9.99,-15.44,-5.19,14.62,-22,-7.31,10.34,-24.13,2.99,-0.61,18.04,4.51,-27.98,-3.03,-22.94,7.89,-4.15,2,12.52
3.79,-17.59,-22.95,24.01,-30.89,-7.38,28.79,-15.36,-26.73,9.24,-20.06,-6.84,-31.52,2.72,-8.55,-21.17,7.69,0.66,22.56,28.93,26.09,31.34,26.23,30.35,-28.06,-18.03,-25.22,-12.55,1.53,23.54
-21.6,29.57,14.53,18.7,3.38,-0.06,-31.66,-2.11,-10.09,-7.09,7.86,5.59,-21.08,9.26,23.41,-12.07,-4.83,-24.18,16.91,1.93,-6.56,-22.48,-8.74,2.72,27.53,-11.93,-21.96,12.02,-3.04,6.65
-1.95,-10.15,-10.3,-5.42,21.57,-11.62,-2.52,-0.89,-12.92,-21.41,7.55,-11,15.3,-23.9,-25.3,17.87,-12.79,25.8,-19.55,-7.5,11.7,-10.07,2.7,-21.57,9.95,8.5,5.52,-9.79,-11.74,-23.43
22.92,13.84,2.8,20.55,-6.15,29.03,4.45,-25.15,-4.77,22.04,24.88,28.71,-20.97,-3.34,-28.52,-20.09,18.9,22.73,-3.8,-0.46,27.99,3.89,-12.15,-7.69,-14.97,-17.86,-13.46,-14,-8.42,-20.01
23.68,15.09,-7.43,-16.44,25.05,-11.79,14.55,-8.14,-23.59,3.94,14.38,2.8,1.67,-3.86,28.14,-14.49,-26.24,-9.23,18.35,20.66,-19.75,-23.31,-4.43,11.56,-2.29,1.27,-9.79,-14.15,-20.26,-21.57
5.88,1.51,4.93,-27.53,-31.96,29.56,15.41,-20.02,12.99,14.67,23.8,22.4,-0.31,9.87,12.7,17.3,-16.97,-9.87,29.5,31.7,-28.47,-24.38,-5.83,13.1,-14.53,18.02,-5.88,-9.47,-3,2.86
-16.46,-11.32,-18.5,-2.85,22.87,-4.8,17.57,13,-27.57,8.98,-31.97,21.49,-21.11,3.35,20.68,11.11,-20.19,-25.14,-19.43,16.45,26.37,-28.57,27.55,-6.53,-25.74,20.31,-0.46,-13.39,-5.36,18.62
1.83,8.3,-16.24,26.84,-6.6,31.22,-20.08,0.07,15.12,-13.5,28.71,-23.68,3.86,31.14,-7.53,29.11,31.31,18.85,9.86,-28.03,10.47,-13.51,7.16,20.96,-29.68,-17.85,17.23,-28.72,-23.44,-30.15
28.89,28.74,-15.78,19.02,19.92,17.72,2.44,31.78,-31.02,4.1,-28.55,-2.07,-12.69,-27.46,1.05,-4.22,28.39,13.48,-7.33,7.37,7.63,22.72,-22.17,27.78,31.61,-27.74,9.75,9.33,0.71,-24.56
-9.97,17.35,14.08,7.7,24.81,-7,-17.41,21.78,-18.81,3.58,-1.91,-29.68,-16.27,10.78,11.47,31.79,12.15,-16.62,-29.46,12.98,16.81,-24.66,-7.97,-8.09,18.6,9.89,8.25,24.98,16.25,-3.98
-25.54,-10.75,-12.57,-31.36,23.13,-31.12,-8.66,20.17,19.79,13.2,19.68,-17.32,-29.81,-11.11,8.72,2.62,-0.87,27.04,14.84,12.42,-8.67,-24.46,12.28,11.94,-12.16,-22.07,16.97,22.57,21.19,0.77
29.91,30.23,-6.37,-16.82,-7.2,-30.32,-11.58,-26.47,-7.55,29.87,6.72,11.5,-21.68,-27.89,19.69,-6.89,24.48,-7.97,25.85,19.53,28.16,-9.28,-10.32,22.79,-16.93,-19.23,-3.27,-4.35,20.82,-30.94
29.37,-10.04,30.81,-7.18,-5.18,14.47,9.94,29.38,-24.72,-4.63,-25.68,1.67,-31.73,18.9,12.3,-28.71,27.32,-27.94,-8.75,6.83,17.9,-5.05,17.13,20.43,29.01,0.96,-11.5,-17.67,-0.58,22.19
-1.04,-28.26,-25.23,0.1,17,20.03,-20.18,15.99,0.17,-28.32,6.17,29.58,-18.91,10.84,-31.66,-30.03,-31.18,-23.06,-12.3,-2.96,-26.41,24.3,8.55,20.29,-25.72,27.72,17.97,-25.09,25.82,-26.6
-15.28,15.39,-20.41,22.58,10.79,16.36,-3.1,16.08,-6.73,27.59,5.64,-23.38,29.58,-8.79,22.56,31.7,1.68,-0.79,30.19,9.57,10.12,20.41,-0.6,-7.63,13.95,-12.01,13.69,13.99,7.67,6.81
29.84,-29.85,12.61,-12.24,-21.51,-0.03,-5.14,31.97,18.91,28.03,18.26,-20.31,15.26,-8.91,-7.54,-15.16,-2.19,11.52,17.17,10.31,3.61,9.1,23.6,-31.32,-29.5,14.33,-18.37,-3.34,14.76,13.26
-29.31,4.37,-3.01,-0.87,-11.63,-5.33,1.49,17.77,-18.62,2.36,26.43,-2.74,-12.79,-9.48,0.18,-5.96,-3.81,-4.91,-30.68,-0.38,14.55,1.89,-18.19,-25.02,-30.71,10.69,24.03,1.95,30.97,-21.41
31.7,23.66,16.31,28.24,16.85,-27.52,-2.43,18.24,-16.77,-5.15,-1.71,-22.65,-2.88,9.77,-29.59,-3.96,-17.88,-3.62,14.02,4.72,12.6,3.15,-25.57,2.88,-11.08,17.94,6.57,-4.44,25.68,-5.06
-10.54,7.43,-13.98,-31.55,-3.55,-13.59,-22.11,-30.82,-16.52,-17.29,-3.48,12.94,-31.29,-19.13,31.76,-25.8,-9.6,-3,13.24,-18.33,6.79,7.56,5.65,-17.86,4.32,19.73,-9.38,-14.09,-6.61,1.27
7.26,-24.13,14.93,1.27,-14.26,31.72,-29.52,-10.94,-8.5,-9.57,10.88,25.79,2.81,-8.84,-8.64,19.85,-31.78,-0.07,25.4,-27.55,21.82,29.01,-6.69,5.28,21.45,-15.5,-1.79,-18.54,-20.56,0.32
-20.01,5.26,27.99,30.93,-26.07,25.8,-11.12,5.71,27.12,22.45,1.53,10.34,31.87,15.8,-10.85,13.67,16.83,24.82,13.25,-29.01,5.36,-24.76,-3.78,-0.02,20.88,-2.94,-3.62,11.84,24.01,29.85
11.96,5.8,-8.65,3.92,2.56,23.47,-29.64,-22.95,-5.95,-16.21,-2.46,-3.2,-31.38,-1.71,25.26,-1,15.14,-27.12,-10.12,-11.37,-1.68,23.18,-22.06,-28.65,-3.11,11.45,15.61,-19.51,8.74,-8.17
31.26,-22.81,21.38,23.1,22.84,-25.11,28.41,23.37,30.96,12.16,-10.02,-22.12,-22.7,-7.23,-0.32,21.24,9.85,12.98,3.51,-5.9,-21.71,29.03,15.25,-14.47,14.78,15.99,12.44,6.89,-9.89,-4.47
6.25,-9.28,-10.88,31.59,28.1,-22.51,-2.1,3.62,16.42,1.9,-9.92,16.01,18.46,-29.73,-3.37,-30.44,10.61,5.85,19.69,23.36,22.88,-20.38,31.94,-31.61,28.48,24.04,23.43,-27.94,0.07,-2.01
-16.52,-19.76,-12.69,16.74,-18.52,-27.9,-10.43,-15.39,-5.62,-26.24,-9.74,25.29,28.91,5.48,11.51,-6.69,7.55,29.15,10.13,24.51,30.09,-10.06,29.5,20.29,-23.9,-15.47,-28.48,-10.29,14.52,-3.5
24.52,-7.86,-3.94,12.85,23.58,20.13,-30.2,-5.97,-28.41,4.2,28.96,-11.45,14.58,23.7,-2.32,24.93,-22.78,-28.28,-16.7,-17.86,16.75,7.9,-5.43,6.52,-31.16,-29.54,8.03,4.98,8.43,7.55
-18.74,1.5,-27.94,19.56,-28.88,6.66,-31.38,6.8,-12.31,-18.03,3.65,2.8,-7.41,13.41,-24.31,-22.1,-0.55,6.93,-18.55,3.11,1.52,29.33,-26.91,-15.69,24.89,-16.5,-7.82,-30.51,-12.84,0.31
-24.28,-12.5,-27.8,13.7,-25.14,7.67,18.52,10.92,15.27,19.24,10.69,-0.25,19.28,18.99,7.54,13.22,30.7,22.1,-23.32,10.52,6.45,-6.95,-2.22,25.3,7.22,19.47,-7.75,17.41,10.65,19.38
13.76,-27.8,31.47,-13.52,-7.73,25.14,-25.9,-26.81,-1.47,23.85,-5.43,-15.95,15.77,13.61,-3.29,-6.38,25.5,-18.84,24.22,-18.45,-11.14,9.72,-23.53,16.9,-10.36,2.63,21.11,-20.99,-19.74,24.66
-9.03,-7.05,10.26,-5.49,-19.3,-19.8,20.09,-6.75,-29.56,16.28,-24.41,21.08,20.8,-17.25,0.77,2.37,-16.08,7.09,14.35,-9.37,-18.11,12.4,17.55,-8.47,18.71,0.45,-16.08,14.34,-26.03,20.64
25.13,-10.04,29.62,13.44,21.23,-8.89,17.81,-9.75,13.39,-16.16,19.62,-13.48,-22.18,-5.87,30.89,-14.29,2.45,-19.53,8.67,8.16,-17.83,21.57,26.21,-11.24,6.44,18.11,9.6,8.09,17.79,-16.3
8.02,-7.75,-10.15,-7.02,29.47,-2.01,23.21,9.05,15.47,14.09,6.64,-16.99,14.69,27.59,-21.59,-30.71,25.63,5.3,29.82,-30.12,28.93,23.33,-25.04,-31.83,-21.07,-20.81,28.31,-19.77,-25.17,8.59
10.71,25.51,20.58,-16.99,-16.2,-0.17,20.76,-17.96,-3.73,8.53,-18.31,24.61,-22.94,-8.81,0.51,0.57,-28.31,8.21,23,-19.41,-6.39,5.65,12.91,-17.62,3.97,-30.51,-26.58,13.52,5.43,-29.1
19.89,-10.35,-13.58,24.32,1.1,10.41,-9.36,4.15,-23.34,20.71,-28.17,-7.12,-15.97,-1.88,17.16,15.7,14.02,-17.36,1.94,-2.21,-29.48,24.07,-24.24,-21.74,-19.32,-8.89,28.7,31.11,18.18,-1.91
-13.11,-20.65,-2.63,-19.37,-28.64,26.37,-13.11,20.4,6.26,23.17,30.62,-14.28,-30.15,-8.46,-29.92,25.03,27.51,7.17,-23.78,-3.55,7.6,25.13,19.28,-18.83,-9.41,-16.35,12.39,-9.01,12.83,-25.75
-0.04,10.34,11.17,-13.44,8.62,-10.11,19.89,-13.64,3.31,-13.22,7.55,-30.6,-10.73,-1.18,-27.1,16.74,5.76,-19.3,31.4,24.93,12.91,-13.09,-14.07,-3.7,9.81,14.84,22.96,9.7,27.32,28.01
-3.34,29.04,6.36,-27.45,-1.52,0.84,14.41,5.61,28.95,-30.52,-1.68,23.72,27.11,-24.7,21.97,-20.03,-6.06,18.01,-14.61,-30.91,26,-31.98,-1.74,13.69,11.4,-29.76,10.08,29.45,-5.51,-5.39
19.86,17.1,-26.12,17.67,-17.6,-22.92,28.79,31.81,31.9,14.21,-4.1,21.59,-1.44,-13.13,26.93,5.87,14.15,-7.68,14.93,3.7,-17.4,-22.1,-8.59,-20.79,-21.98,-10.87,-4.21,17.73,11.13,25.93
-11.2,28.8,16.41,29.78,24.21,15.31,11.59,27.02,-2.17,19.2,8.48,9.65,-24.71,7.52,-15.39,17.56,4.72,11.33,-25.32,7.15,-2.64,-5.47,7.48,-3.6,24.42,-17.99,-4.97,2.71,31.6,-4.7
17.21,24.89,-9.54,22.03,-31.2,19.29,-0.59,2.2,-8.14,-20.86,27.48,16.89,-26.41,-3.46,7.83,-4.54,-11.14,-23.12,-18.66,1.87,20.09,-25.89,-1.98,1.56,-19.33,26.05,15.09,16.33,3.17,-21.57
-29.31,28.63,-31.33,-25.98,6.25,-29.09,-30.19,18.75,18.17,-22.45,27.71,-6.87,-28.81,-7.42,-1.23,9.34,-8.06,6.35,-25.24,12.54,-6.75,-3.28,-16.24,-21.63,28.83,-30.17,-7.37,7.64,6.2,24.77
-8.4,16.28,21.85,-12.42,11.87,7.98,-12.63,9.72,-24.24,-0.1,-5.97,-6.12,-25.02,-4.25,9.65,-30.33,10.26,20.27,9.13,-31,-25.55,6.85,18.2,-12.62,-12.29,19.64,-14.4,-14.44,29.35,-27.95
-10.39,-24.91,-29.61,-31.19,19.06,27.44,18.86,-25.76,8.34,23.46,15.91,12.12,-27.17,-23.77,9.19,-9.67,-12.08,1.5,9.97,17.26,-29.07,22.65,12.99,-1.21,11.33,4.53,4.54,-17.63,-28.43,-19.07
-4.72,-18.4,6.56,-12.36,-21.97,31.7,-24.76,9.24,-20.57,31.33,-27.3,-19.4,-6.41,23.02,-29.64,-27.79,13.26,7.07,11.72,6.84,-3.26,21.11,14.29,-1.61,-14.44,-12.53,2.15,5.88,12.24,-20.59
-15.51,0.05,-4.39,-22.89,-22.91,-17.73,-11.44,-14.81,9.19,13.93,-15.57,23.69,-31.66,-4.86,29.9,-17.67,-26.08,11.05,-15.37,22.08,-11.88,-31.9,8.09,-13.13,26.5,13.44,8.28,-9.73,-6.84,-24.26
-24.78,26.29,11.65,-10.17,13.23,18.01,4.07,-18.13,-8.61,-18.44,-25.45,27,-20.64,-18.31,12.8,-19.92,-2.37,0.92,5.15,22.09,24.75,-8.42,-19.47,-27.5,-3.21,23.83,15.63,-5.07,4.28,-26.35
15.44,27.15,-27.38,8.87,-22.37,8.64,26.88,15.47,10.26,12.62,-26.28,-15.86,-23.62,-21.08,-18.56,-13.38,-29.1,15.26,-21.24,14.96,-16.63,-1.67,-7.2,-10.1,-26.54,7.12,-25.98,22.23,-23.31,-28.67
-28.81,29.36,-20.62,27.09,-11,-18.83,-3.21,3.76,20.17,31.62,-25.26,-25.45,-21.07,-10.77,5.21,31.71,27.08,-4.3,0.91,21.08,16.68,7.3,18.31,22.67,23.75,-25.33,-24.92,-21.88,16.42,12.87
-1.84,-22.96,2.55,-7.18,16.18,-17.84,-31.79,-2.98,16.7,-1.04,16.31,-12.55,2.04,29.55,-15.2,0.76,-6.61,15.88,-1.75,-8.02,-15.37,30.47,21.33,1.23,-9.91,-29.6,20.84,-14.21,13.89,3.74
-3.17,-21.91,13.19,15.99,-3.03,9.96,-28.43,8.48,-2.27,-25.04,-5.06,27.21,19.68,-15.33,-20.01,9.76,2.48,17.98,4.45,7.19,-3.77,28.49,12.43,5.48,27.39,1.26,-11.32,17.03,-14.34,10.31
-14.18,-22.86,21.9,20.17,-30.21,6.56,-29.3,4.35,12.07,2.52,29.85,23.92,-28.03,-25.66,15.77,-5.76,-3.24,-12.99,-29.05,-4.28,-16.06,-25.18,-9.21,-25.17,5.55,26.33,26.08,-10.35,31.24,12.18
-5.45,8.74,-5.35,-20.28,-15.33,-9.66,30.07,2.99,31.75,11.95,-0.57,-19.64,-1.99,29.48,-12.43,-15.08,11.38,31.38,-19.52,-15.76,1.11,3.56,23.38,-3.98,18.41,18.82,4.48,-10.67,-2.37,-3.4
-23.85,15.55,11.07,15.45,25.38,31.54,-22.64,1.82,-22.74,1.75,-12.85,0.66,-24.95,28.08,-14.89,-22.68,-26.18,29.83,-0.1,-0.16,-11.5,-4.37,-24.79,-23.07,19.11,9.86,-26.96,24.96,-20.89,21.12
8.31,15.66,5.17,-1.35,6.86,-22.61,12.24,30.32,1.07,-4.53,-31.69,-14.47,20.14,-25.91,-9.16,-8.25,7.24,-27.38,-9.07,-11.36,-14.88,-11.9,24.37,-30.82,-10.57,6.93,-28.74,11.81,26.32,-29.73
17.54,-8.13,-7.67,23.98,-1.92,9.72,-19.63,24.82,-3.15,-25.2,-2.66,11.64,-24,7.06,-9.87,6.66,14.52,-16.61,-26.3,-20.97,-5.18,16.22,-3.64,-0.63,-13.18,-5.52,26.98,20.4,-3.67,16.25
27.68,29.34,-15.68,21.01,15.83,0.71,-16.33,-16.79,-2.02,6.17,-19.15,9.66,10.35,-14.96,18.3,-18.04,31.63,13.64,-28.18,-29.09,-25.1,12.59,12.18,25,23.88,23.56,-20.51,-2.64,7.65,-3.3
-26.41,14.85,-6.91,16.46,-30.24,10.95,-15.42,19.7,-4.86,-19.77,-15.89,-10.84,-11.24,-26.28,-18.02,31.27,5.03,13.87,-24.3,22.71,-4.05,27.73,24.84,18.69,18.54,13.48,-26.23,5.57,-2.26,-19.18
-3.73,-23.11,-8.87,26.96,-10.74,19.87,14.75,15.38,6.29,14.21,-3.76,-5.75,25.21,15.02,27.91,8.76,30.26,-10.83,21.36,0.02,-25.42,-17.5,-21.83,27.74,-20.76,-17.98,21.03,31.86,-3.26,25.03
-5.04,-19.23,3.07,-6.47,19.28,26.9,-18.86,-10.41,-22.38,-27.2,-15.39,31.86,-8.91,13.46,16.97,-20.45,14.83,11.24,8.07,-20.4,13.57,5.71,15.03,21.07,2.54,11.45,22.16,-4.89,15.4,-23.47
-27.46,24.34,30.13,-15.05,8.92,21.02,-26.35,-9.81,3.13,16.78,19.73,22.79,-4.86,0.52,-27.67,-6.62,-21.31,-4.03,29.57,-6.2,-23.69,9.04,-19.25,-31.46,2.58,26.24,-3.49,-3.47,3.39,28.93
-10.43,6.22,-6.93,5.2,2.16,29.5,-6.22,31.61,16.56,2.04,9.3,2.21,23.42,-13.58,12.14,17.29,-15.83,-16.44,-8.58,-26.57,-30.84,-2.43,11.15,29.39,24.76,-8.18,-28.39,26.14,6.37,30.04
-13.98,21.61,-11.62,17.75,16.97,13.35,11.76,2.77,9.24,-5.9,-20.29,-29.06,20.24,13.21,-23.56,-20.07,13.54,23.33,-4.58,-0.32,2.77,15.4,-30.37,-1.68,-14.63,18.99,16.98,-12.84,2.33,30.67
-0.52,21.4,-0.94,15.77,18.16,18.52,-29.35,-16.33,8.14,-14.48,-31.36,-28.16,5.27,15.33,26.96,4.77,15.21,3.74,20.56,-23.62,-28.51,20.69,-29.05,10.65,0.55,-4.9,30.38,18.32,13.93,29.52
4.07,3.04,-22.25,14.26,27.04,-10.8,-25.4,-17.6,4.26,29.63,21.06,-18.67,31.95,29.73,-3.57,-29.1,-29.53,-24.43,20.88,-3.46,17.63,30.75,12.77,13.21,-2.88,1.98,-1.23,18.96,20.64,2.47
-13.37,-11.57,23.54,-17.1,-22.12,-11.84,-11.32,8.99,2.28,-20.89,17.79,0.93,-22.58,-13.3,-28.46,24,24.08,19.6,-26.37,-17.15,-14.27,-1.32,28.98,2.22,17.96,1.08,17.44,2.54,30.07,22.37
4.06,24.71,10.31,2.23,-1.6,-25.85,-25.13,23.22,-30.71,14.84,30.4,-5.97,3.73,-16.46,-20.64,21.8,-7.77,-13.98,15.94,4.32,22.51,-15.21,-27.86,-10.5,-24.42,21.49,8.73,-3.73,24.14,4.01
-0.38,30.23,10.97,-2.06,-23.67,-13.71,11.8,-24.47,22.52,19.53,2.82,-5.64,24.95,-24.08,-21.69,7.35,-25.18,-22.24,12.22,11.65,-23.45,-6.72,6.21,15.43,-10.08,-2.6,-18.03,31.53,-15.63,-17.43
10.44,-23.38,16.97,12.38,18.25,14.88,27.19,29.65,-26.41,-27.93,26.47,-13.02,8,-8.2,31.89,31.26,29.66,-13.76,-0.21,26.36,8.23,31.31,18.95,28.83,24.48,16.72,2.33,-3.15,12.42,0.13
-18.24,4.87,-9.36,-21.13,-7.79,-3.4,-31.78,-24.57,14.61,1.79,-2.1,-18.54,-29.88,-2.72,26.19,13.25,-31.1,21.99,-28.77,-4.59,26.47,29.42,-20.98,-7.93,16.6,-15.69,-8.68,-27.48,-3.68,-5.91
20.18,-23,31.76,3.24,30.28,-24.14,27.3,0.05,20.56,-5.02,4.76,27.9,-17,-19.39,6.65,-7.98,14.62,9.77,8.79,-24.72,3.43,11.67,23.22,-9.42,24.74,-25.82,27.23,22.04,9.24,23.85
2.93,-19.37,25.76,-3.39,10.1,-4.81,-8.19,7.97,-16.18,-7.42,-26.09,-10.01,-17.97,-7.99,-30.87,-13.3,10.69,13.2,18.31,-6.2,-11.12,-31.44,31.47,8.8,0.28,-25.4,-8.75,7.42,13.81,25.32
