-3.11,29.9,23.64,-31.04,-20.43,-21.62,-16.82,-31.5,-14.47,-11.56,-10.51,-0.19,22.34,4.11,-6.27,-2.72,-27.82,-21.39,0.01,15.6,20.15,-15.04,-14.91,-4.8,29.33,25.57,4.1,-23.44,-11.39,-10.85
6.03,-1.52,-22.33,-7.03,16.13,12.38,-2.09,-5.79,16.49,-22.25,-3.38,8.7,-3.03,-11.93,1.09,-6.46,14.59,1.42,10.54,12.9,20.95,14.78,27.39,-8.03,-9.64,-2.36,8.48,-2.8,22.94,-29.52
-9.18,25.53,22.59,-14.3,-16.9,15.79,16.77,-23.39,21.77,-6.12,3.33,28.31,-9.88,-23.52,17.45,30.01,16.52,31.9,-22.46,-18.37,-27.05,-15.58,12.7,-0.93,13.1,-14.16,20.87,20.62,18.51,29.91
22.95,16.22,4.26,-7.62,-24.59,30.13,-4,7.64,-18.86,-9.56,6.7,-29.61,-4.25,-7.74,6.05,-4.06,30,-25.57,-31.87,27.34,25.93,16.47,-8.85,4.98,24.67,5.96,-25.82,28.89,11.25,11.99
-9.58,-14.24,-10.13,-9.27,-26.52,0.12,-0.32,-28.92,23.1,-18.34,25.12,17.69,16.39,-17.58,-10.17,5.55,-9.64,11.67,2.72,10.35,-7.15,24.77,21.4,-5.02,-17.7,4.85,19.51,29.38,24.12,5.15
-18.62,27.85,30.82,12.24,8.21,23.84,-29.07,23.36,-19.99,21.05,-18.22,-3.87,28.29,-13.14,-26.54,-29.22,-19.32,17.17,9.08,7.28,13.35,-18.62,-29.13,14.75,15.8,3.59,-25.51,20.42,3.97,1.82
-15.97,-17.19,21.19,16.65,22.67,13.97,-13.38,-17.08,14.85,-13.37,-29.15,-31.8,8.77,-0.38,-9.86,-4.29,10.14,19.32,-21.78,-21.55,-25.79,23.94,22.22,-11.21,-6.56,24.48,-13.27,-31.65,-24.47,-4.35
31.59,3.84,-13.36,7.34,24.04,28.09,-23.35,-7.69,-29.26,-14.53,19.88,-14.12,0.28,4.41,12.06,19.42,23,-7.02,26.96,-16.33,-16.67,16.33,-0.62,17.96,-20.15,-15.77,-2.26,23.95,25.76,28.21
-24.35,-18.51,14.49,-0.84,3.61,24.8,5.71,-2.5,28.25,7.37,-7.9,-9.7,22.15,-0.57,-10.61,-22.93,1.7,-28.17,-30.62,11.66,16.23,-23.44,16.77,-9.79,-19.36,-4.36,28.09,16.24,-25.34,-27.25
13,-24.67,-7.84,-21.49,9.63,-8.14,-7.56,7.51,-31.4,-4.31,8.16,-19.91,-29.49,12.57,11.06,-5.63,-16.39,-18.14,31.68,-7.78,28.18,-6.75,11.56,-6.95,-3.68,-4.92,13.7,25.11,-21.58,28.33
-4.11,-7.52,-4.57,9.5,13.13,3.35,18.12,10.89,-27.38,-28.16,24.29,29.77,20.4,10.27,-25.83,1.6,-14.37,-20.95,2.23,22.41,-21.39,-11.94,13.3,22.63,-6.89,-30.14,12.13,-19.05,-11.66,-13.21
9.48,8,28.94,29.79,-3.62,19.84,-9.36,21.12,-3.48,23.62,8.87,23.99,-18.24,23.88,19.66,-3.77,-17.52,-16.54,5.98,-29.15,12.11,-11.21,2.28,21.22,-16.43,17.47,26.89,-6.54,-5.59,-19.5
2.45,-2.21,10.42,6.43,-20.54,8.26,-17.94,16.55,-3.72,-14.55,13.04,-6.83,0.46,11.37,-8.71,1.44,-16.58,17.94,-16.27,-20.88,-6.76,5.64,-30.64,13.96,23.73,-23.22,-20.68,18.9,-25.52,27.67
11.83,22.95,19.64,-14.7,-19.56,-14.77,23.71,6.34,15.76,7.83,3.29,-9.34,6.34,-1.88,7.66,-17.27,-8.15,-22.31,-13.81,-17.82,0.53,28.7,-24.11,-13.15,-8.99,30.54,-4.28,-16.66,10.12,-19.18
-5.4,22.86,22.08,-24.14,-20.79,-3.13,24.75,5.1,3.91,-31.31,9.77,-29.15,-27.66,23.24,-15.26,-4.43,-13.67,-4.92,31.44,30.85,29.97,-6.83,-9.4,10,-28.8,11.4,27.6,-13.73,-3.69,21.49
-15.66,9.98,13.23,19.01,-0.05,15.94,4.12,4.34,-16.51,31.52,15.41,-26.64,29.89,-4.73,24.39,21.8,-31.34,-28.73,13.27,-25.65,9.51,23.74,28.2,28.7,17.83,-15.72,10.52,14.48,-12.32,10.36
-28.85,-4.99,-25.55,30.23,15.88,-23.85,-23.08,16.81,-19.74,10.14,6.73,-22.27,5.05,28.23,-28.84,-1.76,-27.55,-16.33,-3.63,31.28,29.74,-14.45,-6.9,16.02,3.45,26.38,9.98,-5.91,-21.09,-5.09
-3.43,18.81,28.57,-16.2,-11.09,-9.7,0.57,2.89,15.24,2.48,-27.6,-2.65,-4.77,-31.41,2.58,26.31,-11.92,3.93,-24.66,0.8,30.84,5.84,4.12,13.02,24.27,3.12,5.93,3.7,17.32,14.43
30.15,-13.73,-2.87,-31.2,-20.37,21.87,-12.44,3.71,31.92,23.36,16.44,16.26,-5.75,-5.91,-2.52,-2.6,6.8,11.56,-9.72,14.7,0.66,0.67,30.39,-11.89,14.87,-23.15,14.61,7.94,-7.66,-30.48
-31.26,-10.34,-12.78,-2.24,4.14,-9.35,26.45,19.57,-10.72,14.58,-3.92,6.24,15.11,-15.37,29.12,13.97,-22.25,-6.11,31.46,-22.87,26.7,7.73,22.47,29.32,-30.97,11.66,-15.97,-30.11,30.39,-18.96
-0.59,27.93,-12.27,-14.4,27.35,16.05,-17.75,28.17,-27.13,-16.02,-30.36,6.43,6.87,4.7,-12.75,-5.69,-5.47,7.7,-20.31,-14.84,-19.27,29.67,11.66,-9.17,19.62,-30.24,30.28,28.93,-2.59,-10.43
12.69,-4.94,31.73,-30.09,7.38,-17.68,-2.41,15.51,26.52,4.8,-28,26.41,-6.21,-20.03,29.95,-29.83,-3.75,-24.9,5.5,-29.9,-10.57,30.93,3.25,30.16,28.72,25.14,0.92,24.97,10.77,-25.42
29.15,-31.02,9.83,3.28,0.18,-9.82,-11.68,-13.6,-24.79,-18.95,-24.11,-31.38,-22.44,11.14,-24.25,-8.93,13.64,26.03,-9.77,-13.8,14.26,8.77,-9.31,29.15,19.8,-23.44,12.92,-30.26,3.19,13.34
7.65,-0.29,3.9,6.15,-1.64,5.53,6.23,25.24,21.6,20.05,7.19,-14.8,-8.93,25.84,-9.07,4.55,-9.91,24.69,4.19,16.65,-18.17,-0.83,29.06,3.39,12.8,-31.53,-23.69,6.57,-10.66,16.08
1.46,-3.21,26.8,-4.67,-6.79,-0.53,-14.05,18.48,0.11,-26.07,-0.62,-10.76,-13.56,25.4,-30.36,30.69,5.95,-11.19,-18.51,-19.54,10.07,12.08,29.52,-9.23,4.78,-4.58,-5.9,-21.52,-3.32,-2.56
-19.29,0.59,-9.56,-10.41,16.63,4.82,25.43,-24.19,-26.33,18.21,-20.73,7.9,-5.97,4.26,3.32,28.88,9.09,-12.09,13.32,28.26,19.19,8.95,20.31,-29.81,16.4,-4.37,-14.22,-15.35,-20.5,-11.48
26.73,-29.39,-1.52,31.36,-21.39,-23.46,-28.47,0.15,-27,-17.64,2.21,-1.14,-3.56,-10.63,0.41,-31.14,-23.28,10.32,29.82,0.11,-2.92,-6.29,-16.7,10.19,2.63,-7.46,15.34,-13.11,1.4,26.29
-24.79,14.66,-18.59,22.28,5.1,-14.01,26.07,25.62,8.14,-21.01,-0.86,-12.27,23.3,18.74,19.33,-28.52,29.17,-28.81,19.03,19.18,23.99,-30.61,21.89,0.75,-16.78,-31,14.14,31.26,2.61,-6.97
17.12,13.19,22.43,-4.65,27.59,-25.76,10.52,-30.45,-2.4,4.77,-14.37,20.99,11.56,26.06,20.92,-29.98,-6.51,-9.54,-27.87,23.72,4.3,29.99,-24.03,15.68,28.41,24.48,-23.75,23.44,-24.97,-11.59
14.08,-0.69,-15.96,-7.36,-9.09,-17.92,5.39,-2.04,-24.22,-28.06,7.72,-17.54,-21.12,22.93,-6.36,-13.49,-5.29,-22.34,-23.29,-21.02,20.64,3.22,-25.66,-3.85,0.91,-26.47,-7.51,4.98,-22.49,-4.23
-6.72,-24.19,23.81,-17.85,-15.97,-18.12,-11.63,19.27,-4.65,-25.18,-31.76,17.35,1.64,4.45,0.2,20.35,15.84,-16.47,-9.34,-15.47,10.03,19.34,-21.94,-8.87,-31.8,14.21,-1.48,12.59,19.97,7.92
19.36,13.91,-14,-18.22,9.45,3.52,13.82,-5.76,-1.5,24.3,-7.84,-8.81,-31.69,-15.27,15.43,29.09,-22.17,-12.8,6.42,-3.5,-17.49,-11.02,9.66,-0.09,-15.76,-8.96,-9.36,-20.04,-14.33,-5.6
16.59,1.84,-9.93,14.43,-29.82,23.21,-31.65,17.81,-13.81,-25.92,-18.38,25.79,-3.15,-25.44,13.86,-20.94,-17.14,5.51,-0.07,20.43,15.1,24.82,23.26,17.19,-19.45,3.37,29.09,29.19,-6.67,-20.8
17.86,-12.84,22.13,-20.98,-8.51,-17.71,16.77,-26.45,-22.09,21.49,31.15,-3.34,-9.57,-9.7,29.4,11.1,-19.03,15.51,-9.99,-17.51,10.1,19.53,-21.28,5.68,22.78,-31.52,0.27,8.2,21.53,6.29
-24.35,-28.61,8.18,19.93,27.61,-6.68,-1.72,-8.39,0.56,2.87,14.14,29.62,18.58,-24.11,15.48,10.16,29.92,29.17,-25.43,28.46,-18.34,5.53,31.46,4.21,16.91,8.32,25.94,8.75,15.8,29.25
-6.34,-1.62,15.38,-12.24,-16.8,20.93,-16.01,15.93,30.14,-6.6,-20.37,-5.58,-9.04,-11.91,20.54,-17.5,-22.68,1.96,27.33,-31.63,-31.49,5.12,6.27,-22.77,-14.56,27.63,27.68,-6.56,5,-29.27
-17.66,30.34,24.92,-18.59,22.38,28.18,23.34,10.32,10.84,-24.41,-20.91,-23.26,10.72,3.67,-11.42,19.01,-14.72,-9.51,5.34,-26.11,28.91,0.44,3.36,-22.26,26.12,11.5,27.23,-22.56,5.24,23.65
-0.01,9.73,10.68,24.37,-0.01,-30.66,-19.88,-27.65,-10.5,0.35,-25.56,14.4,-2.68,19.95,18.36,-10.02,-20.5,12.64,-19.58,-7.4,23,-4.42,-10.98,2.8,-5.96,-13.38,-29.37,-5.18,-2.14,-16.66
16.9,-23.03,-24.36,2.41,-1.64,4.87,4.45,-2.56,28.77,30.37,-23.03,8.3,1.55,29.69,-5.62,-17.43,21.96,26.26,22.7,26.45,27.22,22.08,21.08,16.35,18.94,14.03,-6.92,-26.01,-13.38,-28.5
-27.97,-28.46,-1.39,-16.25,19.1,-12.96,30.56,30.02,-15.16,-3.47,-23.13,-20.75,8.8,-20.42,16.43,15.16,-13.76,-6.57,5.67,-15.09,10.35,-1.34,-19.89,-25.3,6.08,14.09,6.37,-30.34,-14.88,29.14
26.67,26.18,-4.49,13.08,-27.41,-9.41,-25.88,11.6,9.06,-13.43,-2.91,18.4,21.82,22.97,-4.3,6.92,-8.13,-25.06,-27.64,1.38,12.85,16.1,-25.47,16.14,-20.99,8.45,22.98,27.48,-9.97,-25.29
26.83,30.26,2.28,0.74,6.86,-7.92,-9.06,22.58,-6.86,28.03,-18.11,4.32,22.63,-8.73,-2.67,14.73,19.78,3.93,-6.92,11.87,22.9,-19.18,31.69,26.89,-3.2,-31.84,25.91,13.81,-17.63,20.73
24.84,-16.13,10.99,-0.38,-6.86,31.14,28.1,18.2,28.94,6.79,30.65,23.28,12.59,-14.38,17.13,15.95,-1.44,22.02,-1.59,10.28,-28.38,-27.24,11.9,-11.6,-19.09,11.28,14.05,-26.96,-5.3,-23.42
19.14,13.63,16.12,14.12,16.44,0.07,8.26,-11.93,6.99,1.12,22.04,28.96,25.28,12.13,22.26,26.51,-15.34,8.98,10.92,2.26,-31.57,24.19,-7.46,24.41,27.48,-11.93,-8.45,12.37,13.09,0.11
-5.25,-24.38,11.96,-30.58,-21.44,11.12,-28.55,24.89,13.14,-24.54,-1.65,16.23,-12.45,-26.49,-22.07,-7.14,19.28,16.93,-26.6,-14.07,16.22,1.08,-22.45,-31.87,-0.84,16.28,-5.94,-29.71,-4.11,14.83
11.42,10.72,-22.45,2.19,-28.02,-1.85,-26.8,-28.9,8.89,27.62,-24.45,-9.04,-27.94,-25.24,-9.62,-2.69,20.34,-8.75,1.27,27.01,-18.39,25.18,26.73,-20.99,14.96,-10.51,-21.47,17.18,28.78,20.31
-2.53,-11.45,-25.61,9.97,9.99,30.28,-6.07,21.04,-28.6,24.17,-3.83,-16.45,21.49,-16.25,-12.87,11.1,11.08,-12.82,16.15,-27.95,30.8,20.16,26.11,15.59,24.44,10.13,-18.83,-13.97,-16.64,16.83
7.59,12.59,26.25,3.95,17.3,-1,30.82,-17.24,25.15,10.24,-31.32,-15.29,8.28,-21.62,12.59,-29.65,8.6,4.9,14.64,-7.46,28.95,16.48,9.15,-18.73,4.37,-13.87,18.12,-19.23,1.13,8.34
0.46,-19.03,12.26,-26.22,-28.93,-25.47,-1.15,14.47,-3.03,1.77,-28.88,-5.97,12.34,-29.64,-5.15,-3.38,-11.23,12.9,16.08,9.06,-1.41,-18.74,-1.36,9.25,12.9,13.21,-21.26,1.09,2.24,0.4
26.29,31.01,-12.87,-23.48,-0.97,-0.72,18.65,-1.69,-9.14,21.09,-0.01,27.84,-29.3,-25.49,2.75,22.92,30.03,-8.37,11.9,31.39,12.3,1.8,-14.07,-28.41,17.43,-18.05,0.91,4.91,16.43,-17.33
-24.06,-5.48,-14,31.76,-3.55,24.82,15.57,29.79,18.17,11.45,-19.66,23.73,-6.65,-8.82,15.34,-4.76,5.83,18.34,-16.57,-5.23,-17.4,27.12,-0.64,9.03,28.88,7.25,18.25,28.73,9.68,12.61
30.75,13.52,26.34,24.75,5.98,12.95,23.43,22.24,-21,-7.23,0.08,11.6,-30.27,2.56,-2.99,-0.19,-26.17,-26.98,-20.95,5.8,17.63,-12.07,-16.86,31.65,12.34,-2.37,-0.49,-0.36,-20.32,28.55
-25.58,-1.75,-9.29,5.05,-1.3,-16.77,-23.64,-23.61,-5.21,-26.41,27.69,31.19,-20.41,-18.27,-8.35,-25.7,-12.84,10.93,-11.32,-27.45,26.17,28.58,-11.62,9.68,-17.83,21.31,-15.42,-16.81,14.71,-22.27
-31.94,-30.76,18.49,29.27,-20.49,-18.97,-1.61,19.36,-20.03,-29.89,15.38,14.43,14.92,22.69,29.11,-13.61,-8.98,-27.89,31.73,-5.01,-1.05,29.11,-22.66,21.21,-13.16,20.35,21.4,-29.78,-31.32,-20.45
11.33,-7.64,-13.4,18.31,11.65,1.88,-25.99,12.58,5.74,-6.13,3.51,3.86,15.01,-3.81,7.27,29.98,-16.72,-23.94,24.45,7.16,27.94,-24.1,28.74,-5.93,-9.84,-17.09,22.88,-30.08,-31.29,-2.58
3.42,2.43,2.88,-28.54,-14.77,-5.82,28.53,-9.09,1.83,7.63,24.7,-17.79,-27.08,14.75,14.22,16.04,-8.31,5.17,-4.12,7.55,15.69,-1.69,29.44,-19.38,-22.66,13.89,-6.52,18.64,15.16,9.43
-7.31,15.07,18.21,1.72,19.81,22.55,23.44,-30.16,-29.65,-3.35,-0.92,29.48,11.43,27.06,-12.45,-7.63,25.87,-5.12,-31.51,-15.69,-1.53,-29.9,6.78,4.56,9.49,24.44,-3.55,-5.58,-6.9,-28.52
-14.85,-1.45,15.16,-9.31,22.38,27.51,24.8,9.6,-24.78,-9.55,6.7,5.26,-11.46,4.1,25.74,31.96,-21.52,-18.79,-11.32,-11.08,16.83,30.61,10.11,-30.38,-12.34,-11.12,-26.79,-23.81,16,0.26
-22.63,19.61,-27.22,1.1,9.75,14.54,28.14,8.14,-26.37,17.06,-10.73,17.09,15.31,-14.96,11.52,-2.57,15.89,4.04,2.19,-19.04,24.93,-11.33,-29.12,-5.32,30.42,30.55,0.72,16.06,24.82,-2.01
-12.11,-1.91,16.12,25.4,19.34,-15.94,17.1,-3.49,-9.44,3.25,14.81,-11.92,-17.55,21.6,30.53,-28.99,-20.09,-16.28,6.41,13.89,-0.56,-1.04,-26.55,27.58,-24.51,-27.18,-2.46,-19.1,-7.45,-9.14
-14.06,7.62,-6.12,16.4,5.18,1.57,-1.47,-27.87,-21.37,-11.75,-31.41,-19.7,29.15,-25.83,24.88,10.87,4.98,32,19.64,20.02,-28.33,15.47,-24.6,-18.21,-22.14,9.79,0,-25.04,-11.28,-3.14
-14.46,8.96,29.3,-11.25,28.13,-10.48,31.11,18.8,-24.5,-10.76,26.69,23.23,-1.79,-31.74,13.3,-16.58,-29.02,21.22,16.02,-3.87,-28.78,3.9,-10.12,-24.76,29.25,-7.32,25.14,22.85,-4.54,-13.44
-22.74,-21.09,18.49,31.89,-25.53,-24.84,-25.24,27.48,-15.21,-17.67,11.74,22.13,21.14,21.28,17.98,24.49,29.94,17.62,-2.54,-12.97,-11.95,13.37,31.81,6.52,-11.73,10.13,0.21,-30.32,29.38,12.79
15.41,0.78,-3.75,1.78,23.4,-5.04,31.51,4.63,19.98,17.24,13.42,18.75,-2.75,-24.65,-16.64,-24.83,9.13,-9.01,20.98,-28.51,-31.23,7.79,10.87,3.39,-24.86,-7.84,-23.06,30.68,-23.64,-8.02
14.86,12.79,14.01,-5.35,-20.68,-25,2.6,-30.7,29.42,-7.65,-16.57,-12.69,25.97,16.04,25.39,-10.96,11.89,-6.45,5.9,25.29,-6.36,-15.1,28.72,5.27,-12.25,-7.01,-5.46,7.09,19.1,-2
-13.39,30.57,25.84,-30.1,9.88,-7.67,10.9,25.07,-28,21.65,-8.9,-29.42,-26.65,-14.6,-11.13,17.05,-29.62,-27.78,-31.95,-19.62,-0.79,3.99,-25.7,-5.26,-16.41,22.79,-17.36,-8.42,7.2,6.02
-15.26,19.27,12.99,-30.86,-28.14,-21.22,-15.04,4.53,13.96,5.65,-22.3,1.02,26.69,-7.04,-31.33,29.71,31.52,-31.81,-26.14,17.36,23.39,-3.47,17.88,-28.04,-24.38,27,-3.07,-12.47,27.92,20.61
-27.5,-22.11,29.32,17.65,6.72,-10.11,-21.48,-0.67,21.69,-16.41,-22.28,-17.84,14.17,28.44,20.09,-20.02,-6.87,6.98,26.94,-29.78,-10.19,6.22,3.72,14.17,9.68,-29.45,32,12.6,-17.54,13
-28.36,12.66,-6.28,-30.38,4.94,-12.33,27.82,-26.81,11.52,-9.56,-21.96,-27.31,26.38,-16.41,13.07,-4.95,28.93,16.77,14.72,-19.57,5.72,-2.31,-29.29,22.93,-18.51,25.89,-30.21,27.41,20.14,-2.41
-0.4,-21.02,3.89,13.59,31.05,-9.39,-28.77,21.86,10.95,-24.98,22.39,-26.01,27.74,29.46,29.27,-1.71,11.38,-18.01,23.45,8.77,-12.45,-19.42,1.09,29.82,7.81,20.59,20,-3.92,31.97,13.98
-30.61,22.57,18.33,26.85,12.6,-12.08,-30.16,-20.81,-16.7,-26.2,-2.41,30.54,9.38,-27.02,-26.65,-11.74,16.58,-9.51,25.46,31.17,25.41,-1.8,22.61,-31.57,-26.06,13.98,-20.27,2.75,29.56,-22.76
-21.2,31.59,-23.17,19.66,-20.84,-13.12,2.57,-15.36,-2.66,-31.93,-24.42,6.45,-3.6,-16.35,-5.36,-27.46,-14.52,1.27,21.19,-24.77,10.14,7.7,17.55,4.68,-25.64,15.83,9.9,3.57,-2.82,23.68
27.95,-24.76,-30.62,-13.52,16.03,31.87,-15.36,-11.73,29,-30.73,-21.71,-30.47,15.7,1.81,9.18,22.57,6.05,-27.73,4.67,-11.35,-15.19,-11.2,25,20.11,18.11,-22.9,29.26,-17.92,26.93,-26.12
-2.9,-15.65,-5.95,-29.35,28.55,-8.37,-17.09,-7.23,21.77,10.05,21.72,8.43,1.97,6.4,27.61,-4.21,-26.28,-23.29,8.92,22.09,14.26,5.96,-13.98,-11.44,-20.9,25.21,-10.71,20.93,-2.88,-19.24
-14.75,26.53,-12.59,-30.46,25.84,18.48,-31.85,-22.33,-18.99,24.37,-31.39,28.17,-9.89,31.68,29.89,-15.92,4.22,14.4,24.13,23.04,-7.46,6.28,0.1,-5.54,-16.86,-8.97,3.41,-9.22,-21.37,-1.49
18.56,6.83,15.04,-9.8,0.34,-24.62,9.42,-3.2,-7.91,23.95,-1.99,-8.42,14.96,-27.67,-18.22,8.65,-11.94,-18.11,12.6,16.03,-12.79,22.63,18.07,-20.24,28.23,-2.57,19.2,9.07,-10.15,-7.7
1.2,-18.71,17.27,-30.92,-10.87,-23.17,10.92,-15.08,-22.07,16.42,-1.95,-25.01,-12.15,14.37,-27.13,26.92,-8.57,-13.82,5.43,-11.97,-9.21,-13.31,-28.66,-6.96,-12.53,-4.65,-23.31,-20.81,27.81,-18.83
-9.27,-0.25,6.32,-2.89,-26.94,4.55,-7.16,-23.41,0.78,-21.27,13.29,-24.48,-22.7,-20.68,-23.41,-9.3,10.68,10.2,26.3,27.25,17.01,25.51,-5.3,6.51,9.53,-31.23,-7.71,-14.69,11.14,11.4
-31.44,-6.48,-28.42,-12.75,13.57,3.92,12.49,-19.9,23.71,-18.4,2.55,24.93,-8.9,-20.16,24.46,-22.58,11.53,-21.94,0.67,-15.39,-4.42,-31.23,21.5,-23.42,31.15,-31.2,13.61,29.28,-3,-16.03
-15.08,24.63,-9.78,21.41,31.64,3.65,0.92,14.03,-18.89,-10.45,-13.8,21.81,-3.91,-29.87,10.16,-11.13,-5.31,-29.23,7.1,6.67,-4.06,10.04,19.61,-21.9,26.79,-20.3,-7.98,26.89,-23.51,-30.39
-12.02,-1.56,6.12,-26.18,8.51,-12.85,-19.53,31.7,-22.55,-25.51,-19.88,-7.13,22.63,15.35,27.82,-23.37,-5.25,9.55,-30.43,29.97,31.72,11.37,-3.03,-24.29,3.11,26.23,23.18,-16.75,-11.74,12.55
-18.35,20.01,-7.74,17.12,21,-0.83,-30.8,28.46,30.38,20.13,19.89,-10.33,22.45,-12.1,14.95,2.49,24.1,-19.35,-3.66,-13.29,-29.56,-2.88,-30.55,-19.39,-17.72,-17.55,-4.61,8.27,-6.84,-10.52
-13.12,-19.03,21.54,-21.21,-2.97,-9.09,-21.12,-14.49,13.7,7,-9.1,13.94,11.53,-6.84,15.78,23.03,7.79,-7.92,-16.99,14.1,-16.27,-19.71,-1.76,7.22,-1.85,11.52,29.12,-7.52,-16.94,12.16
26.92,26.5,-22.66,-19.51,-24.93,11.01,4.58,-15.13,29.81,-18.03,17.82,-15.62,-11.49,-1.3,25.29,-13.64,-29.26,26,27.83,-14.16,28.13,18.33,-24.65,11.74,-2.93,1.47,24.98,27.83,28.14,-12.66
-25.22,-6.05,-6.68,29.72,30.61,-21.58,-7.41,-17.65,10.21,-3.95,25.64,-20.68,-5.97,-0.73,1.28,-7.76,-5.95,11.01,17.44,20.05,-27.19,17.41,-10.35,14.38,28.43,16.7,-22.85,-7.97,-31.66,-14.67
-5.62,-0.13,-21.93,9.09,-29.75,-3.27,-14.1,-11.55,-3.18,-23.59,29.18,29.65,21.07,-12.19,7.09,31.24,28.77,15.07,-15.33,-16.88,-8.72,-7.47,1.93,-18.87,-22.72,-27.91,-15.94,-27.35,23.41,-9.3
-29.66,8.41,25.14,19.54,-15.55,23.12,29.92,19.54,-10.22,15.51,-7.86,-30.31,-23.02,17.26,14.14,-11.03,-23.89,29.85,-2.35,-21.43,-3.91,29.06,16.58,9.09,27.56,-26.81,-12.8,-0.4,5.19,12.94
25.8,-3.86,-0.32,-25.37,-7.31,-6.35,-9.55,19.74,-13.57,-23.97,-23.42,-27.72,17.77,26.99,3.7,4.5,-21.86,-8.85,-28.68,-19.12,-17.41,27.64,-4.98,-3.65,11.92,0.88,4.08,16.63,-3.36,19.62
3.88,9.62,-30.61,11.65,25.95,-20.5,-31,16.08,19.02,-13.3,0.36,-0.64,-6.25,-7.6,12.15,0.61,6.71,15.81,6.51,8.32,20.03,4.98,7.64,20.49,19.5,11.87,10.7,-4.68,-27.79,23.54
10.19,-4.22,-10.07,-27.57,24.75,-10.62,-27.2,8.84,-1.29,28.73,8.48,-2.9,-2.02,2.68,7.68,-25.84,-21.69,-24.5,31.06,4.91,-29.6,-30.91,-18.88,-16.77,19.11,26.75,-19.86,8.35,-6.22,28.7
23.49,-19.92,-25.95,-25.88,12.06,-11.28,13.33,-8.34,-26.53,5.37,8.79,-16.85,-27.75,7.88,9.5,-11.55,-25.71,-20.13,-9.77,-5.37,2.89,2.16,-0.2,7.09,-24.23,15.75,-21.38,-6.64,2.6,-18.02
25.97,-11.57,18.88,22.16,-29.1,17.26,3.51,-19.8,-19.83,-14.32,30.68,-5.46,11.17,28.39,-9.8,17.98,-13.46,-22.78,-13.69,-2.31,30.97,13.15,-23.19,-15.7,29.68,-7.04,-29.25,2.9,20.99,22.61
-25.16,26.42,-10.86,18.3,30.69,-18.98,8.11,-26.02,13.43,28.2,7.61,5.8,15.9,-11.04,-29.65,21.68,21.64,18.42,3.94,-1.51,25.62,18.77,-28.57,23.64,-13.86,-24.94,-3.76,31.43,-15.92,-19.93
21.77,7.23,16.18,-3.52,-17.21,-18.32,-17.5,25.02,-17.24,-4.51,-10.64,-13.06,-13.57,-22.43,-16.5,27.04,11.8,-26.88,11.81,24.57,-12.67,-6.74,-27.96,-16.07,18.39,-15.31,9.58,-24.1,-8.84,21.66
5.3,1.85,18.09,20.44,-23.68,12.36,21.41,-31.37,-23.48,16.68,-5.63,-6.13,-8.94,-25.74,16.37,-21.98,12.44,-9.06,10.8,16.89,-1.34,-24.01,-8.76,13.07,-13.89,-16.52,30.89,9.11,-7.53,-13.43
-3.21,8.59,18.62,10.66,-0.55,5.29,24.22,-22.14,-0.87,-9.82,6.92,17.12,-14.6,-14.97,1.67,-18.86,3.48,26.65,16.42,-16.41,30.65,28.56,-0.06,23.27,12.47,18.43,11.56,1.01,7.36,23.36
-18.01,12.49,20.14,-9.97,4.6,5.22,-14.01,-20.89,22.77,3.71,14.47,-5.03,-17.41,7.01,23.96,-30.49,26.11,19.33,1,-7.45,-26.72,23.86,15.23,-4.69,-11.13,0.93,19.46,-9.18,19.1,-17.18
9.12,0.12,-22.98,-30.31,3.51,20.89,23.93,-0.01,-16.56,15.23,-11.65,-4.42,-19.53,-15.09,-15.18,-11.75,-13.23,2.99,-30.98,-22.08,30.93,8.07,-19.28,26.13,-10.88,18.91,23.3,13.86,8.11,-24.92
18.43,26.37,-13.97,-19.47,-17.68,-12.33,-31.72,-30.19,9.74,-20.28,-25.29,-13.74,1.69,7.49,29.07,20.86,-20.96,24.19,10.17,3.34,-4.63,6.51,11.37,-18.67,21.72,-4.9,5.83,19.13,-7.31,-9.64
6.74,13.02,9.46,18.94,-13.75,7.78,-3.33,-29.53,-4.7,-11.42,27.79,-2.66,-23.61,24.74,-7.82,-12.73,30.49,-5.79,-19.56,-19.89,-5.4,21.69,8.04,6.03,-27.44,-31.76,4.56,-7.53,-14.82,-9.77
-31.17,-11.97,-18.91,28.57,-28.82,-7.07,24.61,-19.55,22.21,-8.32,-7.41,14,19.14,-0.55,3.75,-21.7,5.92,-21.2,-19.26,4.67,-1.79,27.29,24.94,11.29,-2.86,25.51,-8.01,25.87,-8.69,15.77
24.49,6.14,11.95,29.01,-28.11,-5.6,3.14,24.89,-11.03,26.05,14.77,9.21,23.93,-29.9,-4.49,-28.56,30.06,-7.05,25.65,27.13,22.47,-19.99,-6.96,2.61,-31.87,27.27,22.39,-3.91,17.07,-24.96
2.73,14.14,25,20.48,-10.75,5.9,-18.46,5.95,-8.46,-26.69,-12.56,8.49,-30.45,7,-4.66,7.52,5.88,-9.37,15.62,4.85,-22.02,12.39,31.94,1.92,-25.86,9.11,8.4,0.64,23.17,-2.63
-22.68,12.6,-25.05,-0.23,-7.09,1.06,13.38,-10.69,-13.68,10.11,15.82,7.02,-14.12,22.79,-28.36,14.56,19.48,-8.02,26.79,-5.11,-17.73,-2.52,15.15,21.76,-16.01,-28.81,11.4,-8.16,-14.15,-4.51
