-11.56,-32,18.12,6.39,5.14,15.23,-14.37,31.29,25.15,-15.51,7.5,-26.94,-26.91,11.4,4.98,-21.71,-29.54,-0.31,-12.51,-4.53,18.58,-5.86,-15.43,-20.63,20.72,9.64,0.65,5.58,25.13,15.62
30.92,31.77,5.24,-26.3,-4.28,-5.03,29.06,17.61,-25.63,-7.29,-30.68,-30.74,28.55,-28.17,-3.59,8.23,-4.32,-24.19,-22.4,29.89,21.85,-31.72,7.13,-10.21,22.66,-17.69,-5.6,18.42,3.47,15.41
-31.64,29.74,11.96,14.51,12.08,22.39,-2.68,16.31,4.79,-18.88,15.7,15.06,18.38,8.87,11.64,-27.63,-21.35,-3.84,0.09,-10.81,20.1,7.21,-13.19,23.14,-17.27,23.69,15.95,23.02,10.76,-5.11
19.91,-27.04,27.84,28.06,-2,25.22,27.54,7.84,24.41,13.04,26.71,-28.05,17.68,-7.03,6.56,-7.51,13.73,-4.16,-9.71,5,31.67,-5.36,-1.9,16.4,-31.73,-10.8,-29.05,27.87,-6.69,-20.3
1.11,15.33,-24.83,-16.06,-19.75,-14.68,25.49,14.15,-29.37,14.11,-7.34,28.27,-13.27,10.34,15.17,-15.07,26.06,-11.94,-14.73,31.36,11.96,-12.97,-26.72,-27.58,7.18,-15.66,13.15,-28.9,22.02,-23.63
22.61,2.72,-19.26,-28.27,11.55,13.85,22.51,-12.67,-14.57,29.83,25.34,-9.88,-5.57,-3.26,0.16,-22.26,15.36,-23.89,22.27,-26.76,7.55,15.35,-22.59,-6.84,12.12,25.99,-23.11,8.03,6.17,18.36
-24.01,19.97,20.06,20.09,29.54,3.63,3.67,-23.95,9.5,17.44,6.12,-26.62,-17.93,16.69,-16.23,10.55,-30.84,-5.08,6.97,-19.8,19.72,28.41,25.72,-30.69,-5.93,2.7,17.39,16.16,8.48,-14.04
-7.14,23.9,23.08,23.68,-15.64,-16.79,27.14,-1.18,-17.39,12.47,27.78,20.82,-29.27,16.53,-8.96,24.24,-23.73,-17.51,-30.11,16.82,31.76,-1.63,8.07,9.74,-25.81,8.78,-26.39,-11.6,28.08,-5.97
-7.54,-12.35,2.61,0.04,-26.97,8.37,-14.31,-12.02,21.55,-14,27.5,27.38,-26.37,-25.63,28.27,-27.47,3.84,-6.74,-0.47,-10.02,29.17,15.38,-9.08,30.32,-20.85,-31.78,-15.17,-20.53,-22.27,-15.05
13.96,2.89,31.76,17.86,26.8,23.93,-18.66,0.45,0.08,-23.03,31.44,-13.87,23.75,12.31,2.83,-25.18,27.9,-4.37,2.92,2.35,23.45,4.35,-3.6,22.22,-19.54,10.37,13.17,14.05,-26.14,-1.19
-16.29,9.19,30,12.68,29.94,21.87,27.21,-16.44,23.57,20.18,27.93,23.57,23.24,18.92,-10.85,-28.95,2.33,-5.65,19.95,-4.73,-31.12,27.18,-2.2,16.55,-17.86,-17.51,8.72,-22.37,16.33,-17.84
-9.06,-10.78,29.38,22.22,-0.87,31.11,4.56,18.01,18.07,21.66,11.58,21.59,-13.12,0.46,5.89,-15.28,23.52,28.06,-5.64,-27.95,14.67,17.59,-16.13,-22.47,3.63,30.83,8.1,12.13,-12.6,19.58
6.17,-22.34,-20.97,-2.85,30.19,19.67,14.28,-12.27,21.54,-10.48,27.75,29.16,-27.24,5.1,-8.78,13.27,9.6,4.96,-2.42,-5.83,-13.99,15.6,26.11,0.65,29.28,21.68,31.38,-9.15,-10.72,10.98
-25.78,25.69,15.38,22.1,-8.74,30.31,-18.65,13.92,15.25,23.11,1.61,-5.23,4.65,23.43,20.15,-16.26,-15.51,-25.53,9.91,19.4,-12.84,16.83,-2.98,18.28,5.91,-7.8,27.46,13.19,-14.82,17.86
13.51,-6.56,-4.93,22.77,-23.29,6.08,9.01,-29.81,19.55,-8.68,-31.61,-18.01,24.82,-13.71,16.64,24.71,16.05,-7.98,10.79,31.56,-31.58,30.46,-6.69,30.77,-18.77,-16.54,-14.48,14.02,13.7,-6.28
24.11,30.59,3.13,18.95,29.65,-4.6,-2.97,29.96,-19.52,30.66,29.19,19.15,25.72,3.81,-31.77,11.94,28.66,-16.36,-20.65,-15.57,18.66,21.59,-31.83,20.67,-4.25,-17.18,11.89,-4.05,-31.37,-10.39
-13.69,7.84,20.07,28.92,20.68,18.59,16.74,29.54,19.07,17.95,-3.53,8.6,12.72,-9.24,-7.47,11.08,7.45,-16.04,17.7,-2.49,-6.84,-13.79,-26.98,-22.76,-25.15,3.3,-29.74,25.79,7.83,29.4
24.1,29.33,9.23,-12.03,13.45,7.28,1.19,-11.65,10.23,30.32,-6.32,16.13,20.92,5.41,-23.03,-0.08,-2.88,5.44,-16.16,-16.99,-30.65,8.5,9.32,-2.54,-11.3,-7.45,-7.74,-28.88,27.08,13.24
-2.33,4.94,-30.16,-9.73,-24.26,-2.25,-15.62,-22.28,28.17,3.49,-9.61,-29.33,-11.01,-18.51,-19.67,-8.04,-6.29,7.26,-2.87,31.71,-25.49,4.86,-5.91,-25.18,-26,24,7.18,-28.3,-20.11,-31.16
-7.3,30.02,31.8,26.66,0.09,-3.25,13.05,28.39,-4.09,-18.63,-18.8,-15.89,24.65,-4.16,-20.75,8.02,-15.05,25.35,-24.2,13.2,-23.68,-6.27,-24.88,8.23,-21.53,-6.37,12.3,1.98,-6.98,-4.69
-25.76,-1.35,-9.54,9.48,0.51,-29.24,-16.41,-8.84,-6.94,-3.91,-21.26,7.65,-20.17,-5.37,-0.52,-23.16,11.83,-0.51,-5.06,-0.33,-26.46,27.56,-28.55,2.96,31.46,12.22,-1.89,27.3,-31.7,12.09
16.13,3.63,-0.09,-15.39,23.07,23.05,9.74,5.95,-8.71,3.88,28.58,27.48,6.46,-13.09,-29.46,-15.5,9.84,15.7,-21.57,-31.64,-12.64,-12.2,18.34,10.04,-29.86,-6.21,7.11,16.65,11.66,-29.16
26.55,14.15,-11.37,3.15,7.25,-1,-20.19,13.79,-26.9,-7.18,5.7,23.99,-3.04,3.35,12.71,9.37,7.45,3.2,-31.05,7.21,-29.98,7.64,-10.7,-1.67,-25.91,25.7,30.19,-26.15,-21.6,-31.68
14.18,-8.12,-18.96,-2.41,5.13,-3.99,-3.61,-8.34,4.32,31.39,21.27,-22.63,-9.06,-18.6,-14.72,31.56,-24.02,-28.22,11.63,-15.26,9.85,-20.57,5.97,9.17,15.44,20.82,31.35,23.74,25.88,-16.24
21.44,30.88,16.73,-16.16,-30.36,-9.11,30.38,-7.29,16.59,-17.7,-12.58,10.51,29.37,-22.28,23.83,22.1,-18.71,2.4,-22.74,20.11,7.29,-27.54,11.44,-5.02,20.13,15.06,-21.6,12.97,7.15,6.63
7.28,-29.93,-8.68,-4.4,22.44,24.13,11,-21.16,15.96,18.96,-26.04,17.25,13.4,-8.36,-1.26,-8.77,7.35,10.18,16.47,-9.8,-27.2,8.05,-17.95,-31.96,17.78,12.36,-9.59,13.78,9.73,17.03
-23.81,-7.97,-14.47,6.74,13.88,15.71,6.7,21.77,27.07,-4.91,-5.17,30.04,-29.32,-30.81,-23.98,1.39,-9.68,-2.44,-25.58,21.44,-4.85,27.1,-24.93,-1.31,30.59,7.96,27.44,-26.73,31.81,1.12
-28.24,-9.71,-20.53,27.98,-30.52,17.8,-21.88,20.78,4.67,-4.37,-13.48,-30.05,-14.33,7.32,-28.92,-6,-6.39,-5.45,-10.23,-3.12,-9.47,-6.87,-25.07,28.54,-9.16,11.85,-12.96,-18.25,-29.86,-16.32
-13.71,-8.25,-3.12,6.04,13.31,30.4,14.13,-23.6,28.61,5.65,-3.18,15.73,-21.67,1.88,6.29,0.22,2.57,-23.24,-30.29,12.91,-22.47,7.59,31.18,-18.72,-27.74,-2.91,8.8,-13.81,-25.3,30.99
-7.6,7.4,13.28,29.32,22.95,5,-5.37,19.55,13.35,-0.17,29.33,-29.01,-19.02,11.03,-14,-0.66,21.91,28.9,12.63,28.99,-1.75,-14.01,12.67,-24.55,30.2,-24.91,-8.13,-27.78,-5.45,-25.32
6.14,12.95,-18.85,-24.51,-11,11.57,26.44,-16.8,28.86,18.86,-5.45,11.68,16.72,-30.16,-17.89,-30.25,-23.67,-31.02,-13.8,-4.26,5.65,10.48,7.86,8.41,-10.28,22.33,30.9,23.17,-1.98,-27.38
-15.98,-13.24,16.04,-17.25,-11.09,8.01,29.92,-15.8,19.18,23.52,21.71,8.88,12.79,-18.27,-10.67,4.59,-31.44,5.41,28.16,-14.84,18.25,-24.11,-27.87,-10.93,28.33,-12.38,24.33,15.66,-31.89,-28.19
9.7,-22.07,24.11,14.01,-23.58,-1.5,13.81,-24.6,6.25,-10.03,-21.05,-28.17,-24.77,-13.59,16.04,25.88,6.82,3.04,18.16,-7.51,0.92,27.89,12.38,-2.91,22,-26.57,-14.42,26.3,20.64,-28.88
12.5,-6.83,-17.62,24.94,22.42,-0.89,30.26,-10.05,19.07,-16.33,-4.93,11.52,29.91,2.92,1.74,-11.97,11.86,-7.44,22.47,12.46,15.82,-24.28,-9.1,10.88,-7.12,-12.83,-25.78,13.79,6.55,3.92
-17.25,14.67,-30.52,27.69,28.16,-15.65,-5.29,15.41,-14.19,-0.48,-16.9,14.41,-28.65,-31.9,22.19,-15.95,9.41,-28.02,-7.5,-6.59,-31.34,-16.71,-7.63,-17.85,-8.46,2.12,25.8,-2.43,6.37,18.75
-15.16,7.02,23.18,30.35,-19.95,-13.23,27.46,-9.19,16.07,16.38,19.49,-29.16,-25.95,-14.47,25.48,-4.04,-25.05,-18.53,11.48,-13.02,23.29,5.81,19.52,-14.59,8.29,18.7,-0.25,6.79,-14.15,26.45
10.74,3.21,-9.46,1.85,-29.45,10.6,19.63,4.84,14.72,17.78,27.93,27.97,-20.78,-2.92,-20.92,4.64,-7.46,-12.85,-30.76,4.97,15.05,-13.01,-29.72,25.33,-19.5,-12.82,-7.98,-15.37,4.88,3.42
-27.73,-12.21,-31.65,-1.66,1.45,-17.61,-26.12,31.17,27.2,23.66,3.24,-14.69,-18.44,-26.34,-26.51,-1.94,30.51,-31.53,-5.5,17.49,-15.02,-29.56,-7.86,1,-11.72,29.66,-27.3,-31.12,-22.54,-6.86
-8.34,30.86,19.51,-8.65,-2.32,-26.94,-28.14,-7.8,-14.15,0.04,16.37,-16.54,-21.93,-10.24,-20.01,6.03,29.51,-11.77,-2.13,13.41,-22.5,7.9,-2.12,25.18,-1.34,-27.31,-16.48,-31.9,-21.26,-29.31
22.65,13.91,20.89,-1.14,-24.67,-4.92,-9.68,-20.4,18.68,16.23,4.74,-26.54,5.83,18.17,-19.24,-17.44,-28.14,-18.15,2.6,-31.02,9.39,-23.72,-9.58,-4.92,-10.2,11.2,27.32,-30.83,18.86,-26.2
3.21,10.4,20.49,-16.3,15.35,-6.28,-5.38,28.05,12.69,-23.67,20.31,20.45,17.67,27.82,-3.21,-21.62,-1.16,-15.06,-7.84,-15.19,11.91,-15.06,-10.17,4.57,1.71,26.9,28.64,31.73,-21.67,-15.18
-6.11,-31.19,13.85,-10.28,18.79,18.92,-30.52,18.35,-2.02,17.11,20.52,-26.82,-4.64,17.01,6.48,-17.05,10.43,-2.12,-3.99,-5.8,-11.23,1.59,-23.49,-19.07,10.39,3.61,31.77,27.93,-14.13,-8.13
-2.27,-16.75,-28.15,-10.85,21.13,10.26,-20.43,-20.52,-16.6,16.37,-17.01,11.56,-30.75,31.14,-6.85,-23.15,-5.25,2.2,25.13,31.49,-16.52,-5.85,4.53,-21.36,13.1,-2.02,-14,15.22,-2.73,-20.78
30.07,-22.49,-24.92,-27.68,-21.77,13.77,-7.37,-14.57,-13.09,25.78,10.82,14.96,-0.29,-19.31,-15.89,31.16,-3.59,-19.8,10.27,-25.12,-2.49,-13.19,-24.06,-7.41,-27.79,-25.78,-30.25,-21.82,-18.58,11.69
20.84,6.4,-21.47,-22.56,-21.5,-3.8,29.05,-7.1,27.6,2.3,-6.28,19.36,-12.7,-22.47,9.21,-10.66,29.85,8.16,1.37,17.53,-9.69,-27.93,-22.27,-8.88,5.69,10.76,11.12,-4.9,-11.73,-14.66
-10.02,7.75,-3.33,8.78,26.01,-16.29,-13.49,15.13,-24.13,-5,-8.56,7.55,13.54,11.57,-5.85,-4.01,1.42,12.51,-29.58,24.29,-10.28,31.55,15.74,-11.67,-7.22,21.08,5.71,-10.95,21.21,-3.84
6.64,-12.8,-16.33,16.06,21.58,25.41,2.65,15.62,-27.31,-18.22,7.99,26.1,5.21,26.88,-5.72,-20.16,30.83,26.01,3.74,17.68,-30.2,-3.32,-14.33,-29.13,-30.29,-1.66,-10.39,-17.75,-17.76,-13.09
-8.64,-19.54,17.92,-13.33,4.3,10.62,2.35,9.33,15.81,-31.53,-15.54,-24.03,-24.95,-17.34,4.17,-31.69,-21.98,27.73,-29.22,12.3,-29.49,-23.26,-17.52,-20.1,-13.01,-28.7,7.33,-12.58,31.1,26.94
-4.81,-4.38,26.05,17.82,29.19,-2.69,-14.83,22.94,19.24,0.71,-27.29,3.27,11.07,25.36,-7.23,-29.54,-8.61,-24.05,22.46,9.19,13.9,-16.77,-0.56,30.12,-12.46,15.61,16.72,-17.43,17.63,14.45
-0.49,-23.57,23.64,20.46,27.69,13.46,-14.92,-26.51,-15.74,9.6,-19.97,-30.85,-11.81,-12.65,-23.11,29.89,-14.1,-21.77,-19.17,-31.34,-6.95,16.93,-3.77,-24.51,-21.63,9.96,6.57,-19.71,28.82,21.55
13.4,-23.45,31.11,24.77,-26.68,17.59,-18.62,-3.9,22.73,31.41,-7.54,23.51,24.14,-7.38,-18.57,7.88,-29.64,-21.16,27.49,-2.66,-5.66,-20.94,17.85,25.66,12.28,-31.35,-21.48,-2.14,1.91,-7.92
-12.39,19.35,18.7,19.99,-5.74,-27.44,11.62,-3.24,5.08,-2.47,-7.68,-24.95,19.99,21.53,23.35,-30,-19.78,-2.61,-18.95,11.69,8.71,28.64,20.94,11.95,-22.11,31.78,-19.2,17.35,14.01,-31.48
6.93,-25.61,-9.15,-26.39,14.47,3.91,-19.71,-17.87,-6.68,3.12,-9.37,17.43,5.07,-17.87,-28.46,-28.44,0.08,5.92,1.34,29.43,0.01,-5.64,-9.75,19.53,-30.74,11.65,-10.95,-6.2,1.25,-19.77
-4.23,9.81,-16.23,13.88,-28.96,6.88,8.17,9.76,-9.9,-15.16,-27.07,8.56,10.77,-23.35,24.48,-29.72,17.5,29.64,-18.33,-16.34,17.93,-18.93,-26.47,-13.66,-0.13,-6.94,3.9,-17.87,-2.23,-12.85
-11.39,14.37,31.46,-26.93,9.55,-13.58,-9.46,-31.85,-17.73,-9.23,-1.12,2.01,31.71,5.48,-20.82,-8.42,5.17,-9.92,-19.58,25.94,-31.61,29.25,-30.1,-7.88,0.48,0.6,24.52,-13.21,-5.78,-24.23
-11.61,-28.88,-13.26,0.85,-3.17,-8.29,-1.91,-14.33,-18.88,-13.19,-29.61,29.82,-5.88,-1.64,17.01,6.75,5.31,2.76,21.56,15.73,16.06,1.57,8.17,24.09,11.99,-4.61,-29.08,9.66,16.53,-20.76
5.59,-21.81,19.35,29,30.48,11.46,11.37,-2.52,-15.29,-24.02,-27.82,-7.47,1.05,22.81,0.56,-23.34,-9.03,6.36,22.26,21.42,-15.7,-31.2,7.41,14.61,-15.71,9.07,-17.72,3.4,9.09,-9.57
-0.9,1.39,19.34,-24.98,9.03,25.6,18.78,-0.31,-28.88,9.35,-24.58,1.03,11.47,26.61,26.09,3.72,9.9,-0.69,19.43,8.84,-5.58,21.19,2.47,2.93,-0.45,11.63,-26.44,16.11,25.9,31.9
6.48,-7.42,25.29,-11.04,-12.86,18.85,-29.82,22.18,0.22,0.93,-22.58,18.99,17.38,-25.59,1.6,18.87,-11.13,31.74,1.43,6.79,-28.49,6.01,-30.59,-11.99,31.37,15.37,7.52,17.79,12.11,15.3
-0.08,-21.78,-3.66,23.06,10.4,18.38,11.59,14.26,-18.33,23.42,13.56,-9.37,-27.15,28.94,-8.73,0.76,-23.21,4.47,5.28,28.27,16.47,12.86,-21.89,-11.65,-9.36,-10.23,2.54,-1.13,-11.35,-27.03
-26.78,-21.36,-29.68,20.63,22.61,27.22,19.95,-24.58,-7.27,-29.04,-26.06,2.05,16.83,-30.09,10.12,16.66,30.39,-12.3,13.01,0.09,-28.93,-16.92,2.98,13.76,-19.41,26.59,1.6,-24.23,-27.11,-1.47
3.49,7.91,5.81,-4.33,29.07,16.9,7.28,-16.98,-19.95,-23.51,-20.18,-1.97,0.97,-2.4,-1.97,-22.65,16.55,6.73,26.98,24.43,-24.54,-9.79,1.71,6.32,22.18,21.77,-18.5,-24.56,-5.79,-8.68
-25.72,-21.89,5.07,-21.59,10.59,-2.96,28.4,-8.88,-3.5,24.36,-22.45,-27.84,30.23,-18.18,-4.05,-9.65,-0.15,-17.02,9.66,7.73,-21.46,2.9,22.27,11.03,-18.86,23.55,-7.82,1.99,23.58,29.62
-4.61,-13.79,-18.32,5.51,3.35,16.17,30.34,21.8,-29.29,-27.35,-15.82,8.13,5.92,21.39,23.62,-1.23,-3.43,-14.02,14.13,31.86,-20.95,1.5,-3.48,-30.64,11.53,27.02,-8.85,-30.54,-11.16,-14.82
3.69,-29.42,19.16,-12.52,20.55,-28.46,-27.09,4.82,-10.55,-0.88,-22.59,2.11,6.72,27.07,24.29,7.27,20.04,-29.56,18.58,17.37,-4.37,-16.89,17.27,-28.06,21.02,21.03,-17.21,4.82,-24.46,-21.73
22.38,-16.61,25.23,15.83,-11.8,-0.33,25.72,0.3,7.31,24.68,-18.02,-26.42,-1.28,5.1,8.33,14.48,-14.25,-23.87,10.4,-1.48,6.13,2.08,18,-17.5,3.54,-24.62,22.02,-1.37,13.27,-14.68
15.44,14.48,7.54,18.91,6.8,11.11,-0.98,-11.6,-10.82,-28.63,15.78,15.66,-0.73,6.6,-21.18,-31.67,28,28.69,10.79,10.82,-19.24,16.03,31,-18.49,30.01,21.07,12.08,-12.05,0.95,-11.22
26.32,28.72,-1.49,-11.55,-8.77,5.83,28.43,-1.99,-19.14,23.26,-23.64,24.67,-5.02,4.23,28.21,26,-19.26,-23.45,16.8,14.9,-7,3.37,28.94,25.36,-31.81,17.87,3.43,12.22,7.8,14.6
30,-21.69,27.49,5.94,-12.13,-21.7,-0.45,26.67,-16.54,1.41,24.46,-17.8,-28.04,26.11,11.94,15.07,-16.98,-30.12,5.77,-25.92,23.33,-29.83,2.41,18.95,10.71,31.18,-18.66,29.74,-30.75,31.45
22.88,19.82,-8.08,31.88,-11.08,-22.31,18.96,24.66,22.46,-15.71,29.55,-5.78,-9.34,14.09,-20.21,30.66,-6.77,-26.71,2.24,14.04,4.22,26.69,4.32,22.33,8.68,9.11,23.2,31.13,8.48,7.58
-18.87,-6.88,-26.03,-10.78,-18.41,14.87,-23.35,-31.31,-22.06,8.06,12.97,-28.14,8.04,-1.81,22.94,-16.63,-21.36,-20.48,6.56,-26.96,10.24,-17.79,31.67,7.47,8.4,-2.38,-11.73,-23.73,-26.56,-4.31
10.59,5.64,-27.56,-21.62,-9.95,7.04,-31.09,-27.62,18.44,3.94,-17.43,13.74,12.87,-29.03,-2.54,-0.5,-0.92,11.71,-12.51,-10.54,23.07,5.87,-16.42,2.63,-14.6,-28.13,7.45,19.61,15.76,11.79
-11.69,17.23,1.98,23.41,-18.38,-14.81,16.92,2.1,-10.11,29.4,-21.7,23.04,-31.25,-28.65,13.67,13.94,3.33,9.46,-25.24,-8.29,31.43,-14.06,9.21,25.8,-4.11,-6.16,-26.23,-31.22,-18.46,6.17
14.61,29.87,7.11,-9.55,-18.43,-21.76,-1.93,12.07,4.9,-25.88,8.64,15.67,-12.34,8.33,0.95,-0.47,8.11,-3.28,14.68,5.99,-0.03,23.55,-17.6,8.06,0.13,-5.68,4.12,-2.76,9.21,25.23
-23.38,-9.05,-0.78,-9.11,27.17,-19.84,-24.4,13.95,-27.22,-25.09,7.24,-28.45,-27.21,8.73,1,-9.71,10.64,-8.05,5.34,-24.4,-9.95,-12.96,-2.73,-2.07,-7.21,8.61,20.95,5.04,6.21,7
12.85,-2.76,-23.92,15.83,-11.69,-21.97,-12.89,5.58,-9.25,30.91,-29.11,23.1,30.12,6.31,31.01,6.71,30.85,8.73,-20.17,31.47,9.34,19.96,6.38,4.71,1.73,-16.17,-27.87,5.71,-7.91,17.51
-7.16,-9.15,25.51,11.95,19.51,0.81,7.95,-17.3,-11.04,24.72,26.77,-13.12,-16.29,-2.96,-2.16,-7.75,1.6,-17.06,-5.37,-5.68,30.73,16.85,-11.42,-17.27,-6.18,8.87,10.24,-28.42,-6.15,-2.8
29.21,5.6,-2.33,14.09,17.53,-9.38,10.33,15.71,19.78,-19.82,-11.32,-26.27,19.82,28.02,-0.95,-31.67,9.52,-26.28,29.1,22.66,-5.18,-3.28,8.63,-25.35,-24.77,-28.72,-11.6,-3.99,-15.28,10.72
-18.5,19.86,29.99,-15.59,-25.79,10.57,-2.81,-15.11,11.42,6.45,-29.91,-13.24,-21.83,8.58,-30.54,20.22,-22.27,16.96,11.43,13.72,11.89,29.13,-30.98,16.77,6.85,20.48,-4.99,7.82,-15.41,-23.13
14.17,15.81,30.81,-29.41,-28.8,-12.35,7.63,24.2,-5.81,4.48,21.34,-26.61,-6.26,31.36,-5.3,-0.46,24.97,23.3,-9.25,-11.47,-23.99,14.19,24.42,-28.8,-5.54,25.14,28.38,27.64,-1.14,7.67
-17.73,-17.18,9.37,-7.9,-26.64,-21.83,19.27,30.13,-10.81,-7.69,-10.92,-27.82,30.43,-2.36,28.47,-4.85,-24.72,25.83,-15.47,-10.86,-28.4,-10.61,-25.74,-1.32,-2.24,3.32,-14.78,12.59,7.66,20.21
30.14,-21.78,-6.43,25.13,9.18,12.13,-17.83,-29.48,-20.35,-2.52,2.97,21.31,30.69,27.61,16.2,-16.21,-17.04,19.61,29.01,-5.6,-4.99,-18.07,14.64,-28.43,-8.41,-28.65,-24.6,-20.8,0.11,-6.78
9.66,29.53,-12.35,4.46,8.38,13.42,-5.23,-16.44,-27.86,16.31,-6.49,-0.42,29.57,26.73,2.29,-20.38,-27.11,-17.68,-3.39,-23.34,-19.12,23.89,-11.27,26.72,-28.44,-20.67,-16.4,-7.76,14.4,-22.17
-10.55,-27.86,-0.51,-2.08,-13.29,30.75,-30.62,-10.45,-28.57,27.7,1.31,7.44,2.2,-6.57,-1.62,-30.54,-11.58,-25.32,-13.95,4,-25.59,-14.19,29.24,18.84,23.02,1.45,-1.51,-23.74,18.45,14.88
5.22,3.55,12.77,26.75,20.39,13.56,-15.65,11.7,-24.37,-10.07,2.93,26.18,20.19,15.65,5.04,4.63,11.32,4.09,24.95,-24.46,16.89,-1.85,16.44,-5.2,-11.51,-15.48,18.67,-16.38,18.23,-14.65
27.4,20.47,19.27,20.22,29.07,6.22,-22.09,-0.31,-10.53,21.37,-20,26.14,-30.47,-0.94,-11.58,14.85,-19.87,-12.3,19.33,27.44,10.81,-16.91,11.27,7.91,-12.35,-0.7,7.65,31.59,26.37,-5.61
-0.88,-22.46,11.89,27.9,-0.74,9.85,-22.38,-20.28,-6.59,-27.92,-2.37,23.42,30.24,22.13,7.24,23.81,13.3,2.9,8.89,-4.66,-30.91,8.37,-16.12,25.89,-17.17,-31.49,23.78,25.44,9.79,10.52
-14.43,-16.5,15.7,30.83,8.84,24.44,0.91,4.81,-22.82,-18.71,8.83,-5.09,-3.9,-11.59,-17.68,-12.75,-2.66,-8.36,-1.69,12.94,16.9,-11.16,-8.99,10.74,18.58,1.46,-24.97,22.53,-23.45,-9.4
29.99,3.45,15.23,29.91,-1.6,13.99,-21.78,-26.38,-23.39,-20.73,29.88,1.68,23.99,-5.01,17.46,-29.21,-8.95,-3.02,18.63,-6.24,21.46,20.23,9.39,-5.57,18.89,-17.22,25,0.4,-31.14,20.87
-13.28,3.21,-14.06,-28.75,6.05,7,12.6,-7.05,-8.92,11.61,10.51,-18.79,-8.29,4.2,26.51,4.38,25.11,-30.57,-3.17,14.88,29.4,-7.09,-13.36,6.81,1.84,3.34,-16.96,4.15,-3.41,-26.63
23.14,26.48,1.78,-1.69,5.18,27.17,17.67,22.72,31.97,-11.75,15.12,-18.72,-1.52,2.17,-10.97,23.84,-27.17,17.42,14.1,-29.82,26.57,3.1,-9.49,-15.95,-19.64,-8.85,-13.41,-2.7,18.81,27.51
5.88,6.12,15.99,-9.7,-15.99,-11.84,12.41,-19.39,21.8,13.9,7.6,-17.57,28.64,-29.65,-12.37,3.53,19.95,-30,-0.66,12.28,-2.03,31.16,-12.43,-30.27,24.81,-10.22,10.14,2.94,-27.18,14.76
-5.43,-31.45,16.02,31.02,-29.62,26.2,-20.79,-20.55,-7.49,-0.2,7.47,14.55,22.22,21.81,28.49,-24.59,7.26,9.78,27.91,-28.79,20.48,3.89,6.11,-5.13,0.7,-12.2,-16.44,-30.82,-16.77,-16.98
-25.23,-24.85,-3.57,26.9,11.2,-1.06,-26.32,23.66,31.1,17.58,-2.61,9.08,14.58,-7.4,12.38,13.37,1.66,28.93,-19.8,-26.42,10.32,23.59,14.13,0.61,-28.87,27.93,-2.64,28.44,9.36,-15.14
-21.53,18.44,-16.18,-4.91,16.33,-27.13,22.65,-14.43,27.72,-9.56,8.95,26.47,-23.79,-26.36,16.44,10.32,-11.51,8.13,28.12,-19.07,13.96,-22.08,27.76,18.41,-13.85,28.55,16.4,6.01,-17.5,-10.96
-4.1,31.99,25.75,0.81,-28.11,0.45,3.38,25.66,11.38,5.63,-10.91,-7.72,5.91,4.19,3.12,21.26,-17.2,6.33,19.5,-4.56,10.35,26.24,5.17,-3.64,-15.21,-5.34,-26.41,31.83,23.18,25.3
-1.58,-4.09,-12.51,-30.93,-14.59,31.1,23.03,4.65,28.37,14.53,18.08,-17.49,10.77,19.72,-17.53,-31.62,-17.56,18.33,21.61,6.14,-16.07,13.9,1.01,-29.75,-13.82,-0.12,7.61,-10.2,14.56,-24.3
-3.35,12.74,21.65,-21.63,31.78,-20.01,9.86,5.96,4.01,23.36,28.72,-8.16,22.86,-9.84,8.94,25.79,20.62,-7.99,-22.42,26.43,15.52,6.46,25.42,31.32,-6.95,-18.63,27.07,-14.65,29.67,-4.83
-8.81,6.53,20.63,21.43,16.35,-30.85,9.09,29.75,24.45,-5.78,14.15,-27.2,28.82,-31.52,2.39,-1.33,-26.64,-4.89,-21.2,7.65,18.5,21,2.34,11.89,10.48,-19.05,-4.65,-4.7,-7.25,22.71
24.78,-8.83,19.24,13.96,15.37,-27.48,-11.06,16.13,26.28,-21.47,-12.38,30.46,-24.35,-0.94,13.14,-12.4,14.59,17.5,30.78,19.34,3.17,-30.28,-29.39,-28.12,-7.94,26.63,-2,30.62,6.66,-22.5
-4.9,9.46,-13.12,-24.72,-12.66,6.64,-25.56,24.24,-4.05,12.55,-10.32,-19.24,8.26,-16.41,-13.61,10.41,-3.89,-31.94,27.13,-31.57,-30.96,-7.7,19.37,-18,10.76,-13.25,-14.32,-25.2,-8.55,-13.84
8.16,27.56,17.08,0.92,-21.4,12.27,-7.06,-27.08,-25.18,28.46,-9.55,-8.43,-27.98,24.59,21.14,-20.3,22.26,-0.58,29.49,7.16,29.06,-15.52,17.86,-30.64,6.4,-17.2,13.63,25.47,-6.42,-16.04
12.63,1.2,9.44,2.95,-8.98,21.03,-12.94,13.83,14.34,21.65,-6.2,-27.5,-5.3,26.11,-8.83,-18.35,15.38,24.79,-4.62,-25.93,-10.53,29.07,-27.68,1.3,-20.86,2.44,-22.33,-18.53,-26.86,-24.97
-11.67,-1.1,-10.65,-24.66,-3.04,-27.71,8.13,19.79,-12.11,-20.58,10.94,-5.45,21.35,17.68,-22.96,21.95,4.37,-20.77,2.45,11.15,24.57,15.26,-30.58,-1.43,-19.56,-13.56,-13.14,-3.54,-27.59,-9.58
