-4.75,12.59,-30.2,-9.27,-27.52,-18.01,26.48,-28.03,-20.52,28.85,-4.92,22.72,7.32,-14.63,26.88,1.72,3.92,-27.46,-8.17,-9.53,2.78,-18.95,7.04,16.68,-28.35,5.17,22.33,-7.43,-4.19,17.33
-8.95,16.11,-20.61,-19.24,-29.99,6.53,7.8,-26.3,-20.08,29.23,-11.16,-25.61,-22.95,-2.11,-19.35,-16.24,9.1,8.21,14.65,3.05,-21.25,17.27,27.7,21.19,29.9,-27.21,3.15,0.84,-28.53,-31.7
-22.19,16.7,8.18,-4.49,25.64,-26.03,-29.45,-20.59,27.92,5.24,-26.49,-17.57,-4.57,11.81,20.75,-7.42,0.79,-30.07,4.29,-0.47,-24.82,-17.95,-9.52,-9.29,-20.63,8.81,-14.38,18.88,-31.39,13.66
12.53,-27.95,18.09,20.14,-7.27,-28.17,-17.97,-20.63,-25.13,29.12,-7.64,-17.46,-22.12,-16.98,0.51,-29.99,2.2,2.94,23.8,4.14,-16.12,-11.95,-25.89,-1.36,23.16,-2.52,23.69,26.28,-5.24,-18.98
19.57,-20.25,-4.65,-30.46,23.4,1.6,9.04,0.9,-9.65,3.9,-2.25,27.82,-10.23,28.54,-19.71,20.73,27.66,-21.5,7.85,2.58,-26.87,-25.79,-30.84,15.17,-8.68,6.73,31.62,18.83,24.34,-22.32
-23.65,-17.52,2.82,-29.36,-0.74,-23.72,3.72,8.57,16.58,-23.56,-28.93,15.44,25.25,-11.52,22.73,31.01,31.3,8.19,30.54,-8.85,-3.29,-26.05,13.91,-9.32,-28.57,-8.56,-18.48,-6.48,-22.83,26.88
9.32,6.33,-13.28,18.55,-21.68,21.29,-14.26,9.1,28.56,-4.72,11.46,2.2,-6.8,-31.25,-31.63,-16.68,-28.38,21.36,19.59,15.38,-16.87,-19.93,15.99,-30.85,30.85,-4.95,10.45,-25.12,-19.9,-22.85
-6.84,24.53,-30.29,-14.16,-2.7,3.04,-16.05,24.72,16.61,2.48,8.76,25.41,-6.16,-27.67,-0.14,23.42,19.18,17.02,13.78,25.56,-2.41,31.08,31.6,-22.29,7.67,15.72,-0.32,-7.8,21.04,-21.31
-5.79,30.99,-7.8,30.86,0.68,-16.01,2.88,13.3,22.18,-8.11,-9.43,-31.9,0.7,3.28,17.98,-27.82,7.87,-5.22,-24.98,20.67,-9.31,-13.97,27.57,29.1,14.71,11.87,-12.01,10.8,-4.97,8.69
29.06,-5.33,28.39,-1,-17.58,-10.17,-27.47,-9.32,-1.21,27.83,18.66,30.29,8.56,6.63,31.27,9.14,-10.3,22.2,17.07,-28.39,-26.69,-11.84,11.98,4.51,3.02,-0.93,11.7,-19.41,25.33,-25.62
-23.72,-7.26,3.22,-2.36,-1.75,-31.11,5.19,-23.68,18.69,29.92,-25.78,25.94,8.42,-1.47,24.17,4.85,12.64,-0.67,23.22,4.35,-12.79,-21.69,6.02,16.51,-1.51,-17.76,0.05,14.52,-22.13,-9.12
-17.19,-0.5,16.93,-17.76,-11.89,6.54,-17.34,19.5,-14.44,-21.86,28.62,-18.67,-22.27,26.48,16.7,20.53,31.73,-21.65,-29.96,5.32,18.91,-11.18,-1.65,-22.65,21.32,-15.43,-23.74,12.02,27.61,-9.69
-24.45,8.15,-24.16,13.84,-31.56,-14.45,2.24,-6.59,28.63,13.55,-11.75,-20.75,18.95,-26.52,-15.17,-1.46,-31.31,-26.38,-2.49,-9.02,-13.89,-15.32,-21.15,4.78,29.18,-23.23,-23.76,13.97,-29.83,17.95
-2.06,9.06,-5.68,17.24,-26.02,17.98,-31.44,-26.42,16.37,-8.86,-14.04,14.35,-23.43,23.36,7.61,-4.66,-12.09,16.81,20.73,1.33,-26.66,-8.87,19.64,18.47,31.62,31.51,25.95,-29.77,-25.89,29.21
15.14,17.74,2.28,30.28,14.13,-15.06,3.87,2.51,8.19,16.84,4.01,-3.97,29.22,14.6,23.04,-6.94,2.78,-15.71,-7.6,-2.42,7.35,-22.48,-22.13,-29.17,-10.63,-28.98,-11.06,-30.11,30.63,-9.72
-28.82,-24.38,-7.27,-26.96,20.8,8.94,-6.15,-10.25,2.13,8.15,-5.73,-0.91,-28.39,24.47,21.87,8.55,-10.56,-10.98,-28.7,22.79,31.21,22.24,1.7,3.42,-22.66,-25.43,24.08,17.99,11.65,12.89
-11.29,21.45,19.19,14.69,22.57,0.69,4.33,17.41,-11.51,6.65,3.16,19.42,10.06,-12.94,-12.68,-31.03,-28.51,-16.72,-8.63,-31.48,-24.82,-4.97,-18.59,-8.77,-9.72,-31.59,17.72,26.04,-16.73,-24.26
-21.64,7.2,9.07,25.56,-14.62,17.65,3.92,28.41,25.46,6.19,-12.27,18.76,-22.14,15.71,-8.38,-22.16,10.63,5.26,-9.64,-14.58,-1.39,29.47,-8.77,-5.38,-12.97,25.36,16.27,-22.75,-27.72,-17.83
-22.55,-9.93,30.83,7.01,15.47,-18.92,-28.1,-12.2,-18.55,5.95,-20.64,1.1,12.02,-5.06,1.37,21.29,30.7,15.55,11.69,-26.65,14.97,-14.7,31.57,-31.68,23.54,15.33,4.47,28.06,11.36,9.3
2.39,-11.6,-2.37,2.44,18.7,-1.42,-18.21,12.84,-18.46,29.68,-29.38,-27.04,-18.11,28.36,-25.59,-17,-2.95,-7.9,-1.76,-13.73,-20.82,-1.82,-24.97,-13.31,-18.52,18.28,20.59,28.51,-7.24,-18.06
-18.7,-1.1,21.48,-26.12,24.5,27.97,-4.79,1.07,-10.08,5.09,-25.5,27.01,26.52,8.07,24.49,26.41,-1.38,5.33,26.15,-25.42,-1.85,-14.76,-14.86,-5.56,-8.56,-21.74,-7.89,17.72,-0.31,21.29
5.53,26.43,-26.05,14.01,-15.39,-7.91,16.23,29.36,2.96,-5.73,19.07,26.3,-18.84,22.92,10.6,-29.64,-5.9,8.01,-1.5,17.21,7.87,-20.18,-19.99,-10.15,4.55,6.44,-3.04,-10.33,-1.95,-15.93
-27.91,-3.12,-31.71,11.79,-10.9,25.8,-8.48,23.52,-21.23,-19.76,-13.71,1.26,6.13,4.98,-24.51,5.85,14.43,3.45,30.84,-21.47,-29.43,-14.78,27.89,11.06,-1.23,21.03,20.85,-10.83,1.25,8.34
26.54,-1.33,8.18,27.61,-12.69,7.1,-4.97,26.16,-6.81,-13.46,23.32,19.15,4.09,22.92,7.67,-26.24,-30.48,14.2,-6.42,10.97,-0.65,20.88,-4.66,16.52,7.2,-21.74,-26.87,-23.49,21.04,-22.7
31.97,28.04,27.18,-28.01,-12.67,14.35,-4,-23.43,-6.64,22.78,20.21,-16.62,-25.33,-21.53,8.59,31.64,-28.74,-10.62,6.51,-20.52,-13.58,30.57,-12.25,-18.76,-20.09,-11.74,-6.36,18.65,26.43,-29.76
2.98,-16.29,22.17,-18.06,20.65,-1.23,-3.73,6.37,-5.53,7.11,16.84,-0.15,-8.1,-31.32,4.89,27.76,-7.83,16.99,30.01,-14.47,-10.98,-16.16,-28.71,15.12,3.32,6,-9.1,15.94,-19.97,-17.85
-27.44,8.08,-4.91,-13.21,-28.19,21.09,-11.19,28.83,20.89,-24.54,-29.85,8.31,-30.55,-11.99,7.99,31.62,-1.04,-2.42,-4.88,28.13,-10.42,-12.43,19.19,26.75,-6.2,-29.05,29.72,-22.8,21.88,0.48
21.7,25.38,-31.43,-18.78,-3.9,-26.16,24.01,-25.57,-18.09,-6.98,-17.67,-20.64,14.24,-23.12,16.28,3.63,8.31,29.2,-11.04,13.67,-30.99,4.43,18.46,-26.99,5.71,30.33,19.23,9.03,-25.52,11.9
-23.45,13.03,30.88,-8.42,18.48,-19.38,-26.5,2.77,2.53,17.58,-27.89,-2.84,11.36,-6.26,-27.04,-27.09,24.76,-9.06,8.64,18.28,-26.6,-14.86,-20.97,-18.62,-20.75,-30.69,-6.88,13.72,-14.88,-18.65
23.01,30.38,-23.79,21.04,-16.42,24.57,0.78,4.18,13.74,14.9,11.95,-4.5,-14.77,-8.99,12.74,24.52,30.12,-4.37,17.44,-19.62,27.34,-3.93,15.1,-5.44,27.25,17.07,7.63,11.72,18.85,-13.59
-1.51,-11.64,23.27,29.6,-6.83,18.49,29.56,-18.46,24.61,-29.44,26.89,-4.27,-25.17,-16.17,-11.63,14.31,-14.29,-19.84,16.43,9.85,14.95,11.62,1.18,7.79,7.23,-11.82,-11.95,-19.75,-10.74,15.5
24.98,-22.37,5.14,9.32,-16.34,-15.18,-3.16,-3.91,-6.12,30.01,5.78,-12.44,-19.45,3.05,4.46,30.58,23.94,21.15,22.19,15.71,-29.59,-7.25,13.08,0.67,-21.09,-3.21,-0.14,-11.28,20.33,-8.48
28.83,-25.46,-23.71,13.6,-30.03,19.36,-29.57,-11.4,30.49,-31.2,-5.08,30.38,-22.95,7.61,-2.28,4.74,10.32,14.7,-16.93,-20.03,8.36,14.47,-28.62,-9.06,-9.86,11.7,-5.21,-26.87,25,-28.88
2.14,5.05,20.45,-28.52,-10.96,-24.68,-14.82,31.53,26.55,30.25,26.67,-30.48,-6.96,8.43,-17.39,9.78,-24.14,-2.9,-23.68,-31.88,-27.3,-12.37,-8.03,-1.4,26.84,-5.55,-8.25,-5.89,-8.09,21.07
-25.75,-27.63,-28.35,22.55,-20.59,11.98,-0.79,-14.53,-24.59,-1.06,-10.47,17.61,-11.87,-23.92,22.67,30.66,1.13,-29.94,5.26,16.4,-11.04,-4.31,5.73,-31.74,12.78,26.06,-20.43,18.89,-3.06,-1.81
24.12,-27.4,-4.38,23.69,-6.5,10.6,-2.53,-18.77,-20.12,31.06,-12.15,-19.37,-28.06,16.05,21.04,-5.42,-16.07,-3.43,7.49,22.57,21.48,-0.62,17.05,15.86,-19.28,10.37,6.03,-24.3,23.73,12.63
-13.17,-2.7,6.78,-15.17,-0.66,-25.22,-5.02,-5.63,0.38,-22.38,-30.01,18.66,-17.22,-13,-0.76,-4.87,-1.16,-5.44,-30.63,1.64,6.42,-20.45,26.09,1.14,6.59,16.17,27.4,-27.06,-19.52,-8.75
-8.18,11.88,-27.52,13.72,17.9,28.96,31.05,5.54,20.66,-7.44,-5.21,27.45,23.6,-28.18,27.4,-19.06,4.85,-14.78,5.45,3.45,-22.18,22.51,29.42,-4.26,-14.42,5.18,8.07,17.33,28.41,-31.63
-1.87,12.05,6.08,29.34,1.01,5.34,26.75,-17.32,28.95,17.34,-27.23,-0.92,-1.01,-4.49,-24.31,-17.59,-20.89,-17.62,25.28,17.93,4.5,26.7,7.09,12.34,10.94,24.66,-20.59,4.85,-3.24,-13.97
-8.7,11.41,-5.57,15.12,13.37,-21.65,-31.15,-10.42,10.97,6.53,22.73,-6.08,-30.39,15.43,19.02,-13.76,27.2,-11.13,-21.01,27.71,-8.74,30.07,-0.29,20.87,-21.65,25.56,3.55,-29.89,13.44,29.99
-4.99,-2.46,31.13,21.48,-30.3,23.19,-27.74,-3.07,-26.56,-0.19,4.05,9.35,0,8.95,11.69,3.37,-3.44,29.14,28.15,-26.52,-7.84,-15.92,3.83,28.28,10.54,11.61,-1.97,25.49,12.14,22.63
15.13,-0.64,-21.97,3.83,-25.57,-13.03,-9.04,3.4,-4.99,25.06,5.23,9.36,-8.42,18.98,-9.06,22.57,-30.95,7.66,-31.69,-6.71,3.99,-16.92,10.04,-29.61,-2.49,-23.26,26.25,11.9,25.47,-20.94
7.3,-16.6,27.22,23.45,-29.79,-24.57,29.79,-5.69,2.01,-5.58,-1.85,25.57,30.56,-0.74,7.35,-29.38,-1.55,-27.19,-5.99,-30,16.41,-31.73,-28.48,0.09,25.85,6.38,-25.49,-16.12,18.6,6.24
13.82,28.07,-5.81,-31.41,-5.53,-26.82,-19.52,-29.64,-12.21,8.12,-29.38,27.19,19.02,15.67,-23.35,-28.89,25.04,17.54,21.64,15.5,-21.02,16.21,14.14,-5.13,-26.72,-7.41,15.98,2.83,31.27,-21.65
-8.66,-20.56,-20.04,16.07,-17.41,6.64,-19.25,-21.41,17.93,-14.99,4.19,18.76,-18.92,2.98,28.93,-16.62,29.64,-28.11,-13,1.99,7.94,29.94,28.08,24,-3.25,-13.76,5.2,-8.3,-18.52,31
21.72,-5.63,-23.66,9.08,-0.34,-24.44,-21.45,-24.64,19.72,31.85,24.03,6.71,-23.13,9.2,-12.5,-13.88,-5.76,23.43,28.87,-22.32,-22.39,-5.9,14.74,-13.39,15.31,0.1,-21.17,19.15,6.17,6.18
-14.18,12.36,-9.82,5.85,30.8,11.77,-2.96,-4.81,28.08,4.23,10.87,15.13,6.12,21.83,29.8,31.77,-24.95,-2.27,-29.41,-24.48,10.79,23.07,-30.58,29.09,-24.53,22.08,-0.8,19.96,7.52,-8.79
17.6,8.46,-8.14,-14.21,26.98,-13.23,2.2,14.95,23.65,11.96,-26.04,-14.43,-10.56,15.24,-30.35,-2.89,-31.97,-8.79,-22.31,-6.35,-4.07,16.92,-24.11,29.4,-11.83,16.16,28.78,-4.2,-4.08,-6.07
10.37,-22.36,0.63,0.51,2.54,-24.16,-31.01,-11.39,-27.53,17.42,-3.26,30.4,2.03,-24.92,-31.65,-24.28,-18.69,11.62,-13.95,-18.25,16.3,9.68,-30.56,-23.86,-0.34,12.06,-11.25,21.01,-27.73,-1.32
-24.17,23.08,-25.88,12.82,-7.25,18.95,-5.68,-0.43,-7.37,-26.79,26.29,-12.49,-13,-5.28,9.35,-13.87,10.01,-24.29,9.92,31.85,-5.96,23.47,4.12,31.22,2.52,5.05,-11.77,-18.59,-31.98,31.5
6.56,-26.63,-26.83,-18.29,-9,-31.91,-24.5,-30.96,-24.29,-2.83,-7.31,-14.45,-13.96,0.35,21.66,-10.08,16.87,-11.77,-15.42,-30.73,-14.39,-15.31,-27.56,25.3,4.06,31.05,0.54,-26.96,-26.55,-21.17
10.52,-19.88,-29.08,-4.85,21.18,10.24,7.28,-0.85,-18.31,-7.1,-28.12,-12.19,1.32,16.76,-5.94,7.69,31.21,5.42,17.81,29.51,11.64,1.61,20.05,-4.35,24.59,5.41,-16,-3.18,-1.9,-4.37
-27.42,10.38,-10.99,-3.7,-0.91,14.91,-22.73,-15.02,9.26,5.7,-4.86,-31.46,-31.63,22.05,21.44,-6.09,31.81,-7.37,16.06,-12.68,-12.94,-22.15,-26.14,-0.38,-30.26,17.43,28.54,0.4,7.02,22.99
26.71,-10.81,-22.54,13.79,27.13,-3.2,23.82,15.23,9.49,-20.76,14.34,-7.87,23.33,10.76,20.58,-18.62,27.2,-4.96,-14.54,-25.93,-14.48,4.25,11.12,-9.46,14.69,9.23,2.06,-16.92,-24.11,-18.89
-29.37,8.87,-3.41,-2.81,26.02,-2.24,7.48,19.8,-5.22,5.17,14.68,16.08,29.19,-24.29,1.87,-20.23,-2.94,-4.79,26.48,-30.58,0.96,-9.13,15.59,-17.59,6.27,-14.27,-14.39,-2.14,-29.89,31.71
11.29,22.98,-17.95,-22.53,1.03,-11.07,-9.5,-27.07,2.07,-24.33,22.36,0.43,-12.25,-16.43,-29.12,-20.11,15.25,7.8,-14.84,24.51,-14.17,-22.68,-26.14,6.71,26.22,-21.91,13.4,-15.23,14.38,4.25
29.28,19.11,-7.37,30.89,18.42,15.7,1.21,2.28,-10.09,23.88,28.96,13.24,-27.99,3.3,-8.69,1.5,-7.22,15.14,-13.16,25.88,19.9,-6.17,20.09,9.14,-6.45,3.97,-29.51,7.27,4.85,-8.24
22.87,-28.59,28.23,-11.67,12.91,-5.18,29.16,5.2,-25.82,-22.46,-3.17,-24.69,28.05,-12.45,-3.07,-0.54,-5.31,-30.19,-0.03,15.8,-10.24,15.13,4.87,-1.98,31.31,28.35,-8.79,-31.63,-30.5,21.85
4.9,-6.54,-4.24,-0.9,-27.16,-31.98,-16.72,6.14,-9.58,4.72,-14.92,26.53,-23.69,26.56,-19.73,-3.25,28.87,29.69,-23.51,2.47,-31.11,-7.58,20.44,8.43,-16.72,-11.82,-30.72,-9.07,1.22,-3.48
-29,-16.3,27.32,0.36,-21.47,-19.04,21.77,-25.81,15.22,28.53,-9.59,13.09,14.61,23.84,-0.81,22.66,-26.12,-30.48,4.44,-8.62,-30.26,24.82,-1.25,23.82,-29.98,-20.77,-20.58,19.3,-7.09,-21.18
23.57,9.63,17.17,-1.1,-24.65,10.23,26.98,28.18,-4.4,-16.56,-15.69,12.88,-31.17,-2.02,-10.48,-8.91,-21.48,29.45,-13.6,-10.48,2.05,10.94,-31.86,-0.66,1.59,-0.8,-1.46,16.72,9.15,-21.42
29.99,-27.24,6.12,23.64,19.26,-31.3,-31.35,12.67,18.31,-7.43,-31.36,-2.55,30.57,17.66,-2.06,7.51,-20.15,15.47,29.71,0.33,-25.05,-9.53,25.01,-18.85,-30.36,4.42,-7.58,15.08,-24.3,-23.35
-17.66,-21.54,12.42,-26.06,2.91,29.8,-12.93,26.41,-7.93,2.75,-19.1,-3.52,16.69,31.56,-12.78,4.73,2.68,-22.14,4.18,27.05,-24.89,-12.36,28.69,25.97,21.85,-18.26,-4.72,-20.83,-7.84,9.12
6.73,31.25,-12.79,-20.94,-31.98,21.6,-2.79,-26.34,-22.46,-3.34,10.3,2.44,-6.25,7.2,30.5,-29.99,-24.33,-9.8,29.92,13.31,13.52,4.09,10.59,-2.77,11.19,1.76,-20.69,5.82,-29.34,-23.04
27.79,6.73,24.35,-16.44,-22.5,-13.24,6.86,-2.95,31.54,-23.51,3.8,22.54,17.67,23.69,29.02,4.98,7.58,-1.99,-7.17,-6.68,-9.16,-30.41,-12.81,-2.66,-29.35,-3.86,-5.94,-14.29,-15.14,-9.42
9.77,13.67,25.2,-12.8,-22.6,13.89,4.3,-5.76,24.56,-14.46,31.94,-8.55,-13.33,-23.11,28.83,-8.57,-3.65,23.85,-11.14,-18.88,-22.16,-8.71,-26.65,21.44,28.33,23.98,10.79,-26.11,-20.63,-23.38
-17.48,-30.85,13.14,-15.96,17.86,-17.38,12.62,-11.58,-4.02,18.83,14.46,-27.43,-20.79,-30.22,-1.14,7.16,16.54,22.13,29.73,-23.37,-3.85,-10.06,-25.69,-27.35,12.63,15.57,27.16,4.54,-17.14,-2.89
-26.87,10.22,-11.06,-4.07,-14.06,-28.49,28.06,26.11,-2.05,18.8,-29.33,-13.27,-1.8,-1.32,30.67,0.08,-0.54,4.54,12.76,15.86,8.29,11.66,-10.36,-28.91,31.3,-7.24,21.62,-26.94,2.28,5.94
-20.63,20.57,-22.79,-22.4,30.33,17.51,12.98,-21.4,2.5,27.48,-21.7,27.99,-14.16,15.02,28.01,-30.7,-30.53,-10.55,-7.44,0.59,-22.49,7.17,-23.43,-20.46,22.39,8.94,-3.02,2.24,-13.33,23.26
5.46,25.96,1.81,-3.66,26.93,-6.55,-14.96,14.48,-29.44,-27.36,-2,7.05,-27.7,-13.44,23.73,15.99,3.25,19.82,23.49,-11.04,-27.71,20.37,-27.56,13.6,-23.41,-15.95,9.68,-13.6,15.12,9.62
-24.43,-13.44,-17.53,-22.74,25.71,-8.83,-12.79,18.08,25.23,1.58,-22.32,11.35,9.18,23.44,-30.02,15.62,-3.82,-14.92,3.4,-1.47,0.65,-15.85,-9.49,17.79,5.22,7.8,-0.77,-19.86,8.2,1.12
11.12,4.9,7.95,-31.61,21.28,-24.5,-27.08,9.01,29.34,20.25,10.38,24.89,18.74,-4.24,4.56,-28.86,18.52,-21.4,26.87,-18.09,11.71,29.83,15.51,25.24,6.35,28.09,30.88,-16.77,-26.06,-31.04
-4.31,24.01,16.75,29.03,5.64,11.81,-10.99,-1.7,5.93,3.75,7.78,-21.62,5.48,-10.19,30.38,16.47,14.78,-21.04,-24.27,-20.49,1.25,23.76,30.69,-14.55,0.91,7.98,-18.52,-19.58,-19.61,-26.61
-2.21,8.31,-29.39,-11.93,-14.25,-23.98,-24.74,22.37,-1.92,14.71,2.36,4.52,14.24,30.03,-29.25,-31.98,-8.15,17.38,-4.32,18.73,18.56,25.2,-15.07,31.99,10.27,-26.96,17.08,22.99,17.41,-17.73
31.4,10.32,-29.3,-24.52,-22.14,-31.41,-15.31,-7.8,-23.44,-16.01,-16.12,23.62,-21.59,31.89,5,30.72,-15.71,-28.32,-10.92,-25.47,25.12,-20.86,21.83,-25.82,20.35,0.82,-20.43,-16.74,4.99,-29.61
7.5,-31.13,12.07,22.25,-31.14,-26.82,-16.54,8.64,-13.74,-19.36,-22.83,-7.67,-20.1,22.11,-2.41,-24.3,-29.02,-12.52,29.1,15.2,7.98,7.8,25.69,20.16,3.16,-16.26,-13.03,1.66,-14.16,12.98
-11.6,-21.81,11.46,28.13,22.02,-18.01,-28.01,22.39,31.48,-17.1,20.02,1.75,-11.72,-30.9,20.59,-24.55,-15.05,-1.31,13.85,-5.57,-7.57,-16.4,31.35,-19.39,-16.63,-5.24,-28.12,-22.61,-27.84,-10.86
-7.54,28.91,7.35,1.36,1.43,-24.44,30.32,-24.45,31.92,10.42,24.09,16.38,-4.62,8.49,-21.59,22.5,21.44,-31.35,29.56,27.51,27.32,-8.66,31.76,-1.73,-13.94,-13.04,21.5,-8.24,-29.25,-15.49
-9.89,-28.45,5.43,18.12,0.15,25.7,13.5,-14.51,-14.33,30.3,-26.7,-19.47,27.77,-27.67,-4.57,-29.85,-6.05,-14.56,17.78,6.94,-0.78,15.59,-22.72,-16.64,-8.35,3.25,0.23,-30.4,-14.21,-26.29
11.38,5.05,-19.26,20.67,5.19,31.39,8.17,7.76,-30.86,5.34,-10.01,17.19,0.12,-17.52,31.79,14.23,-7.7,-10.42,-27.41,16.17,-9.41,-13.11,-8.5,-22.7,-2.2,-7.9,22.69,9.64,10.99,31.88
29.97,28.35,11.03,-12.67,16.6,-7.28,-13.21,-1.5,19.44,11.72,-4.03,-31.95,8,24.22,-13.6,-29.54,13.38,-22.55,28.98,12.32,-24.15,-5.63,-23.21,-24.81,-30.81,23.66,-0.01,7.5,3.63,28.12
-9.19,5.1,-30.31,-22.01,24.91,30.71,-19.54,-16.73,-11.39,13.91,-31.79,5.24,11.24,-2.9,24.75,23.33,-2.91,9.11,25.95,16.3,-7.36,12.09,15.53,-13.41,-20.51,-23.65,-1.59,29.64,-31.17,-23.21
-28.59,-9.2,28.87,11.73,-13.06,-13.9,3.42,28.72,4.32,-18.54,17.6,2.9,30.96,13.88,8.07,-18.59,-10.85,-22.29,-26.57,-21.08,-7.02,10.91,-24.6,-22.46,-13.78,24.12,-23.82,31.94,7.51,11.41
-28.3,21.22,-4.82,-5.66,-20.63,-17.63,0.2,28.86,16.59,-31.83,21.42,23.52,-4.21,24.67,-31.76,10.53,-23.34,-31.02,0.15,-7.41,-23.2,-7.42,-16.59,-11.58,-8.46,2.55,14.74,-28.52,7.95,14.19
18.11,-22.68,-21.15,18.56,24.77,-14.75,-27.21,-15.83,20.49,-23.64,28.72,18.49,6.82,16.15,-24.57,10.03,-8.49,-8.98,24.53,-9.56,7.19,-31.99,-29.77,25.1,-13.02,-13.73,12.36,6.04,-23.84,-11.46
-29.31,4.32,-14.71,-29.79,-19.79,17.5,24.93,7.99,3.63,17.6,0.41,30.83,-5.02,17.52,9.33,-15.59,-25.07,-21.82,-11.56,-14.46,27.3,-17.96,27.64,-5.34,-8.32,0.33,-5.31,7.73,-5.2,-30.41
-3.73,-17.11,-28.48,-2.71,-7.11,-10.44,31.84,-29.49,31.35,11.54,-18.55,-1.29,-7.66,-13.6,25.12,25.61,5.53,-17.4,-12.13,4.52,-27.4,-4.17,19.57,-14.38,-20.25,-17.48,31.61,26.15,-27.55,-21.18
11.79,-24.35,2.27,28.28,24.62,24.14,20.73,-21.67,-13.88,-7.78,26.55,-27.15,-20.83,-3.03,-13.85,22.53,14.65,-22.05,-10.45,10.49,-14.63,4.58,-20.77,-14.75,26.02,1.98,-7.62,17.74,-12.57,-5.61
22.79,27.79,13.23,-13.99,18.41,29.86,16.78,21.34,8.78,-5.33,10.4,27.6,-8.11,7.56,2.19,9.18,10.69,28.22,-25.84,9.78,-8,7.04,24.96,-9.88,25.66,10.29,18.05,22.4,-28.83,-25.65
-12.63,-16.64,6.96,-17.34,1.57,-13.46,-21.93,10.3,15.55,22.65,16.06,-29.64,5.1,4.38,-7.78,-10.49,-8.58,-26.72,-16.57,-11.27,-6.36,5.44,3.71,20.55,-26.04,-23.08,-21.65,-11.31,8.92,5.02
-30.24,-24.45,28,-9.9,-21.21,7.28,4.77,-31.98,25.65,-25.96,14.53,-10.64,8.73,-13.06,10.65,15.01,7.33,24.22,30.15,4.05,24.53,-17.34,-1.22,-12.43,16.21,-20,7.54,12.59,-22.38,-11.28
10.62,-13.1,11.87,10.78,-26.71,9.89,26.04,-13.22,25.33,-30.05,-9.37,-19.82,9.78,15.26,-4.6,-16.88,23.58,1.94,-1.9,-0.01,27.01,9.98,-29.49,1.69,25.69,30.56,25.21,-9.14,31.17,13.53
-4.98,-13.5,12.63,9.31,-0.84,-30.53,-5.43,28.55,-9.94,24.25,-27.37,13.34,-28.86,-9.74,19.87,-6.74,-19.04,27.24,-12.85,-8.74,-18.03,11.59,-25.48,-15.03,24.14,-10.43,2.39,-15.77,-6.57,-31.65
6.71,5.1,-13.08,8.36,16.77,16.92,-3.48,2.52,28.21,-28.26,28.6,-24.79,-4.84,31.95,-27.88,-3.3,-8.15,24.8,0.54,-30.77,8.9,-13.61,-12.43,4.01,-28.31,-22.73,0.67,29.2,-24.34,-17.62
-10.6,-14.72,-11.49,20.02,-23.11,26.27,28.46,31.18,-12.13,-8.91,-22.05,-9.28,26.52,-10.65,-27.74,19.97,-14.09,-11.25,-2.1,-29.81,27.66,24.99,10.78,12.61,-1.36,-14.2,-29.33,21.3,-4.88,-17.38
-17.65,10.97,5.33,20.81,-29.23,20.55,4.56,23.64,22.05,-26.18,18.41,-28.32,-5.58,20.91,11.16,-22.78,-29.41,-17.54,-21.09,-21.11,27.09,-4.24,0.16,20.93,-10.55,-26.98,-29.7,15.62,-31.95,19.51
-13.06,-13.6,-13.19,4.19,-24.69,4.89,-25.81,-29.14,5.01,6.28,21.37,13.29,3.97,27.33,-22.56,13.09,31.1,29.39,-0.43,22.89,-8.34,-9.31,-7.43,18.1,-16.66,1.65,-3.43,27.5,-10.06,6.59
15.93,-18.19,-31.85,20.71,12.18,-12.33,-0.85,-28.77,-30.54,27.26,0.37,-6.86,3.38,-27.88,-8.05,-9.43,-25.72,7.91,-14.93,28.5,14.05,-16.74,-1.15,15.8,1.97,29.38,-25.76,-10.16,-31.58,21.66
26.46,-4.21,30.08,22.39,12.39,17.18,7.18,-19.1,16.69,2.14,-28.04,13.92,-17.2,-28.95,-17.14,11.72,-0.49,26.8,-25.73,1.09,-26.22,22.37,24.04,29.1,-22.35,-8.75,-8.08,-5.6,-31.23,-23.05
2.33,10.6,18.84,-21.43,-6.5,-26.71,10.83,-28.77,25.41,-18.57,5.08,5.44,10.63,-0.38,-27.31,6.85,0.13,14.46,-18.57,-14.89,20.08,-0.43,-18.06,-23.2,-27.43,24.81,-5.39,0.41,-15.26,-15.61
22.48,3.87,0.38,1.42,17.52,15.33,19.73,27.94,17.82,27.96,16.06,-30.99,-29.95,-15.46,-2.69,-23.38,2.38,-19.75,-21.12,-30.82,9.93,0.86,-4.34,17.71,-13.42,-10.6,-23.73,-25.73,-19.03,4.1
9.94,-4.83,-0.3,21.73,27.87,30.2,23.42,9.81,-19.7,28.37,30.88,26.86,-7.39,-22.34,24.96,10.5,5.76,7.4,2.69,-0.42,-25.09,-1.81,-8.54,-3.62,-15.9,-17.23,-10.82,-11.98,7.67,-10.4
9.26,-26.12,22.41,15.75,3.7,31.25,-16.54,-21.17,-6.66,-6.92,21.6,20.13,15.5,-12.72,4.39,29.61,14.08,8.09,19.3,-21.48,-15.16,-16.08,-1.51,-24.6,-13.84,-13.87,-13.83,-30.73,-19.07,14.16
