-26.75,-12.03,-10.71,1.4,-30.79,-6.43,-19.3,21.57,30.07,-23.11,-17.09,-0.41,3.53,-22.45,-7.79,-21.88,23.86,17.43,9.79,25.59,5.07,-0.72,13.07,16.23,30.99,-18.33,-4.82,22.12,11.93,-30.34
-28,-28.25,-1.16,28.95,-17.61,-12.71,-5.69,-7.93,-21.07,-2.44,-27.89,21.15,25.49,-7.92,-19.49,-20.56,-29.09,-15.89,-7.1,-8.86,-7.43,-25.11,20.4,27,4.37,22.4,-16.92,-18.48,-4.5,-26.32
13.22,-24.26,-8.24,28.19,24.11,30.23,-1.81,27.72,-18.33,8.79,-23,-12.63,-17.13,5.28,21.91,22.2,-18.2,11,-17.95,3.75,-15.43,-30.55,25.35,14.49,-3.98,-21.3,-31.17,-29.32,17.43,1.37
-20.02,-22.85,30.89,8.85,-22.08,5.79,-24.37,13.29,27.92,14.57,22.86,9.77,-31.92,-9.02,-24.93,22.36,22.72,7.9,-28.05,11.82,16.68,-0.64,31.35,24.24,-15.19,21.55,29.88,-16.77,13.82,-28.05
20.55,11.44,-1.83,2.94,-1.6,-7.56,-8.17,3.93,19.78,6.36,-16.16,-2.57,-3.12,-19.5,13.76,-18.33,2.05,17.63,-12.49,-21.49,-9.17,16.59,23.16,5.91,-3.18,-19.41,-20.69,-23.02,-8.36,-2.74
-20.13,3.01,-14.34,14.49,-7.04,-28.97,8.48,9.08,-6.52,14.51,-20.68,-12.84,-14.75,2.64,-3.67,16.53,25.16,13.75,-13.12,12.13,-11.73,10.5,15.34,19.01,25.59,9.66,16.83,-23.55,13.49,-12.74
20.1,-18.95,5.3,14.27,-24,18.95,22.64,7.43,-21.33,6.18,11.64,19.86,19.76,-11.59,17.62,-16.23,14.95,0.41,-10.96,-7.16,29.84,3.38,9.82,-31.34,-7.88,-25.97,15.63,-7.2,-16.41,18.57
10.03,-3.11,-9.13,-3.32,29.76,-28.98,26.71,0.43,-1.24,-13.29,0.2,12.47,3.34,-17.63,-14.43,-6.84,-1.9,-15.68,-8.88,12.46,25.45,28.52,4.11,18.84,17.05,-27.52,-27.2,-23.71,15.27,-5.94
-8.95,5.56,-23.32,-6.65,3.83,17,-11.77,-14.87,-1.73,-6.12,27.45,28.12,25.78,-15.51,-31.39,-2.51,18.11,-14.26,6.34,1.19,-20.69,-19.81,-7.1,-6.78,-28.09,-12.79,16.25,-27.61,-30.59,7.69
31.38,-18.83,-15.73,-14.24,-28.19,16.49,-28.1,19.55,22.01,11.19,11.58,29.87,-22.25,-13.5,29.08,3.5,-14.92,9.08,-6.64,20.56,-28.4,-15.34,-23.33,-9.37,-13.89,2.16,9.72,13.82,16.71,-10.72
23.85,8.22,-31.17,9.55,25.82,-11.18,31.86,-30.32,-19.66,22.62,-10.37,19.31,4.16,-18.55,-30.86,9.96,23.22,-11.48,-1.84,-13.37,-14.7,13.02,18.03,30.98,11.39,-29.23,-14.49,18.86,-22.84,7.21
-27.29,26.59,-13.52,-21.85,-1.3,-4.43,19.58,-7.48,-24.1,23.61,22.86,30.43,9.85,-6.5,8.72,20.04,19.01,12.25,11.97,-6.53,31.39,-30.64,-14.69,-9.48,-26.85,2.27,23.09,23.56,-11.26,-13.06
-13.58,-25.91,-31.38,-28.98,1.79,2.15,-2.4,-14.36,11.81,-31.1,-20.24,-28.6,7.67,-12.34,-4.42,14.65,1.38,-31.45,6.67,-0.04,-14.56,-23.17,23.72,-16.28,26.28,12.6,-14.12,18.45,8.98,14.08
27.71,14.42,26.03,3.42,-2.78,12.97,24.09,25.24,-16.22,-21.21,28.97,9.52,0.95,22.97,-12.36,-24.52,-17.32,-10.56,31.18,19.5,-6.49,8.71,19.35,-17.68,5.01,-24.66,28.24,-26.76,-7.09,9.61
-0.71,5.98,10.32,24.32,26.1,0.2,12.29,14.68,-2.11,-22.74,-0.3,-11.63,-12.8,10.79,-25.53,28.04,-7.65,15.08,-25.41,2.48,-2.92,2.13,-23.8,11.04,-18.07,-0.02,31.93,-2.57,-11.73,-9.75
-30.92,26.08,-3.4,29.97,-5.46,-28.72,17.88,-25.19,14.48,24.07,-1.15,15.5,15.75,12.31,8.64,-1.02,-1.79,-11.55,-25.57,28.67,5.36,27.27,-22.3,19.42,25.04,1.78,8.34,-22.56,-6.47,-4.46
3.58,-4.54,-0.39,12.7,-0.97,-5.82,3.73,-25.94,13.8,-23.72,-3.14,-1.04,2.93,-2.91,-3.46,-14.11,-8.72,6.42,-11.83,-14.22,19.17,16.08,5.01,18.22,28.11,-0.3,-9.86,17.77,7.46,0.2
-26.64,22.91,-3.79,27.55,29.11,22.13,16.99,-22,-1.81,-2.16,-2.64,16.97,14.2,16.9,-23.49,19.91,3.96,23.75,16.43,-28.37,-13.67,13.74,-28.58,24.36,1.4,30.85,-24.05,-4.77,-8.97,-4.36
-22.24,-1.32,-3.09,-9.91,0.65,8.75,16.19,30.59,-22.3,7.79,-30.2,3.67,-3.27,-26.11,-31.73,1.34,25.59,20.2,-19.7,-11.38,-6.6,26.13,-28.17,21.59,-24.35,18.6,-14.49,-31.58,1.08,-12.94
-27.13,28.04,-24.98,-3.78,21.72,17.02,-2.57,2.02,20.25,1.71,10.08,29.02,-18.25,10.74,23.64,-14.32,-17.13,-13.2,1.61,-24.3,-28.6,-27.49,-28.23,-8.73,15.39,30.46,17.66,-19.58,5.49,15.92
-15.66,-23.83,-0.88,-2.1,-12.48,2.49,10.34,24.17,26.83,-24.81,7.88,6.66,-29.27,15.79,-24.96,19.93,9.95,-25.36,25.98,22.61,-24.62,20.97,14.97,0.56,-2.81,-26.74,-19.36,25.11,-25.07,2.16
-18.5,-9.76,-31.25,-24.88,-4.28,-24.87,-22.26,8.66,-27.5,-1.75,12.42,-4.14,16.56,22.17,13.44,-21.68,-15.6,-1.99,-23.54,-12.49,-8.79,17.4,27.01,31.93,-24.35,-23.64,-11.36,-1.2,-27.17,27.6
-16.88,13.26,-31.92,-22.1,-28.56,-24.2,23.28,-7.83,-1,3.35,-14.36,7.29,-28.18,13.19,-15.22,-0.27,15.52,-17.6,-1.36,11.91,-8.75,-24.57,-30.19,-2.33,21.64,-16.4,-25.94,11.12,-14.53,-8.86
-27.78,-4.09,-7.99,14.68,-0.57,-7.02,17.59,27.75,12.69,-16.06,27.37,23.49,19.23,5.33,30.64,15.71,26.27,-30.22,1.76,6.62,2.73,3.64,18.8,-14.59,-16.33,2,-14.95,25.83,23.74,-15.31
3.78,19.54,-6.95,8.84,-17.44,2.97,25.3,13.35,-12.16,16.25,-16.76,16.19,-26.81,26.05,-11.67,-11.71,6.07,-11.71,-24.35,-19.36,-16.56,0.53,-23.95,-17.89,-0.43,-17.42,18.23,-30.2,-25.1,2.22
4.6,-19.73,20.63,15.56,-7.2,22.06,19.77,13.53,31.88,13.35,-15.48,-11.97,-15.09,14.68,16.73,3.72,16.81,-2.43,-21.26,20.47,-2.83,11.01,-18.72,19.14,-6.41,12.13,28.92,20.65,-19.24,16.2
-30.33,15.96,-4.46,22.98,-14.36,27.37,-15.13,-15.18,-1.94,-29.06,-26.46,-19.72,14.48,22.18,0.22,9.17,11.46,-31.68,-6.77,10.41,-18.72,-1.16,-1.87,-17.68,21.59,-31.62,-30.4,-16.76,10.21,-12.17
-8.32,-9.64,-15.45,-26.46,30.69,-29.51,-14.37,31.73,0.9,-7.1,3.2,17.37,18.63,17.27,-11.06,-28.48,12.77,3.95,23.08,-7.36,-28.39,31.13,27.94,-5.79,-19.18,-26.48,-27.73,22.49,-6.04,23.48
-17.77,-3.56,-0.34,-8.01,7.37,21.21,-1.15,27.17,-31.39,29.47,-14.74,11.34,-17.97,-15.86,19.13,7.7,-29.15,-6.47,30.09,1.98,-28.56,23.4,28.74,28.79,18.18,-22.07,-28.91,2.82,-26.52,-8.92
7.42,28.61,-30.19,20.88,-9,18.17,18.71,27.85,6.36,0.85,-29.16,16.15,-27.22,5.78,-25.95,-5.62,9.44,1.72,-10.45,14.37,-19.57,28.33,13.75,16.2,-7.12,30.88,8.16,19.88,20.26,2.26
30.36,-24.92,-0.72,20.65,2.04,3.21,-30.42,-14.47,-30.75,20.66,-15.93,-24.42,3.1,-3.07,-27.44,1.91,-10.21,31.19,-13.45,-31.92,-31.69,-6.81,-14.69,-4.06,-31.19,-21.66,-6.06,30.75,25.23,10.31
16.84,-11.86,-28.21,-13.37,8.2,12.86,29.99,-27.22,12.77,-30.83,-18.04,-6.57,-15.15,-29.47,-14.85,6.3,31.96,4.21,-16.59,19.07,-28.99,-24.11,-30.54,8,-13.39,14.87,0.65,18.07,1.58,18.78
2.37,2.43,13.02,20.93,-12.87,30.41,-2.21,-15.21,-29.51,-0.66,31.91,17.82,29.6,-11.42,5.36,-30.07,-27.35,5.93,-14.79,-27.8,4.56,-2.79,-2.31,-17.68,-26.75,-1.6,-17.96,27.77,7.63,-24.87
1.97,2.91,0.34,3.07,21.69,0.58,-24.17,-0.86,-12.79,-4.51,26.22,-29.68,-9.13,25.13,-15.95,21.36,8.27,0.5,30.18,-31,-23.33,-26.52,-23.79,10.96,-25.54,29.2,29.93,23.4,18.47,-28.21
0.78,-7.6,23.35,29.92,7.23,-3.05,-12.33,-0.76,27.71,-2.89,-23.27,-29.65,-1.21,27.97,-1.94,-21.53,6.58,3.02,-10.91,26.52,-4.52,-27.93,-7.69,12.09,-15.44,2.18,27.49,31.29,19.6,-1.61
-2.75,5.95,29.18,30.9,-10.53,-2.45,10.16,-16.98,-10.38,-25.72,-31.05,11.89,-13.24,16.15,-25.11,23.12,-20.67,1.34,-25.79,18.6,6.65,5.26,19.26,-7.61,-15.73,-5.4,-28.36,10.26,0.12,10.37
23.65,15.66,-28.85,-11.55,5.87,19.12,-10.51,11.18,-3.38,31.87,26.59,-27.16,21.16,3.25,16.19,-27.78,19.32,-26.44,-6.21,21.54,-18.15,-19.82,-16.09,-20.69,29.92,10.03,-14.7,-12.23,20.7,10.25
-13.41,5.02,-18.85,3.55,30.3,17.38,22.1,-9.96,-22.78,-4.31,22.03,20.89,-23.06,-22.85,-27.81,-7,-20.63,21.68,29.92,21.74,5.38,-15.34,-31.96,11.37,12.87,3.36,-18.37,-12.28,11.96,31.5
11.45,-7.16,1.58,5.12,-7.03,-5.5,-11.53,-12.51,-8.03,11.68,-25.3,13.75,29.75,-3.09,-12.43,-19.63,-17.95,-26.56,-20.64,14.36,18.57,-14.48,17.58,2.19,-4.01,27.2,-24.48,-16.1,14.12,30.05
18.57,23.62,19.07,-24.81,-20.75,-18.52,-11.01,21.2,-5.52,15.51,-29.09,5.94,9.36,17.05,5.22,-25.01,14.42,0.96,-10.09,-18.87,1.31,-1.31,-17.9,-24.55,28.61,-3.07,-22.33,-13.39,-2.42,-17.9
-31.47,7.9,-23.24,-13.73,23.19,-16.76,6.99,-23.26,17.17,-9,30.1,-31.91,27.56,-31.13,-17.16,24.99,-4.23,18.3,15.84,-3.22,14.79,-22.47,0.62,-8.38,19.98,-22.14,-22.89,26.92,-18.38,-12.71
-17.1,-8.04,8.26,20.39,-25.76,-22.76,-14.76,-13.86,23.75,-22.43,5.14,-7.38,21.97,1.01,4.51,13.78,-8.56,28.58,-24.15,-0.08,21.26,9.25,-16.33,-21.35,17.38,-8.5,15.24,-21.7,-9.62,3.77
-9.58,-6.28,-15.21,-1.32,-12.69,25.32,-22.28,16.91,12.72,-24.03,25.59,7.71,-12.21,-18.89,-9.53,-22.87,21.78,-5.19,-24.14,-26.39,7.32,-5.13,4.78,-8.21,22.4,-7.23,-27.78,3.41,-31.78,6.56
-28.51,15.31,-22.55,-26.37,-12.09,27.91,-30.74,21.7,-25.96,29.53,-7.91,27.85,24.59,28.55,24.26,-22.51,-0.99,31.37,-31.98,-20.51,27.07,23.84,-21.12,4.64,-10.27,-28.94,28.48,-16.06,1.91,16.79
24.5,7.87,-29.88,-6.39,-6.78,-19.5,3.48,21.13,6.1,-20.07,5.73,18.17,23.05,-31.94,-7.1,31.02,-15.61,-14.77,-14.89,-23.05,29.05,6.31,-25.5,-16.53,-23.08,0.08,21.67,10.36,21.42,22.98
15.16,17.93,15.42,22.03,5.73,-29.03,-15.51,11.54,-10.62,-27.37,26.75,0.98,19.58,11.73,-26.73,-15.27,-8.02,-2.78,-9.62,22.98,-26.95,14.45,-12.19,26.26,-17.42,-27,-27.35,-17.97,-18.62,6.88
4.25,16.55,23.35,27.73,6.06,-13.37,-29.88,15.15,27.17,5.47,-17.22,3.38,13.1,26.71,-9.84,-22.18,4.51,-0.94,25.34,12.25,-19.26,5.64,11.16,-0.33,15.72,2.04,-24.93,-4.66,-16.46,29.69
29.08,-16.28,3.79,-20.61,-14.71,-1.98,-26.96,6.28,21.19,19.47,-25.58,7.03,3.99,-1.97,-4.16,11.04,12.44,-31.87,-22.81,6.7,1.98,23.51,21.94,-13.04,-20.45,-14.37,19.02,-17.56,-17.54,-13.21
20.61,-4.99,-12.97,-4.3,30.33,-15.86,-29.27,2.1,5.97,12.46,-4.94,13.69,-9.2,9.82,-23.54,15.65,6.32,0.25,4.12,-14.19,-9.61,27.15,-2.24,-20.75,-12.35,4.62,29.98,-14.14,3.81,14.04
15.05,30.34,21.39,14.78,-30.69,9.08,12.35,-1.92,18.65,-17.21,17.46,-5.58,8.46,-16.74,-7.05,26.42,-17.3,-27.95,-17.4,15.53,28.9,-26.58,17.46,-18.94,13.86,-13.49,-10.13,24.77,-6.82,12.04
22.9,-14.66,5.41,1.42,7.39,-30.61,14.29,10.82,-7.35,-22.44,-13.51,-19.54,8.31,-1.84,18.82,-7.81,29.53,-14.57,3.96,-17.95,16.01,-1.15,-11.54,16.12,-10.09,-0.35,-20.55,21.79,26.83,-7.66
-29.1,-7.89,-27.76,20.17,-6.79,-4.97,14.55,-1.43,11.53,-23.27,-15.37,24.79,-14.05,16.07,-29.1,-6.84,-14.87,-1.8,24.7,20.06,-21.69,-26.72,21.68,-10.9,-1.47,15.25,-1.09,-29.34,-11.75,14.68
27.97,-30.44,-29.11,-11.19,-7.99,-24.74,-4.53,19.26,-24.58,-7.32,-19.11,29.55,18.15,5.46,-10.79,25.72,-4.72,-19.93,23.99,0.18,11.9,-8.6,26.29,13.03,-18.66,-3.62,-20.25,-11.94,-31.77,-19.35
0.12,-17.48,-14.52,-8.1,-31.68,28.18,16.9,20.74,-9.82,-9.78,28.92,14.39,3.79,24.27,9.9,-10.31,2.07,20.47,-20.65,-15.1,-1.21,-9.12,-21.95,4.23,-10.24,27.76,-24.7,1.68,25.88,-24
17.29,11.47,-17.64,-6.42,-31.62,-14.56,31.1,-1.56,-28.52,17.02,-22.53,20.94,2.94,1.03,26.61,7.25,17.45,-25.83,12.76,-19.47,16.9,-22.29,-0.97,-30,13.39,-26.31,-7.61,-14.26,8.36,-20.74
3.62,29.87,-28.53,4.65,22.84,22.91,27.76,18.05,27.07,-10.88,-10.37,5.59,14.88,12.56,-2.36,-25.8,-22.19,4.64,16.24,-26.08,18.93,-22.49,-9.54,-16.78,19.74,-23.44,-25.23,-11.75,6.36,29.01
29.37,-10,0.42,17.1,-10.23,18.95,-31.67,-2.72,-14.86,-25.44,6.31,-30.46,-31.26,2.74,-6.51,-12.92,-28.33,-29.38,-15.08,-16.79,-18.76,1.97,7.78,-22.89,11.36,-26.59,27.55,20.79,1.72,-21.73
14.1,28.45,-14.96,-7.36,8.99,7.2,15.31,14.24,-0.21,-0.94,26.85,18.9,-7.33,-31.26,-28.51,22.48,-30.36,1.55,4.69,-10.29,-26.65,-31.42,17.92,-2.17,-31.62,-16.45,14.27,-22.61,9.72,-5.7
3.58,14.78,-24.1,7.62,-13.91,8.44,-0.77,26.87,16.79,-31.37,16.1,-13.15,22.25,-18.33,24.68,-13.67,-14.24,-5.82,-2.75,-29.09,-9.9,-26.78,31.78,14.86,-5.09,26.35,-28.12,-8.23,-2.23,-28.74
0.18,30.21,11.25,-8.86,13.22,12.5,-1.43,25.52,21.44,12.85,-4.96,-10.89,-7.49,9.89,25.68,24.32,6.72,-2.99,15.77,-27.44,7.33,-3.14,-27.74,29.81,-18.43,-6.08,-3.06,14.99,-20.51,-3.66
8.73,12.91,-13.85,-15.87,23.04,4.48,2.96,17.39,10.11,4.76,29.5,-19.38,0.63,-18.56,-21.49,24.09,16.73,-5.09,7.01,-17.56,-3.43,10.17,-28.74,-11.24,-10.7,5.57,13.12,11.49,-13.44,-30.29
9.09,15.5,-11.07,-31.32,-1.08,17.88,-19.02,19.14,-30.98,-9.3,-26,-1.28,-31.81,-28.98,31.26,27.99,-26.41,20.24,-3.63,12.76,14.43,-18.29,8.87,13.74,20.05,-9.73,-14.17,14.37,-24.87,11.34
15.8,-26.76,8.44,6.81,-12.68,-26.45,26.75,-24.94,9.75,-30.92,-10.05,-7.22,20.21,21.64,-27.87,26.34,9.32,27.72,-9.77,29.79,-31.36,-23.38,-2.35,-17.49,7.49,-22.26,-15.95,-21.19,-6.35,6.08
10.51,-30.21,-8.4,-10.76,18.5,-20.4,30.52,-6.75,25.1,-28.43,-12.82,30.09,-28.76,21.81,-31.96,28.71,24.96,-27.94,-10.45,23.53,-29.32,14.44,-3.47,-3.63,30.22,-31.61,31.62,4.61,18.7,7.74
-4.44,3.53,12.48,22.85,-13.63,-12.81,-0.69,31.73,12.95,11.12,12.91,13.25,21.01,-7.02,8.96,0.47,-3.96,-3.47,-11.16,7.28,14.1,2.81,6.15,-26.01,-25.04,-9.19,-13.44,-12.23,-29.72,3.97
-15.91,3.23,-10.21,28.74,-31.81,8.92,16.4,12.33,-19.98,-22.34,13.37,17.94,23.28,-18.57,-24.37,13,-24.16,16.41,-6.54,-30.75,-16.14,-13.65,-5.46,20.43,-2.59,-10.54,25.94,24.85,30.74,-9.35
-5.11,-25.39,-14.87,-13.08,-31.61,10.22,25.46,-6.36,13.1,1.21,-10.6,-2.63,4.58,16.08,-2.11,28.62,-8.57,23.65,-12.55,2,-18.41,-23.05,7.53,5.05,-0.78,5.06,-17.74,-21.04,22.27,21.04
-6.72,1.33,-16.45,-16.45,-22.4,-14.83,-30.28,0.94,15.07,16.54,-26.53,9.81,22.33,5.74,-29.1,15.17,26.02,11.31,-21.06,-19.58,-14.09,-17.2,-12.26,8.48,-4.63,-17.68,24.07,20.86,-26.89,-3.5
-3.23,18.3,2.52,-18.53,30.4,9.49,29.58,6.66,-13.13,3.8,-2.96,13.66,5.56,-29.37,22.82,-27.36,10.83,5.96,-4.41,-20.82,14.58,17.07,5.38,-21.09,22.24,29.34,-10.66,-22.17,-4.54,14.19
24.68,-17.93,17.25,3.29,29.48,23.95,-9.36,-6.17,1.55,-24.57,-8.86,9.49,-23.06,-24.41,-22.77,24.07,-27.84,-27.62,29,27.29,5.19,13.64,22.85,-6.35,-30.23,-16.58,9.68,-6.1,0.11,14.97
-19.71,2.79,-17.63,31.57,22.29,8.64,-12.34,-18.21,30.51,22.11,-6.24,3.7,-21.47,26.75,8.85,-11.49,-19.97,26.78,-1.51,4.86,-20.35,-26.91,21.38,24.06,-11.58,-0.33,-27.89,12.29,-27.56,18.16
-3.74,-16.1,11.23,-17.53,13.79,21.65,-15.93,30.12,-7.7,-27,-31.83,-11.64,2.18,20.87,-25.85,-10.42,-17.52,-26.19,30.13,-0.56,14.88,-11.76,15.14,-7.95,8.5,-27.39,15.07,-28.77,7.82,-28.66
1.17,1.26,-15.42,21.37,22.92,13.14,22.55,15.56,-6.73,-20.11,-24.76,-14.09,1.45,7.21,19.27,9.58,22.03,29.38,21.08,-5.38,-28.74,-24.35,15.86,-3.52,31.29,-1.48,-18.32,-24.37,31.36,24.28
-8.41,-29.81,12.41,8.44,26.95,18.49,-10.96,8.77,9.57,29.17,21.22,-30.04,-0.13,-13.42,-6.01,-9.61,29.48,-20.64,5.33,-13.06,-10.23,6.7,20.7,4.65,9.17,-26.68,-26.9,24.03,22.96,-24.71
-12.38,-5,-11.13,31.68,-16.33,-7,16.99,-31.42,-4.67,-4.28,16.21,-28.19,-1.81,14.53,31.82,9.48,-5.55,27.64,-23.08,-27.33,-7.64,8.36,-1.91,11.16,-14.47,12.8,14.9,-24.76,24.6,-6.81
26.25,14.15,-0.43,12.83,-3.18,-22.48,0.31,-12.91,-0.25,-9.48,27.16,16.47,-11.86,-26.7,-2.28,19.66,-14.28,28.02,3.25,14.93,-25.53,3.18,21.36,-14.96,23.47,27.49,14.12,-10.12,-1.45,-10.6
-21.81,19.42,28.83,27.36,22.58,-22.87,-22.2,-30.63,21.81,17.35,-8.16,26.76,-14.81,-6.35,-3.92,-7.35,-27.31,14.83,1.21,16.8,-7.44,-26.88,20.58,23.81,-8.33,3.58,31.57,-25.06,-5.54,-19.03
5.09,6.88,-10.67,7.72,18.19,-26.07,23.61,5.68,-0.15,13.35,-23.74,-19.8,-30.09,-28.29,-19.49,-6.4,-20.91,-19.33,-25.52,-21.73,-5.98,27.33,-26.94,-24.66,-28.86,-13.57,10.33,12.72,-3.1,25.88
16.73,19.7,20.18,-10.86,16.31,32,0.9,30.31,29.56,-0.78,1.72,-12.36,-14.37,-7.32,-10.04,-5.07,31.43,-10.5,-15.94,25.93,10.43,-18,-0.16,6.51,-15.66,24.45,3.83,15.62,-24.28,-15.43
2.57,28.84,0.32,30.59,-30.79,-0.17,-25.38,-8.2,-26.8,-24.55,-22.11,14.01,-0.65,17.5,29.86,-9.07,14.86,-0.46,0.92,-12.37,-16.25,-16.28,-18.19,10.07,6.2,4.83,0.88,29.93,24.73,24
-24.88,9.79,-6.76,29.73,30.77,-5.34,30.04,-31.73,19.06,-17.61,-16.57,18.39,-21.57,6.78,-12.82,-21.56,30.74,-18.77,30.36,4.04,4.59,-26.69,-8.11,5.24,-2.69,19.6,7.72,-3.09,-28.77,-16.14
-26.29,31.31,-13.01,-28.85,-30.56,10.18,23.04,14.77,-23.33,18.91,19.69,14.49,-16.34,16.18,-6.74,15.08,-26.29,-19.03,22.49,25.23,23.86,15.29,-8.84,-15.27,8.04,-15.85,16.95,-18.67,-14.78,4.53
25.11,-26.1,17.09,-5.01,26.13,3.66,-15.98,3.48,31.57,-24.23,-31.89,-3.03,-29.36,-15.23,-16.9,-22.05,-3.98,-25.71,-26.57,28.99,5.27,-3.64,-12.73,-22.06,-8.2,-9.18,-21.29,-25.24,13.33,25.07
12.39,12.36,23.77,19.81,-19.43,23.71,20.15,29.49,20.48,6.84,-31.14,-16.63,-23.01,-18.6,-2.94,16.11,19.1,8.6,18.4,-24.37,16.48,10.82,-23.48,-22.31,-7.91,-4.93,-6.48,-18.03,-3.14,-30.09
17.2,0.66,-10.85,7.55,1.54,19.97,11.71,11.66,-20.8,6.25,4.92,-12.17,27.66,-23.35,-0.07,2.43,10.34,-13.15,5.12,17.1,-22.63,-9.61,-19.98,7.5,8.07,14.41,-23.16,8.01,-11.25,-7.8
-12.21,-20.41,8.21,23.33,11.01,25.44,-13.58,29.8,-8.5,-8.13,-8.85,-9.44,-15.73,-28.86,-21.29,6.12,-24.75,12.29,-29.64,-10.93,24.35,0.61,-29,3.97,-1.39,21.52,-25.99,11.95,-18.99,24.58
-31.5,4.6,18.2,-17.28,29.45,-14.97,-19.98,28.47,28.36,-23.12,14.44,-10.91,29,9.74,0.11,-20.43,-29.92,-25.44,-2.14,-17.92,29.19,26.96,29.57,12.86,23.93,13.01,-19,-15.18,-19.73,-13.35
-6.48,-10.96,5.62,14.1,-10.12,12.35,-31.43,-7.26,15.72,-12.57,-22.45,-8.48,-27.54,-11.03,21.63,3.12,-13.79,-17.79,30.8,-4.09,0.03,-9.41,4.71,10.88,22.02,1.33,24.41,18,-13.15,-28.27
-7.86,26.65,7.93,-17.8,9.62,-26.06,26.44,-14.66,-7.58,-10.15,-28.3,12.42,-5.5,17.98,20.59,9.43,-7.83,26.74,-24.31,-8.55,-19.83,-12.14,-30.29,25.97,13.54,-31.62,6.44,-4.22,7.7,-8.82
-3.57,20.88,6.8,-10.84,29.14,18.18,14.92,-8.52,17.31,29.14,-5.14,-0.24,17.04,11.76,26.59,-14.62,22.99,-26.77,-8.35,8.47,-17.49,-1.01,15.44,-30.29,-18.38,-8.73,30.78,9.1,19.09,27.98
-22.15,-14.27,26,19.95,17.56,-11.01,-28.78,-8.01,-25.94,4.94,21.53,2.34,-2.7,-27.31,-2.16,25.27,-18.57,-7.99,9.68,-6.26,-23.02,-18.86,2.24,-22.42,12.25,-11.02,25.5,9.38,-24.92,13.48
-12.69,26.48,25.25,-26.21,18.56,-26.88,-10.63,30.35,0.67,-19.58,-4.71,11.36,-27,-11.1,-4.9,-17.89,2.08,15.33,-20.59,-17.73,-31.82,20.09,8.95,24.53,7.74,12.98,-13.28,16,-31.41,14.65
-12.28,11.9,27.77,-13.84,3.85,-11.19,-15.86,28.22,-23.2,-28.61,-26.54,20.09,-2.31,10.78,18.24,10.39,10.08,-2.98,19.96,27.32,26.46,-14.88,-10.51,-20.6,12.96,-28.86,-17.26,-20.48,-19.33,14.62
-14.18,-17.59,29.63,26.23,-19.95,10.76,28.08,12.14,21.79,21.28,-2.54,25.72,-2.64,-18.64,-21.29,4.36,-13.65,-17.81,-19.5,25.39,-5.65,26.21,-28.11,-2.27,-29,-6.95,-1.52,26.98,-5.88,21.98
5.18,-9.49,-10.17,-7.36,-19.51,-22.65,-27.38,14.75,-27.43,-4.32,11.62,-7.13,-28.74,7.99,24.82,-8.59,-24.7,8.72,-22.97,7.68,-26.02,2.84,20.64,-4.51,0.35,24.58,14.3,-19.66,28.83,16.46
10.15,2.22,-5.06,22.74,-16.85,6.4,28.37,-18.1,-9.61,0.36,-25.89,-28.85,-13.96,29.22,11.41,4.52,-12.1,-22.84,10.71,6.39,-17.55,-24.89,-30.43,-28.44,-31.47,-29.96,29.1,-19.56,30.94,-30.27
17.03,-0.16,4.57,-4.51,24.04,-30.88,14.62,-10.19,21.14,13.54,-6.08,11.2,-24.41,17.28,-21.03,22.9,6.68,-16.3,22.98,4.81,22.73,-0.51,15.24,22.16,13.34,-15.11,15.64,-27.55,-3.23,-0.88
26.75,-19.79,-3.02,24.29,11.02,-30.74,6.33,-13.91,11.79,-27.23,-2,-12.47,20.47,14.83,-18.14,-3.39,4.73,0.76,-31.23,-27.62,-25.73,16.49,-23.35,-26.83,-24,28.25,14.77,-5.77,1.13,-22.09
-2.84,16.37,31.47,8.31,-29.18,0.81,-5.35,-0.2,-15.77,-19.2,-31.07,-28.2,29.02,-10.01,-10.61,-9.54,-6.44,-8.65,-28.08,7.89,2.47,-9.16,-19.69,4.07,-22.82,-19.58,31.13,15.21,4.61,-11.55
16.34,9.63,-8.09,8.79,-20.72,11.24,-18.51,-12.43,-1.87,6.79,-3.03,-27.21,2.89,-4.26,-8.15,-27.39,-7.67,6.51,9.84,25.97,15.94,-20.95,0.12,0.98,-20.67,9.41,-7.4,-22.47,25.58,-30.17
-4.32,1.58,-8.93,4.39,22.47,25.17,-27.54,5.61,-10.22,-9.81,15.25,15.37,7.07,28.91,-21.25,-16.86,18.87,-28.8,7.48,29.24,-11.35,29.34,16.23,-4.01,-27.94,-28.38,31.99,29.81,8.47,-23.52
12.72,15.75,-20.25,25.72,29.82,-19.06,-14.96,16.4,-26.76,5.94,-23.59,3.32,-5.83,-16.66,27.77,-10.1,7.23,-18.62,-28.89,-25.51,27.19,24.68,20.42,-10.56,-27.25,14.47,19.83,24.69,-12.92,7.1
6.36,26.63,-22.15,5.32,15.23,27.35,-31.13,11.77,21.27,-18.14,2.68,-13.8,-26.92,6.24,-7.14,27.88,27.62,2.9,-29.09,-21.51,-29.74,-4.07,8.4,-15.52,-26.45,24.24,3.69,12.99,-3.42,-25.23
