11.6,-0.09,-23.49,16.79,-31.53,-9.14,26.65,1.1,-22.24,-7.67,30.76,2.26,6.93,-23.02,24.42,30.84,29.15,10.26,31.81,-19.78,-18.52,-5.33,-1.63,-22.4,-8.35,-23.62,0.59,13.18,-13.17,-30.17
-14.48,-2.29,5.08,-24.42,-7.38,-27,-15.86,-16.81,28.08,-2.09,-22.07,27.08,1.38,17.45,5.49,11.23,21.21,22.08,-28.47,-2.82,21.79,-10.73,24.46,-27,0.6,5.18,-8.2,-10.89,22.66,-30.33
-3.19,-0.34,-27.2,8.58,-25.33,-14.39,-3.34,21.86,-26.11,21.13,-15.45,14.84,24.01,-2.88,-19.82,17.87,15.29,-14.37,-2.26,10.14,-18.42,-22.7,-16.81,-19.96,15.72,-24.34,10.09,-16.12,-1.02,-24.79
-1.51,-9.85,28.98,6.97,-16.89,-29.7,-28.84,-17.16,25.06,19.38,-17.37,11.13,29.83,-20.94,-20.27,25.68,23.16,-27.98,-8.02,26.5,1.29,25.32,25.5,-7.13,0.56,-23.76,-23.87,-2.96,-22.36,24.27
1.32,9.9,-15.88,7.51,-1.83,1.56,15.16,-5.66,18.91,-7.06,2.22,5.55,30.08,-18.65,17.87,28.64,-9.63,18.75,4.6,1.57,7.11,-18.06,23.41,22,-6.74,6.05,-26.54,5.72,-0.24,-24.66
-30.6,-25.84,-20.79,-9.84,17.31,28.69,-6.42,8.59,-27.39,17.05,28.2,-30.23,-17.95,-4.84,-2.52,10.03,6.78,31.15,0.32,-12.72,-4.97,-20.1,-1.12,-5.95,-1.75,3.99,10.91,7.74,23.6,1.96
-31.27,18.92,-30.28,29.5,30.02,6.4,11,31.19,4.31,26.35,6.08,31.6,-8.52,2.02,-14.35,3.32,27.71,-6.79,23.82,-31.92,15.72,20.87,23.94,2.39,-21.51,25.78,-22.99,4.82,-10.65,7.09
14.39,-31.43,10.04,-15.63,28.28,-9.27,11.58,8.93,2.2,-7.69,-22.62,-6.11,-28.39,-31.45,15.04,-8.24,-16.22,1.07,-15.61,-4.82,15.37,-7.86,-18.58,21.07,9.74,14.24,-21.34,-30.66,3.51,-29.36
-18.19,17.23,6.07,-11,-3.74,-4.36,2.21,8.85,1.63,-8.32,13.42,-26.09,4.53,6.65,18.02,31.83,-11.82,13.92,7.05,17.56,-28.31,-16.7,-24.07,7.51,-28.14,-23,28.81,19.21,1.63,-16.82
25.02,-9.23,-29.52,-7.28,17.7,-22.24,2.11,27.6,-13.21,4.9,23.47,27.77,-15.95,21.2,-25.86,4.82,4.07,-10.37,23.86,-13.9,-11.48,-31.78,22.9,-27.35,9.29,-2.64,-5.24,30.23,-31.38,16.95
-14.72,-29.64,5.85,16.39,-24.89,13.54,-14.49,11.94,-31.32,-19.74,29.79,4.94,9.23,-16.49,4.36,-14.94,13.35,27.22,26.26,19.47,-18.69,-2.61,10.18,3.02,-24.85,25.37,11.88,24.44,24.5,14.29
-15.15,25.31,26.77,19.31,11.48,-5.96,-14.23,-7.32,31.39,10.4,3.52,30.86,-9.29,6.31,-1.1,10.9,4.26,-30.19,-24.36,24.85,13.33,-3.77,24.36,-11.34,5.78,-16.25,21.42,-9.18,13.67,-23.18
-25.44,-31.68,3.33,-2.5,-17.33,-11.53,-20.93,15.36,25.42,9.22,18.59,30.21,-18.94,-23.41,-20.16,-10.95,19.42,17.02,-16.14,17.73,25.05,1.62,-9.61,-3.22,5.02,18.21,-13.1,-13.07,12.35,21.59
15.68,-9.95,24.79,-14.94,17.61,19.61,-2.3,-23.11,-2.78,1.45,-16.57,-3.04,-9.96,27,-29.9,-19.44,22.07,18.63,5.11,-1.64,21.94,-14.35,4.78,-17.87,15.57,25.71,-19.42,21.89,23.6,-20.43
-2.86,11.18,-10.74,4.59,18.39,31.85,15.97,-21.64,-29.4,-8.9,0.36,20.68,-7.09,-8.87,6.03,10.6,9.7,17.17,-11.97,3.22,-26.55,-19.02,-12.61,-30.54,-17.9,-6.48,26.49,2.12,8.29,0.41
13.51,5.72,30.88,-0.98,-5.64,-22.24,-8.42,28.86,24.2,-26.52,23.39,5.4,-24.91,-27.24,-3.53,29.35,15.78,-14.38,-10.69,14.85,-12.86,8.54,25.47,-19.2,-21.53,-20.94,-1.71,-27.56,-7.58,-22.06
-14.72,31,1.8,-3.19,23.55,3.11,21.67,27.38,21.97,-0.18,-11.71,-31.69,-22.42,-27.16,3.75,12.07,-28.99,-5.51,29.25,2.62,17.65,6.62,25.11,12.48,6.79,-13.87,-20.72,13.69,26.55,5.08
5.19,-30.2,17.63,20.08,-10.77,5.4,1.39,-12.33,10.5,29.85,21.54,-14.88,29.51,19.94,-23.43,-11.95,-24.15,-7.23,0.67,2.73,-19.77,-14.24,31.63,-17.68,-17.42,27.81,1.23,-25.72,7.34,11.04
0.24,-24.62,-9.64,21.38,9.19,-24.24,-19.95,-0.82,-15.16,18.07,-9.27,20.18,14.26,27.49,-22.13,-27.73,21.58,2.56,24.28,-7.41,12.87,-22.38,-13.65,29.3,-12.99,-13.1,-16.02,25.88,2.2,2.99
-30.12,-20.82,10.72,0.33,-21.71,-22.65,-16.24,-11.59,30.34,-17.84,-9.32,8.45,-21.07,0.07,-14.2,29.2,6.29,23.82,-0.17,13.25,-8.4,4.72,24.87,-19.5,-26.83,30.36,-16.26,-4.27,12.26,-23.12
19.73,-22.72,-22.4,21.81,14.06,-29.11,-3.82,7.3,-30.11,-26.29,-13.62,-3.91,-8.91,4.07,29.43,3.58,-12.36,-13.2,-17.56,-24.25,-1.52,-9.39,-29.19,-0.39,20.01,6.86,-2.57,17.21,20.78,-18.24
1.28,19.63,-22.58,-31.71,-27.4,-13.15,10,23.61,24.85,25.07,-7.99,7.83,20.46,25.79,30.37,15.17,-16.37,13.1,-1.51,11.11,-12.82,-16.31,-22.13,-9.94,-2.18,23.25,21.08,19.76,18.93,10.35
-4.02,18.5,-24.83,28.37,15.91,17.34,-14.98,-17.83,11.04,-22,29.16,10.28,-3.33,-6.55,-23.82,-22.12,-7,5.98,8.47,22.78,-6.93,20.98,28.31,-16.79,-0.47,9.1,-21.18,3.57,29.47,8.71
-1.32,-13.12,-4.77,31.43,6.18,-15.17,-16.69,-6.62,-4.08,-25.91,-19.56,-18.05,-24.42,-29.98,-28.77,-5.37,4.92,-8.36,-9.91,0.87,21.14,-7.97,-17.45,24.67,-16.42,-31.11,-14.75,-3.15,19.72,-15.41
11.06,-29.6,-16.9,27.24,-16.25,-29.53,16.04,-27.38,-18.6,7.06,27.23,13.65,22.9,-10.9,25.42,26.12,15.13,3.01,14.87,-15.58,20.47,-13.99,1.71,-4.44,-12.15,20.25,14.46,-2.9,-3.58,5.38
-3.88,-16.97,-2.05,15.88,28.31,13.57,8.37,-3.74,-6.21,6.13,-10.82,1.47,6.92,-3.88,6.98,-1.53,-24.58,31.66,-3.1,24.46,29.93,-5.6,-30.95,-16.35,25.93,-3.25,-1.97,-21.82,-24.18,13.59
9.39,0.39,1.75,-27.65,-4.86,-18.98,-12.64,-5.03,20.6,13.97,-21.63,27.11,-5.58,-1.19,1.01,31.01,12.59,-26.86,26.27,-9.58,26.7,23.8,13.45,-19.86,-18.13,-23.77,-15.66,-9.46,-16.93,-4.38
-25.99,12.46,19.51,30.64,9.07,-18.13,4,-21.18,29.36,-28.38,18.92,31.95,-27.5,-17.37,22.73,29.08,-18.98,-31.69,22.99,28.63,-29.4,27.63,-12.33,-25.64,-30.37,-30.4,-0.18,7.58,17.86,0.89
9.93,-14.94,10.6,3.49,-20.53,-14.85,-2.17,-21.32,12.63,-11.51,-18.39,28.42,-24.71,10.52,7.78,31.35,29.27,12.44,11.54,-17.35,29.21,16.72,30.75,23.62,20.77,19.68,12.56,-21.19,27.94,11.78
-6.95,-29.35,-21.56,-2.69,24.62,2.07,-1.64,-2.17,-16.11,-6.61,-31.31,-17.24,-8.36,-24.51,1.95,6.55,-11.99,24.82,28.59,-8.51,25.03,-0.1,-9.32,-12.15,25.8,26.21,-26.32,-10.21,-1.16,14.64
18.95,-13.7,23.08,-4.35,-14.04,11.47,-6.44,31.77,-12.63,-10.76,-11.15,15.02,-31.44,-21.13,26.99,-28.3,28.01,19.84,20.64,19.7,4.22,-23.49,2.85,21.62,-24.22,22.06,-8.36,15.33,9.8,4.45
15.46,-14.11,24.1,19.96,30.98,2.01,-14.13,-29.82,13.77,-10.4,-18.97,8.9,-4.08,-20.73,-27.17,10.29,-31.06,-20.93,18.23,-2.67,-28.13,16.15,-20.45,26.11,3.26,-15.98,-7.09,22.23,-14.55,16.65
-17.88,-28.83,-28.7,-28.29,21.98,16.17,-9.07,4.62,-5.61,16.05,-9.78,8.48,10.19,-30.9,-11.39,15.89,-2.74,-28.59,-21.34,24.93,-2.15,-12.24,-31.59,13.23,-23.08,21.15,1.45,-14.39,7.21,-23.42
-21.23,-7.25,24.22,-13.07,5.26,-8.95,-8.17,-10.34,0.8,-5.91,-16.56,3.23,24.98,3.5,-11.72,-11.45,-7.29,8.18,-10.29,-23.21,-25.66,-0.99,-2.32,-0.53,-19.5,20.39,23.46,30.5,22.16,5.65
-10.61,23.42,-5.52,-0.77,9.46,-31.09,-1.73,14.15,-16.32,26.05,18.96,7.8,-26.41,27.04,2.75,18.42,-10.72,-23.01,21.96,-30.3,31.46,6.39,-16.1,21.29,-7.79,-25.06,-1.72,-4.78,-21.05,7.05
-1.97,-6.05,24.63,-22.62,28.94,-13.6,23.76,10.08,-19.15,-10.93,31.02,26.99,20.32,16.32,-12.33,-4.93,25.74,25.49,-16.07,31.1,-10.45,9.9,-31.15,17.67,11.22,-21.97,13.26,-5.64,-15.52,-30
-27.69,-14.96,-26.68,1.45,-10.57,17.65,-23.4,-7.27,18.68,20.57,-31.72,10.59,25.8,8.32,-17.89,6.32,6.04,13.21,0.19,-21.46,-29.98,23.42,-3.35,-14.64,-18.53,18.22,11.23,-22.36,-31.76,-20.34
-18.41,-2.25,-11.43,6.38,-25.74,-6.93,-10.89,29.47,30.08,25.65,29.36,2.22,11.13,-22.52,-29.49,18.57,14.65,17.51,21.88,26.73,6.76,-2.32,29.89,16,8.94,-28.29,27.52,10.97,-16.97,-20.58
1.2,-28.97,-1.95,19,-27.99,-2.69,17.18,-13.59,21.15,-29.1,-13.98,15.17,-11.89,-0.79,25.67,-1.8,8.13,6.13,-11.46,12.54,11.9,20.86,5.6,13.58,-24.84,-30.46,-1.27,-20.8,25.63,13.08
-16.34,25.32,-13.95,-20.16,8.07,-19.07,-11.15,-13.91,17.64,-22.96,16.51,23.07,12.24,15.81,-26.43,31.98,-15.02,21.9,27.71,-13.31,15.11,19.15,-23.95,22.91,2.37,11.79,2.07,-19.23,24.63,25.43
17.32,-27.32,-11.73,-20.01,-20.73,-12.85,-9.62,5.95,-25.2,-14.63,-2.87,2.73,25.06,21.17,-18.78,24.45,28.75,15.8,-18.01,4.02,-14.23,26.99,31.93,17.72,9.58,-13.2,-26.42,16.75,6.98,12.25
-22.48,13.1,-19.82,20.67,-20.25,22.85,31.54,-13.44,3.08,-22.94,-7.5,-17.87,-17.19,-18.61,28.57,-5.73,20.42,24.61,8.06,17.29,6.39,18.09,29.98,8.89,29.57,-31.21,31.84,5.63,7.94,-31.14
22.93,3.75,3.97,29.27,-13.48,-23.48,23.29,23.72,16.59,31.74,2.55,-12.93,29.34,-30.84,22.39,-20.94,-16.76,-29.81,-16.9,-26,-16.83,-14.55,22.37,21.2,24.74,-24.35,31.29,9.18,-16.5,-15.86
-0.16,-4.83,9.79,7.66,-11.89,-18.43,-31.25,14.25,4.43,-6.41,15.92,22.72,20.89,5.62,-16.16,-2.58,-20.49,-21.66,-25.61,-19.52,-1.38,0.97,-9.22,-17,-7.97,-21.32,-19.69,21.2,-6.78,-21.98
-11.16,-22.34,11.9,13.07,8.31,-0.4,-16.67,22.85,6.49,-1.48,16.76,-22.86,-0.34,-12.2,27.46,22.62,-25.79,12.83,-6.03,21.59,1.66,-20.63,28.02,-9.59,6.38,7.7,-8.63,31.32,18.08,7.82
-15.61,24.39,15.92,30.51,-26.71,-29.42,15.32,-18.8,9.52,-31.6,-9.19,13.85,15.34,-1.07,-24.2,10.05,27.74,0.82,28.81,17.21,-14.66,-29.66,-1.68,13.7,6.66,10.1,19.6,-1.57,23.56,-6.11
12.1,28.26,18.12,12.16,23.62,15.45,-0.14,13.39,-10.01,26.13,30.55,-27.13,-0.32,3.8,1.49,16.38,-20.53,11.23,27.42,13.35,-7.05,27.94,6,-13.52,10.14,6.65,23.85,30.1,20.6,7.4
8.22,9,-11.12,31.11,-3.11,19.18,17.31,-1.72,-3.62,18.08,9.78,-16.62,17.74,-22.98,-3.92,3.72,-8.86,-10.46,-5.21,23.61,-2.85,29.35,-10.72,25.82,30.53,15.48,-15.57,23.18,-24.06,-22.71
-29.95,10.91,27.48,-8.25,31.03,17.32,31.46,6.42,24.72,17.66,4.4,-4.33,-31.45,4.48,-21.6,28.54,27.74,-2.59,-1.15,8.77,-5.48,18.29,-16.06,-8.52,-0.65,30.73,-13.54,-13.52,8.25,-16.33
0.64,-9.43,30.89,-0.06,-9.36,6.32,22.09,-8.97,-28.44,18.74,12.09,13.2,10.92,-4.64,8.74,-22.9,1.48,17.75,-6.51,2.85,-4.82,-11.9,12.09,-31.96,12.8,20.31,0.4,17.44,10.69,18.43
7.71,21.24,-0.09,-27.46,22.67,26.24,-1.61,5.19,15.27,-6.42,1.39,-30.65,14.85,-10.63,-6.52,9,-5.69,-21.86,-25.44,-11.52,21.44,-26.1,-25.41,-0.87,-25.95,-28.78,-28.5,1.33,-12.41,21.65
-11.66,-8.2,-13.64,-6.22,-29.95,-25.14,13.78,5.63,-14.35,-15.54,-25.69,14.24,-7.81,-24.27,18.7,1.13,1.84,22.27,-21.16,25.78,-28.79,-6.18,20.57,8.86,13.72,-21.96,-30.51,15.03,17.5,-26.86
23.73,26.19,29.29,13.1,4.51,27.97,10.94,31.13,27.8,24.83,17.39,2.09,-18.01,24.54,-10.87,-24.35,-31.25,19.33,-17.82,-14.06,-31.07,-31.51,-25.29,-23.82,-13.23,-6.57,17.53,29.97,2.14,-28.39
0.38,-28.54,-16.5,-20.91,5.3,-13.3,25.98,-0.49,30.58,-12.81,-29.98,-31.62,-23.43,-6.04,-18.87,7.56,19.26,12.28,-22.29,23.94,23.77,-24.25,13.99,31.89,31.08,0.52,-2.42,-19.16,-19.87,-3.16
-4.88,-6.98,24.86,28.02,-8.04,-28.74,-24.56,-10.37,-17.5,-10.33,-22.89,24.28,-30.1,10.81,25.71,2.93,8.06,21.83,2.53,1.11,7.11,19.92,15.14,-13.62,-16.59,-22.66,-23.52,11.03,19.49,-10.69
-0.98,24.28,-8.69,5.43,4.35,6.75,17.44,-22.2,-31.26,9.45,-7.69,-5.99,-4.9,26.34,5.63,14.74,27.99,19.21,-23.22,5.11,29.4,-5.45,-25.01,-30.06,-21.53,17.74,-15.05,18.67,22.9,10.67
9.35,-12.29,4.84,-10.14,10.41,14.88,16.38,25.79,-2.89,-16.35,14.76,10.44,29.38,-5.41,19.18,16.34,-22.74,-1.29,-4.93,16.07,30.82,-29.11,-29.14,-18.4,-7.9,-23.67,7.38,31.75,-23.4,-16.41
10,-24.5,10.58,-30.21,17.41,-15.1,-26.82,-2.65,7.34,29.87,1.91,-19.96,-24.64,-20.28,-20.24,-24.38,25.42,15.01,19.74,-27.84,1.32,0.56,13.09,-19.31,16.67,-15.21,-30.15,-4.87,2.11,-10.28
18.41,9.93,8.83,3.34,-13.97,31.76,12.22,12.07,19.9,7.86,20.16,1.23,-1.18,-12.61,26.05,-14.21,17.54,-0.44,9.29,25.87,-3.57,26.17,-15.72,-20.77,24.16,13.97,-4.62,10.13,-8.73,-20.57
-16.54,6.1,17.13,29.13,-4.18,-7.43,-20.41,14.23,-0.95,-9,-9.67,15.22,-31.96,-8.81,-23.22,28.39,-13.75,23.4,27.99,21.45,15.29,-17.14,-3.16,-17.78,-16.97,16.69,-15.63,20.12,18.89,18.11
12.62,-14.86,-12.75,-19.18,20.17,28.98,-23.34,1.57,-25.92,31.43,18.98,19.58,-14.07,-19.64,-29.84,-3.87,-25.4,17.21,5.9,-20.02,29.19,8.02,31.12,21.05,-11.33,11.43,1.26,15.19,16.57,-14.78
-31.5,5.02,22.27,-9.6,-8.78,-1.14,-8.66,10.32,21.11,8.55,26.02,-26.57,-27.79,-30.09,7.78,23.8,8.26,20.71,17.79,0.59,-25.23,23.92,4.19,-11.27,-0.57,26.16,-4.96,20.84,6.29,12.39
31.35,-5.06,2.14,5.67,-21.24,-20.11,-25.53,9.06,2.51,4.83,-30.05,-23.94,14.61,6.86,22.05,8.39,-3.32,6.33,5.55,20.87,14.24,-27.58,19.86,-18.53,-5.41,23.69,-5.76,-18.59,-1.74,27.37
29.56,-19.56,-5.96,-6.96,-31.86,14.96,-25.93,-29.92,-21.05,7.63,24.07,-2.28,-16.66,-0.34,9.73,5.78,7.91,-13.61,23.38,23.81,-4.56,29.46,-5.27,-16.96,2.5,-6.13,7.55,11.66,8.29,16.82
-23.52,-1.49,-8.41,19.36,6.22,23.36,15,-15.59,10.05,-25.51,-15.02,1.52,17.63,8.06,-3.86,26.58,-23.96,-26.02,-16.43,-14.75,16.96,18.28,8.65,-1.69,14.25,-11.99,-6.11,8.3,20.16,-18.49
29.22,27.33,-0.49,-27.39,-22.07,-0.71,-10.37,-4.77,-6.9,17.57,-16.08,9.34,-13.78,6.11,27.27,-6.87,9.95,-5.74,-8.2,27.22,-29.36,7.98,25.38,10.87,3.98,-9.52,16.68,-19.28,-21.99,28.54
25.99,-5.61,-5.8,6.44,-14.88,3.3,-19.5,15.82,-12.67,-19.13,1.87,11.9,21.38,-17.07,-15.3,3.85,29.41,-28.7,-18.95,25.65,22.7,21.56,18.17,9.78,-2.05,-7.81,25.82,18.79,-7.86,-24.16
31.33,21.05,-17.84,-20.79,20.9,11.93,23.76,-25.15,-15.78,28.36,-8.91,16.36,-0.02,5.71,9.9,25.52,-28.08,12.21,2.24,29.36,-12.3,3.19,24.41,-22.07,7.49,-4.13,-2.05,20.7,-0.91,-18.29
-27.83,30.47,-23.7,-11.74,20.07,-20,-19.69,29.11,-15.06,10.63,4.34,10.89,-2.88,9.56,-18.18,-23.23,-4.47,24.15,20.35,-24.46,-6.39,0.13,-27.92,-1.69,26.59,-12.85,19.59,16.46,-6.78,3.9
25.65,17.9,2.99,19.74,28.68,2.62,-26.65,9.16,-6.18,13.99,24.16,-29.3,21.16,-31.21,-15.86,-9.87,-26.21,18.21,11.28,-16.11,26.73,-28.91,-29.47,-19.57,13.34,-17.5,-14.72,6.29,14.91,-18.69
17.35,-1.01,30.22,-9.71,27.19,14.04,11.8,-0.75,-5.3,-26.65,-12.54,-16.76,-22.33,-27.97,-28.8,-29.6,-24.48,20.6,-25.3,15.13,-22.19,17.79,-0.91,-18.04,-11.23,11.81,-24.56,-13.91,31.28,-21.8
14.76,-24.45,-17.72,-15.41,19.22,-1.5,-21.91,-29.61,-14.16,7.97,0.97,-14.81,16.75,-15.45,-19.47,23.56,-24.88,19.81,-21.68,23.15,-1.34,-29,-8.43,4.26,12.25,-18.13,27.82,-18.07,11.93,-27.02
22.33,27.6,-18.25,-8.42,4.73,19.16,23.21,-5.37,-28.95,23.86,-5.27,-4.47,-15.84,18.62,6.52,5.25,-1.36,4.69,-0.89,30.6,8.9,-31.19,24.75,-14.38,14,14.8,-28.04,27.26,17,15.82
21.57,-11.15,-31.12,19.97,-31.85,30.62,-30.35,13.72,31.64,8.5,20.44,18.89,-18.9,-29.06,8.73,26.67,-25.43,21.35,17.04,18.48,22.97,15.9,30.98,20.46,4.13,-2.21,-1.37,-16.71,-20.8,-20.82
-18.08,-11.12,29.54,-13.22,28.42,25.79,-19.49,5.66,-11.11,25.12,30.06,9.42,-1.28,-11.45,-21.5,-22.38,-23.02,-21.15,-27.97,6.59,7.67,-15.46,-23.04,4.6,21.11,20.23,21.39,-5.42,-18.31,22.65
11.34,0.37,4.83,4.56,-16.06,30.16,21.39,29.85,4.3,-13.27,6.53,6.65,-29.79,-26.16,1.22,-16.83,-24,3.2,28.12,0,9.59,-25.76,25.95,-31.91,24.82,7.23,-7.92,30.08,17.63,12.08
10.89,-25.17,-11.35,-23.37,21.53,31.04,8.51,21.8,19.63,-22.85,9.01,2.24,-10.88,26.05,-0.97,11.36,22.21,-18.46,19.55,3.59,-21.21,-28.15,7.41,-26.49,-14.1,-25.72,-29.16,-29.18,-5.93,6.79
-3.37,24.47,-10.83,21.88,30.47,10.22,-31.57,-15.88,26.88,-13.99,-0.97,-30.23,3.92,10.67,10.16,-11.07,9.8,-25.01,28.84,-2.35,-17.48,-6.81,-0.03,14.31,-25.08,27.04,-1.67,10.92,23.54,11.23
21.16,9.36,-16.38,-14.13,27.42,25.67,23.9,-5.94,-31.91,-22.91,29.35,22.05,11.18,8.51,-15.16,-21.65,26.05,7.57,15.05,13.8,8.86,-6.57,-27.6,30.04,20.59,-8.2,-19.86,-23.56,31.37,-0.72
-1.36,-29.37,18.77,1.23,23.23,-12.53,-24.16,-0.01,-0.22,15,-22.81,9.78,-1.72,30.42,29.69,-25.34,-21.02,16.06,27.52,-21.9,-29.04,-14.7,20.23,-0.03,-18.37,-21.48,30.45,1.21,-10.67,-18.51
-8.04,30.85,-24.29,11.59,-14.48,13.81,-7.2,-12.13,-27.88,-29.16,4.44,-21.33,17.38,-15.7,7.63,-24.04,27,17.89,4.59,22.44,4.21,29.48,-10.98,-13.84,10.26,9.4,-16.94,-13.19,5.59,-7.23
6.02,18.97,-3.33,31.19,6.14,17.6,30.01,13.73,1.48,24.34,1.3,-3.94,-13.51,6.79,19.57,15.29,27.02,-4.95,-22.94,31.02,4.22,-24.67,22.15,-21.64,4.62,26.08,-26.42,28.06,-5.54,-28.16
16.14,-1.06,6.98,-6.98,-13.84,3.3,-6.01,1.51,-13.1,14.26,-2.72,-25.4,12.34,-6.32,1.12,21.36,-8.26,-28.84,-22.04,23.8,28.18,-10.1,31.56,15.78,3.14,7.82,23.26,12.28,-9.4,6.16
-21.94,14.96,-16.4,16.28,-30.69,-29.6,28.57,15.22,24.1,-12.92,20.09,-23.12,6.85,-26.49,21.6,-26.87,17.53,-7.71,5.29,1.18,-9.41,26.21,-3.53,-28.48,-7.84,-3.59,-18.02,-25.08,2.79,-1.62
16.87,-2.19,-5.15,12.11,2.85,-10.12,4.15,-13.13,-27.57,-21.04,24.89,1.99,-7.96,-22.36,-26.04,13.69,-13.7,-3.38,-22.34,3.33,20.89,-11.85,15.26,23.62,-0.82,21.53,-11.96,-16.1,5.34,-13.97
9.89,23.1,-1.33,31.84,-18.27,21.69,-26.08,7.29,-11.05,10.91,11.22,-4.3,10.67,12.94,12.1,-31.49,27.8,-29.24,3.88,-29.16,5.09,-24.32,-19.78,29.6,1.47,-10.79,29.33,-10.33,31.34,-10.01
-2.98,22.16,-29.43,4.32,-30.52,-12.92,3.38,-14.01,9.51,30.74,14.25,9.82,19.64,-19.47,15.48,26.18,-4.16,-27.71,-14.69,5.1,-30.41,25.8,4.27,-6.8,-31.56,31.8,12.24,-17.59,-0.86,24.51
10.99,-27.49,29.13,9.93,1.26,-18.29,12.27,-14.51,-20.46,-22.8,-3.92,-31.72,14.7,2.41,31.06,-14.95,21.29,12.14,-21.72,-28.91,-5.76,-17.82,8.6,29.2,10.6,-26.58,3.99,-21.47,24.28,-5.39
-28.33,3.96,12.8,-27,19.57,-20.64,10.21,4.33,-13.01,7.42,27.05,-16.43,21.82,23.01,-12.4,25.63,10.29,31.36,19.83,-8.87,-14.02,7.57,-23.92,-30.93,-21.57,7.26,-11.64,6.72,0.19,3.86
-7.99,-3.55,-16.95,1.58,0.65,16.15,-4.98,-28.12,-4.05,-6.55,-4.22,8.91,-12.24,-8.71,-13.21,10,31.64,0.8,30.39,12.53,-11.89,6.78,-18.33,13.18,13.88,-6.62,13.55,2.15,30.15,13.11
-6.65,-20.27,7.76,-16.14,-21.09,6.55,15.4,24.6,-1.28,-24.98,-24.9,6.51,9.5,-1.28,13.48,-10.86,19.17,-2.34,9.48,24.08,19.29,-5.57,30.87,26.55,21.51,-26.85,27.8,18.49,29.52,8.58
16.11,-28.62,17.3,-8.68,-26.89,-29.36,-14.66,-9.59,-29.93,-23.47,-1.84,2.77,17.69,-12.91,20.41,20.18,-8.88,-31.44,19.57,-10.67,30.58,-19.81,19.58,-23.21,-28.68,-13.74,18.38,-6.53,-19.19,18.26
-17.56,18.54,15.68,-13.14,16.73,24.11,-23.19,-9.39,15.42,-13.01,26.43,27.48,-6.76,8.43,-12.27,-22.97,17,-11.42,12.5,-17.47,-3.03,-30.46,-25.64,26.9,4.05,-7.62,-28.86,-14.35,-13.2,22.1
8.17,1.99,15.4,-21.51,-19.22,9.2,-4.35,20.03,10.29,-25.23,1.97,-31.68,29.2,27.67,-1.41,-9.18,24.45,22.68,9.81,30.79,15.24,-0.96,0.54,29.31,-4.38,20.55,1.2,-27.82,21.87,-23.26
3.62,15.21,-29.56,5.44,30.1,-17.5,-17.7,26.59,22.58,-1.6,21.45,6.94,7.52,20.62,10.75,-11.83,12.55,-15.87,-5.6,28.34,-24.07,-7.24,27.18,5,22.25,13.91,-30.68,10.91,-2.73,4.49
18.82,7.88,-0.53,-13.06,19.55,-15.68,-16.27,-4.81,-25.92,-1.5,17.17,-31.5,31.67,16.13,16.36,-23.21,25.93,21.27,21,-2.65,-31.94,16.57,-30.36,-2.41,-25.19,-15.4,-2.7,15.61,-14.33,26.54
-2.9,26.14,-18.79,10.08,-11.09,2.05,-21.95,28.09,3.35,-23.77,11.06,-29.93,-18.33,23.18,-4.33,-22.68,-13.16,-1.94,-19.88,31.78,-21.83,1.89,17.77,-1.46,-15.72,22.08,24.05,14.02,-2.08,9.65
-16.95,7.59,16.54,21.59,-24.23,19.05,-0.98,5.03,18.57,26.14,4.17,20.42,-25.43,-29.86,-3.9,-15.22,-2.25,24.14,-10.95,24.68,-23.35,-16.26,20.42,-2.62,-30.94,19.55,-6.07,30.21,8.29,20.55
-13.61,-24.23,-1.53,-2.97,8.66,10.81,-2.72,5.48,-27.6,14.39,-28.4,-31.1,-19.43,8.62,25.27,2.23,-27.65,-21.75,2.28,-22.38,-4.67,-26.29,-9.38,4.57,31.91,-19.8,10.97,-8.47,-18.6,-28.54
17.49,8.74,10.76,-16.79,4.38,-15.62,-6.77,-4.62,-24,4.35,-18.94,-19.55,5.82,-9.46,-24.56,-21.96,-0.65,9.65,3.69,13.94,-8.62,-22.01,25.05,13.67,-28.96,-23.99,-22.07,20.59,-28.5,-19.47
6.65,24.9,4.3,23.98,-0.24,12.39,4.15,-15.13,-20.87,9.12,13.92,22.74,11.82,-14.77,3.72,14.9,-28.87,29.94,-0.81,18.21,30.21,18.27,29.75,9.95,17.22,9.63,-6.15,-28.73,29.55,-3.61
9.11,-28.16,17.95,26.61,-23.11,-13.92,20.06,-14,14.03,4.54,-9.7,-5.59,-2.29,-7.09,13.3,16.41,6.86,7.2,-21.85,19.41,4.74,-23.91,-14.33,-6.02,4.19,-26.76,2.84,-20.01,0.44,16.65
20.8,-21.24,28.62,17.91,-7.51,-12.48,-30.5,-7.15,4.37,-3.81,-13.91,-4.54,-7.38,7.67,16.63,19.53,26.52,30.88,-2.54,-21.57,3.87,-7.29,-1.37,2.5,-13.34,21.32,-9.54,0.13,1.85,-23.48
-14.28,-21.3,-13.59,-27.1,12.45,-6.15,-18.28,-18.49,-14.82,25.44,-9.39,23.21,10.57,18.08,-18.74,18.1,10.21,11.58,16.15,23.22,13.28,5.35,-30.14,9.32,-20.92,18.59,-19.36,27.34,-1.72,29.59
